0,200,200,300,400,500,500,700,700,900,1000,1000,1200,1200,1300,1400,1500,1600,1800,1900,2000,2100,2100,2300,2400,2500,2600,2700,2900,2900,3000,3200,3400,3400,3600,3600,3800,3800,4000,4300,4300,4400,4500,4600,4700,4900,5000,5200,5300,5400,5500,5500,5700,5700,5900,6100,6200,6400,6500,6600,6700,6800,7000,7100,7300,7500,7500,11100,8000,8000,8100,8200,8500,8600,9200,8700,9200,8900,9300,9900,9300,9500,11800,9600,9900,10300,9800,10000,23500,10500,10700,13100,10700,11200,11200,11300,11200,11800,11500,14400,
100,200,200,400,400,500,600,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1800,1900,1900,2200,2200,2300,2400,2500,2700,2700,2900,3000,3100,3300,3300,3500,3600,3600,3800,4000,4000,4300,4300,4400,4600,4600,4800,4900,5100,5100,5200,5300,5500,5500,5700,5700,5900,6200,6300,6400,6500,6600,6800,6800,6900,7100,7300,7500,7500,9900,8000,8000,8000,8200,8500,8600,9200,24400,11100,8900,9200,9700,9400,9500,9800,9600,9900,10300,9800,10000,10300,10600,10700,11300,10800,11000,11100,11400,11300,12100,11500,14500,
100,100,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,1600,1700,1800,1800,1900,2100,2200,2300,2400,2600,2700,2800,2900,2900,3000,3200,3400,3500,3500,3600,3800,3900,4000,4200,4200,4400,4500,4600,4800,4900,5000,5200,5300,5400,5400,5500,5700,5700,5900,6200,6300,6300,6500,6700,6700,6800,6900,7100,7200,7500,7500,8000,8000,8000,8100,8200,8500,8700,9200,8800,9100,9000,9200,9800,9400,9500,9900,9600,9900,10400,9900,10200,10200,10600,10700,11300,10700,11100,11200,11300,11300,12200,11500,14400,
100,100,200,200,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,1600,1700,1700,1900,2000,2100,2200,2300,2400,2600,2700,2800,2900,3000,3100,3200,3400,3500,3600,3700,3700,4000,4100,4300,4300,4400,4500,4700,4700,4900,5000,5100,5300,5200,5500,5500,5700,5700,5900,6100,6200,6300,6500,6600,6700,6900,6900,7000,7300,7500,7500,8000,7900,8000,8000,8100,8600,8600,9300,8700,9200,9000,9100,9800,9400,9400,9800,9600,9900,10300,9900,10000,10100,10700,10700,11300,10700,10900,11300,11300,11400,12300,11600,14500,
0,200,200,300,300,500,500,700,700,900,900,1000,1100,1200,1300,1400,1500,1700,1700,1800,2000,2100,2800,2300,2400,2500,2700,2700,2900,3000,3000,3200,3300,3600,3600,3600,3800,3900,4100,4300,4300,4300,4600,4600,4700,4900,5000,5100,5300,5400,5500,5500,5700,5700,5900,6200,6200,6300,6400,6600,6800,6900,6900,7100,7300,7400,7400,10400,7900,8100,8100,8200,8500,8600,9200,8700,9100,9000,9100,9800,9400,9500,9800,9600,9900,10300,9800,10200,10100,10600,10700,13200,10700,11000,11000,11300,11300,11900,11600,14500,
0,200,200,300,300,500,500,600,700,800,900,1000,1100,1200,1400,1400,1500,1700,1700,1900,2000,2100,2200,2200,2400,2600,2700,2800,2800,3000,3100,3100,3400,3500,3600,3500,3700,3900,4100,4200,4300,4500,4500,4600,4800,4900,5000,5100,5200,5400,5500,5500,5700,5700,5900,6200,6200,6400,6400,6600,6700,6900,7000,7100,7300,7400,7500,11800,7900,8000,8000,8200,8500,8600,9400,8600,9200,9000,9200,9700,9500,9400,9800,9600,9900,10400,9900,10100,10100,10600,10600,11000,10700,11000,11100,11300,11300,11700,11500,14600,
100,200,200,300,300,400,600,600,700,800,1000,1000,1100,1200,1300,1400,1500,1700,1700,1900,2000,2100,2100,2300,2400,2600,2600,2800,2900,3000,3000,3300,3400,3500,3700,3600,3900,3900,4000,4300,4400,4400,4600,4600,4600,4900,5000,5200,5300,5300,5500,5500,5700,5700,5900,6100,6200,6400,6500,6600,6700,6900,6900,7100,7300,7500,7600,9100,7900,7900,8000,8200,8400,8600,9200,8600,9200,9000,9200,9700,9400,9500,9800,9500,9800,10200,10000,10000,10200,10500,10700,10900,10800,11100,11100,11400,11300,11500,11600,14400,
100,100,200,300,300,400,500,700,700,800,1000,1000,1100,1200,1300,1500,1500,1600,1700,1800,2000,2100,2200,2300,2400,2600,2600,2800,3000,3100,3100,3300,3400,3500,3600,3700,3900,3900,4100,4200,4300,4500,4600,4600,4800,4900,5000,5100,5200,5300,5400,5500,5800,5700,5900,6200,6100,6400,6400,6600,6800,6900,6900,7000,7200,7400,7500,8000,7900,8100,8100,8100,8500,8500,9200,8700,9100,9000,9200,9600,9400,9400,9800,9600,10000,10300,9900,10100,10100,10500,10700,12600,10700,11000,11200,11400,11300,11600,11600,14400,
100,100,200,300,300,500,500,700,700,800,900,1000,1200,1200,1300,1400,1500,1600,1700,1900,2000,2100,2200,2300,2400,2600,2700,2700,2900,3000,3000,3200,3300,3400,3600,3700,3800,3800,4100,4200,4300,4400,4600,4600,4700,4900,5100,5000,5300,5300,5400,5600,5800,5800,5900,6100,6200,6300,6400,6700,6700,6900,6900,7200,7200,7400,7400,8100,7900,8000,8100,8200,8500,8700,9300,8600,9100,8900,9200,9800,9400,9600,9900,9500,9900,10400,9900,10100,10100,10600,10600,11000,10700,11000,11300,11300,11400,11400,11500,14300,
0,100,200,300,300,500,500,700,700,800,1000,1000,1100,1300,1300,1500,1500,1600,1700,1900,2000,2100,2100,2300,2400,2500,2700,2700,3000,2900,3100,3200,3400,3400,3600,3600,3800,3900,4000,4300,4300,4400,4500,4600,4800,4900,5000,5200,5300,5300,5400,5600,5800,5700,5900,6100,6200,6400,6400,6700,6800,6900,6900,7200,7200,7400,7500,9600,8000,8000,8000,8200,8400,8600,9300,8700,11000,8900,9100,9700,9300,9400,9800,9500,9900,10300,9900,10000,10200,10500,10700,10900,10800,10900,11500,11300,11300,11800,11600,14400,
0,100,200,300,300,500,600,700,700,800,900,1000,1200,1200,1300,1500,1500,1600,1700,1900,2000,2100,2200,2200,2400,2500,2700,2800,2900,3000,3100,3200,3400,3500,3600,3600,3800,4000,4000,4200,4300,4400,4600,4600,4700,4900,5000,5100,5300,5300,5600,5500,5700,5700,5900,6100,6200,6300,6500,6600,6700,6900,7000,7200,7300,7500,7400,7600,7900,8000,8000,8200,8500,8600,9200,8700,9100,8900,9200,9700,9400,9600,9700,9500,9900,10300,9900,10200,10200,10700,10700,11100,10600,10900,11600,11300,11400,12100,11500,14500,
100,100,200,300,300,500,600,600,700,800,1000,1000,1100,1200,1300,1500,1500,1600,1700,1900,2000,2100,2200,2200,2400,2500,2700,2700,3000,2900,3000,3200,3400,3400,3600,3700,3700,4000,4000,4300,4200,4500,4600,4600,4800,4900,4900,5200,5200,5300,5500,5500,5800,5700,5900,6000,6100,6400,6500,6600,6700,6800,6900,7100,7300,7400,7500,7700,8000,8000,8000,8200,8500,8600,9200,8700,9300,9000,9200,9700,9400,9400,9900,9600,9800,10400,9800,10000,10100,10600,10700,10800,10700,10900,11400,11300,11200,12100,11500,14500,
100,200,200,300,300,400,500,600,700,800,900,1000,1300,1200,1300,1500,1600,1700,1700,1900,2000,2100,2100,2300,2400,2500,2700,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4500,4600,4700,4900,5100,5100,5200,5300,5600,5500,5700,5700,5900,6200,6300,6400,6400,6700,6700,6800,6900,7000,7300,7400,7500,7800,7900,8000,8000,8200,8500,8600,9200,8600,9200,9000,9100,9800,9400,9500,9900,9500,9900,10300,10000,10200,10200,10600,10700,10800,10700,10900,11300,11300,11300,11900,11600,14400,
100,200,200,300,300,400,500,700,700,800,900,1000,1200,1200,1300,1400,1500,1700,1700,1900,2000,2200,2100,2300,2400,2500,2700,2700,2900,3000,3000,3200,3300,3400,3600,3600,3800,3900,4100,4300,4300,4400,4600,4600,4700,4900,5000,5100,5300,5300,5500,5500,5700,5600,5900,6200,6300,6400,6500,6700,6700,6800,6900,7100,7200,7500,7500,7800,8100,7900,8100,8200,8500,8500,9100,8700,9200,8900,9100,9700,9300,9400,9800,9700,9900,10300,9900,10300,10100,10600,10600,10800,10700,10900,11200,11300,11300,11700,11500,14600,
0,200,200,200,400,400,500,700,700,800,900,1000,1100,1200,1300,1400,1500,1700,1700,1800,2000,2100,2200,2300,2400,2500,2700,2700,2900,2900,3100,3200,3400,3400,3600,3600,3800,3900,4000,4300,4300,4400,4500,4600,4800,4800,5000,5200,5200,5400,5500,5500,5700,5600,6000,6100,6300,6400,6500,6600,6700,6800,6900,7100,7300,7500,7500,7800,7900,8000,8100,8300,8500,8600,9300,8600,9100,8900,9100,9700,9400,9500,9900,9700,10000,10400,9900,10200,10100,10500,10600,10900,10800,10900,11200,11300,11200,11700,11500,14400,
0,100,200,300,400,500,500,700,700,900,900,1000,1100,1200,1400,1400,1500,1700,1800,1900,2000,2100,2200,2300,2400,2500,2700,2700,2800,3000,3100,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4600,4600,4700,4900,5100,5100,5300,5300,5500,5600,5700,5700,5900,6200,6100,6300,6500,6600,6700,6900,6900,7100,7200,7500,7400,7800,7900,8000,8100,8200,8500,8500,9200,8600,9300,9000,9100,9700,9400,9500,11400,9700,9800,10300,10000,10100,10200,10600,10700,10900,10700,11000,11300,11300,11300,11500,11600,14500,
100,100,200,300,400,400,500,600,700,900,1000,1000,1100,1200,1400,1400,1600,1700,1800,1900,1900,2200,2100,2300,2400,2500,2600,2700,2900,2900,3000,3200,3300,3500,3600,3600,3700,3900,4100,4200,4300,4400,4600,4700,4700,4900,5100,5100,5200,5400,5500,5500,5700,5600,5900,6100,6200,6400,6500,6600,6700,6900,7000,7100,7200,7400,7500,7900,7900,7900,8000,8200,8500,8600,9300,8600,9200,9000,9200,9700,9400,9400,9500,9600,10000,10300,10000,10100,10200,10600,10700,10800,10800,11000,11300,11300,11300,11500,11500,15200,
100,100,200,300,400,500,500,600,700,800,1000,1000,1100,1200,1400,1500,1600,1700,1800,1800,1900,2100,2200,2300,2500,2500,2600,2700,2900,2900,4000,3200,3300,3500,3600,3600,3800,4000,4000,4300,4300,4400,4500,4600,4700,4900,5000,5100,5300,5300,5500,5500,5700,5600,5900,6100,6200,6300,6500,6700,6700,6900,7000,7100,7300,7400,7400,9400,7900,8000,8100,8200,8400,8600,9300,8700,9100,9000,9100,9700,9300,9500,9600,9500,9900,10300,10000,10200,10200,10600,10600,10800,10700,10900,11300,11300,11300,11500,11600,17600,
100,100,200,300,400,500,500,600,700,800,1000,1000,3000,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2300,2500,2500,2700,2800,2800,2900,3100,3200,3300,3400,3600,3600,3800,4000,4000,4300,4200,4400,4600,4600,4700,4900,5000,5100,5200,5300,5500,5500,5700,5700,5900,6100,6300,6400,6400,6700,6700,8500,7000,7100,7300,7400,7500,7700,7900,8000,8000,9700,8400,8500,9200,8700,11100,8900,9300,9800,9400,9600,9700,9600,10000,10300,10000,10200,10300,10600,10700,10900,10800,10900,11200,11300,11300,11600,11600,19800,
100,200,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1500,1600,1600,1700,1900,2000,2100,2700,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3500,3600,3600,3800,3900,4100,4200,4300,4500,4500,4600,4800,4800,5100,5100,5300,5300,5500,5500,5700,5700,5900,6200,6300,6400,6400,6600,6700,6800,6900,7100,7200,7400,7500,7700,7900,8000,8000,8200,8500,8600,9200,8600,9000,8900,9200,9600,9300,9500,9600,9600,9800,10300,9900,10300,10200,10500,10700,10800,10600,10900,11200,11300,11300,11800,11500,16900,
0,200,200,300,400,500,500,700,700,800,900,1000,1100,1200,1300,1500,1600,1600,1700,1800,2000,2100,2200,2200,2400,2500,2600,2800,3000,2900,3100,3200,3300,3500,3600,3600,3800,3900,4100,4200,4300,4400,4500,4600,4800,4800,5000,5100,5300,5400,5500,5600,5700,5600,5900,6100,6300,6400,6500,6700,6700,6800,6900,7100,7200,7500,7400,7700,8000,7900,8000,8100,8500,8700,9100,8600,9200,9000,9100,9900,9300,9500,9600,9600,9900,10300,10100,10200,10100,10600,10600,10900,10800,10900,11200,11300,11200,11800,11600,16300,
0,100,200,300,400,500,600,700,700,900,900,1000,1100,1200,1300,1500,1600,1600,1700,1900,2000,2100,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3400,3500,3600,3600,3800,4000,4100,4300,4300,4400,4600,4600,4800,4800,5100,5100,5300,5300,5500,5600,5700,5700,6000,6000,6300,6300,6400,6700,6800,6700,6900,7200,7300,7500,7500,7700,8000,8000,8100,8100,8500,8600,9300,8600,9200,9000,9200,9700,9400,9400,9600,9600,9900,10300,9900,10200,10200,10500,10700,12600,10700,10800,11200,11300,11300,11700,11500,15700,
100,100,200,300,400,500,500,700,700,800,1000,1000,1100,1200,1300,1500,1500,1600,1700,1900,1900,2100,2100,2300,2400,2600,2600,2700,2900,3000,3000,3200,3400,3400,3600,3600,3800,4000,4000,4300,4400,4400,4500,4600,4800,4900,5000,5200,5300,5400,5500,5600,5700,5600,6000,6100,6300,6400,6400,6700,6600,6700,6900,7100,7300,7400,7500,7700,7900,8000,8100,7900,8500,8600,9200,8600,9200,9000,9200,9700,9400,9500,9600,9600,9900,10300,10100,10000,10200,10600,10600,10700,10700,11000,11300,11300,11400,13700,11500,15400,
100,100,200,300,400,500,500,700,800,800,1000,1000,1100,1300,1300,1500,1600,1600,1700,1800,1900,2100,2100,2300,2400,2600,2600,2700,2900,3000,3000,3100,3300,3400,3600,3700,3800,3900,4100,4200,4200,4400,4600,4600,4700,4900,4900,5100,5300,5300,5500,5500,5800,5700,6000,6100,6300,6400,6400,6600,6800,6700,6900,7100,7300,7500,7400,7700,7900,8000,8000,8100,8400,8500,9200,8600,9200,8900,9100,11300,9300,9500,9600,9600,9900,10400,10000,10100,10100,10500,10600,10600,10800,11000,11200,11300,11200,11600,11500,15300,
100,100,200,300,400,500,500,600,800,800,900,1000,1200,1200,1300,1500,1600,1600,1700,1900,2000,2100,2800,2300,2400,2600,2700,2700,2900,2900,3100,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4500,4600,4600,4900,5000,5100,5200,5400,5500,5500,5700,5700,5900,6100,6200,6400,6400,6600,6600,6700,7000,7100,7200,7500,7500,7700,7900,7900,8000,8000,8500,8600,9200,8600,9100,9000,9300,9500,9400,9500,9600,9500,9900,10300,9900,10000,10300,10600,10800,10700,11100,10900,11200,11300,11300,11500,11500,15200,
0,100,200,300,400,500,600,600,800,800,1000,1000,1100,1200,1300,1500,1600,1700,1700,1900,2000,2100,2100,2300,2400,2600,2600,2800,2900,3000,3100,3200,3300,3500,3600,3700,3800,3900,4100,4200,4300,4400,4600,4600,4800,4900,5100,5100,5300,5300,5500,5500,5800,5700,5900,6200,6200,6300,6500,6600,6700,6700,7000,7100,7200,7500,7400,7700,8000,8000,8000,8100,8600,8500,9200,8700,9200,8900,9100,9500,9400,9400,9600,9600,9900,10300,9900,10100,10200,10500,10700,10600,10900,10800,11100,11300,11300,11600,11600,14800,
0,200,200,300,400,500,500,600,800,800,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,1900,2100,2200,2300,2400,2500,2700,2700,2900,3000,3000,3200,3300,3500,3600,3600,3800,3900,4100,4300,4200,4400,4600,4600,4800,4800,5000,5000,5300,5400,5500,5500,5800,5700,5900,6100,6200,6400,6400,6700,6700,6700,6900,7100,7300,7400,7500,7600,7900,8000,8000,8000,8600,8600,9300,8600,11000,9000,9200,9500,9400,9500,9600,9600,9900,10300,9900,10100,10200,10600,10700,10600,11000,10900,11100,11300,11300,11500,11500,14800,
0,200,200,300,400,500,500,700,800,800,1000,1000,1100,1300,1300,1500,1500,1700,1800,1900,1900,2100,2700,2400,2400,2500,2600,2600,2900,2900,3100,3200,3300,3400,3600,3600,3800,3900,4000,4300,4400,4500,4600,4500,4800,4900,5000,5100,5200,5200,5400,5500,5700,5700,5900,6100,6200,6400,6400,6700,6700,6700,6900,7100,7300,7500,7500,7700,8000,7900,8100,8100,8500,8600,9200,8500,9100,9000,9100,9500,9400,9400,9500,9700,9900,10300,9900,10200,10200,10500,10700,10600,10900,10900,11100,11300,11400,11500,11500,14600,
100,100,200,300,300,500,500,700,800,900,900,1000,1100,2800,1300,1500,1500,1700,1800,1900,1900,2100,2200,2300,2400,2500,2700,2700,2900,2900,3000,3200,3400,3400,3600,3700,3800,3900,4100,4300,4300,4400,4500,4600,4700,4800,5100,5100,5300,5300,5500,5500,5700,5700,5900,6100,6200,6400,6400,6700,6700,6700,6900,7200,7200,7500,7600,7700,7900,8000,9500,19100,30400,8600,9200,8600,9300,8900,9200,9500,9400,9600,9600,9600,9900,10300,10100,10000,10200,10600,10700,10800,11000,11000,11200,11200,11300,11400,11600,14700,
100,100,200,300,300,500,500,600,800,800,900,1000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2100,2300,2400,2500,2700,2700,2800,3000,3100,3200,3300,3500,3700,3600,3800,3900,4100,4300,4300,4400,4500,4600,4600,4900,5000,5100,5300,5300,5500,5400,5700,5600,6000,6100,6300,6300,6500,6600,6700,6700,7000,7200,7300,7400,7400,7600,7900,8000,7800,8200,8700,8500,9200,8600,9300,8900,9100,9500,9400,9400,9600,9600,9800,10300,10200,10100,10200,10500,10600,10700,11100,10900,11200,11300,11300,11600,11500,14700,
100,100,200,300,300,500,500,600,800,800,900,1000,1100,1200,1300,1500,1500,1600,1800,1900,2000,2100,2200,2300,2400,2600,2600,2700,2900,3000,3000,3200,3300,3500,3600,3600,3800,3900,4100,4300,4200,4300,4600,4600,4800,4900,5000,5100,5300,5200,5500,5500,5700,5700,6000,6200,6200,6400,6500,6700,6600,6800,7000,7200,7300,7400,7500,7700,7900,7900,7800,8200,8600,8500,9200,8600,9100,8900,9100,9600,9400,9500,9600,9600,9900,10400,10000,10100,10100,10600,10700,10600,10900,10900,11200,11300,11300,11500,11500,14600,
0,100,200,300,300,500,500,700,800,800,900,1000,1200,1300,1300,1500,1500,1600,1800,1900,1900,2100,2200,2300,2400,2600,2700,2700,2800,2900,3100,3200,3300,3500,3600,3700,3800,3900,4100,4300,4300,4500,4500,4600,4700,4900,4900,5100,5300,5300,5500,5700,5800,5600,5900,6200,6200,6400,6400,6600,6800,6800,6900,7200,7200,7500,7500,7700,7900,8000,7800,8200,8400,8600,9300,8500,9200,9000,9200,9500,9300,9400,9700,9500,9800,10200,10000,10100,10200,10500,10600,10600,11000,10900,11100,11300,11300,11600,11600,14600,
0,100,200,300,300,500,500,700,800,800,1000,1000,1200,1200,1300,1500,1600,1600,1700,1800,2000,2100,2100,2300,2400,2500,2700,2700,2800,3000,3100,3100,3300,3500,3600,3700,3800,3900,4000,4300,4300,4400,4600,4600,4800,4800,5000,5100,5200,5300,5500,5700,5800,5600,5900,6100,6200,6400,6400,6600,6800,6800,7000,7000,7300,7500,7500,7700,7900,8000,7900,8200,8400,8600,9300,8600,9200,8900,9200,9500,9400,9600,9600,9600,9800,10400,10200,10000,10300,10600,10700,10700,11000,11000,11200,11400,11300,11500,11500,14500,
100,200,200,300,300,500,500,700,800,800,900,1000,1200,1200,1300,1400,1500,1700,1700,1900,2000,2000,2200,2200,2500,2600,2600,2800,2900,3000,3000,3200,3400,3500,3600,3700,3800,3900,4100,4300,4300,4500,4500,4600,4700,4900,5000,5100,5200,5300,5500,5700,5700,5700,5900,6100,6200,6300,6400,6600,6700,6700,7000,7100,7200,7300,7400,7700,8000,8000,7900,8200,8500,8500,9100,8600,9200,8900,9200,9500,9300,9500,9600,9600,9800,10500,10200,10000,10200,10600,10700,10600,11000,10900,11100,11300,11200,11400,11500,14500,
100,100,200,200,300,500,500,700,800,800,900,1000,1200,1300,1300,1400,1500,1700,1700,1900,2000,2100,2200,2300,2500,2500,2600,2700,2800,3000,3100,3200,3300,3500,3600,3700,3800,3900,4100,4200,4300,4400,4500,4600,4800,4900,5000,5100,5300,5300,5400,5700,5600,5800,5900,6100,6300,6400,6400,6700,6700,6700,6900,7100,7300,7500,7500,7700,7900,8000,7900,8100,8400,8600,9200,8600,9500,9000,9100,9500,9400,9400,9600,9700,9900,10300,10200,10000,10300,10600,10700,10500,10900,10900,11200,11300,11300,11500,11600,14600,
100,100,200,300,300,500,500,600,800,800,900,1000,1100,1200,1300,1400,1500,1700,1800,1800,2000,2100,2100,2300,2500,2500,2700,2700,2900,3000,3000,3200,3300,3500,3600,3600,3800,3900,4100,4300,4300,4400,4600,4700,4700,4800,5100,5100,5300,5300,5500,5700,5700,5700,5900,6200,6300,6400,6500,6600,6800,6700,6900,7100,7300,7400,7500,7700,8000,7900,8000,8200,8300,8500,9300,8600,9400,8900,9100,9500,9400,9500,9700,9600,9800,10300,10000,10100,10300,10600,10600,10600,10900,10900,11200,11400,11300,11500,11500,14400,
0,100,300,200,300,500,600,600,700,900,900,1000,1100,1200,1300,1400,1500,1700,1800,1900,1900,2100,2200,2400,2400,2500,2600,2700,2900,3000,3100,3200,3400,3500,3600,3600,3800,4000,4100,4200,4300,4400,4600,4600,4700,5000,5000,5200,5300,5300,5500,5600,5700,5700,5900,6100,6200,6400,6400,6700,6700,6700,6900,7100,7200,7400,7500,7700,7900,8000,7900,8200,8400,8700,9300,8600,9400,9000,9100,9500,9200,9400,9500,9500,9900,10400,10100,10100,10200,10600,10700,10500,11000,10900,11200,11300,11300,11400,11600,14500,
0,100,200,300,300,500,500,600,700,800,900,1000,1100,1200,1300,1500,1600,1700,1700,1900,2000,2100,2200,2300,2500,2500,2700,2800,2900,2900,3100,3200,3300,3500,3600,3600,3800,4000,4100,4200,4300,4400,4600,4700,4700,4900,5000,5200,5300,5300,5500,5600,5700,5700,6000,6200,6300,6400,6400,6600,6700,6800,7000,7100,7200,7500,7400,7600,8100,7900,7800,8300,8300,8600,9300,8500,9400,9000,9100,9500,9400,9500,9600,9600,9800,10300,10100,10000,10100,10600,10700,10500,11000,10900,11200,11200,11300,11400,11500,14300,
0,100,200,300,300,500,500,600,700,800,900,1000,1100,1200,1400,1500,1600,1600,1700,1900,2000,2200,2100,2200,2400,2500,2600,2700,2800,2900,3100,3200,3400,3500,3600,3700,3700,3800,4000,4200,4300,4400,4600,4600,4800,4900,5000,5200,5300,5300,5500,5600,5700,5700,5900,6200,6200,6300,6500,6600,6700,6800,6900,7100,7300,7400,7500,7600,7900,8000,7900,8300,8400,8500,9300,8700,9300,9000,9200,9500,9300,9500,9500,9500,9900,10400,10200,10100,10200,10500,10600,10600,11000,10900,11300,11300,11300,11400,11500,14300,
100,200,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1500,1600,1600,1700,1900,2000,2100,2100,2300,2400,2500,2700,2700,2900,3000,3100,3200,3400,3500,3600,3600,3800,3900,4100,4200,4300,4400,4500,4600,4800,4900,5000,5100,5300,5300,5500,5600,5700,5700,5900,6100,6200,6300,6400,6700,6700,6800,7000,7100,7300,7400,7400,7700,8000,8000,7900,8200,8400,8500,9200,8600,9400,8900,9200,9500,9400,9400,9600,9600,9900,10400,10100,10100,10200,10600,10700,10600,10900,10800,11300,11300,11200,11500,11600,14400,
100,200,200,300,400,500,600,700,700,800,900,1000,1100,1200,1300,1400,1600,1600,1700,1800,1900,2100,2900,2300,2400,2500,2700,2700,2900,2900,3100,3100,3400,3400,3600,3700,3700,3900,4100,4200,4300,4400,4600,4500,4700,4800,5000,5100,5200,5300,5500,5600,5700,5700,5900,6100,6200,6400,6500,6600,6700,6800,6900,7100,7300,7400,7500,7600,8000,7900,7900,9800,8300,8600,9200,8600,9400,9000,9200,9600,9400,9500,9500,9700,9900,10200,10100,10100,10100,10600,10800,10500,11000,10900,11200,11300,11300,11300,11600,14200,
100,100,200,300,400,500,500,700,700,800,900,1000,1100,1200,1300,1500,1600,1600,1700,1900,2000,2000,2200,2300,2400,2600,2700,2700,2900,3000,3000,3200,3400,3500,3600,3700,3800,3900,4000,4300,4300,4500,4600,4600,4800,4900,4900,5200,5300,5400,5400,5600,5700,5600,5900,6100,6200,6400,6500,6600,6700,6700,6900,7100,7200,7400,7400,7700,8000,7900,7900,8000,8400,8500,9200,8600,11300,9000,9300,9500,9400,9500,9600,9600,9900,10300,10100,10100,10200,10500,10700,10600,10900,10900,13900,11300,11300,11500,11500,14300,
0,100,200,300,400,500,500,700,700,800,900,1000,1100,1300,1400,1400,1500,1600,1700,1900,2000,2100,2200,2300,2400,2600,2600,2700,2900,3000,3000,3300,3300,3500,3600,3700,3800,3900,4100,4200,4300,4500,4500,4600,4800,4900,4900,5100,5300,5300,5500,5700,5800,5700,5900,6100,6200,6400,6400,6600,6700,6700,6900,7100,7300,7300,7500,7600,7900,8000,7900,8000,8400,8600,9200,8600,9200,9000,9200,9600,9500,9500,9600,9600,10000,10200,10100,10000,10100,10600,10700,10600,11000,10900,11600,11400,11300,11500,11500,14000,
100,100,200,300,400,500,500,700,700,800,900,1100,1100,1200,1300,1500,1500,1700,1700,1900,1900,2100,2200,2300,2400,2500,2700,2700,2900,3000,3100,3200,3300,3500,3600,3600,3800,3900,4100,4200,4300,4400,4500,4600,4700,4900,5000,5100,5200,5400,5500,7300,5800,5700,6000,6100,6200,6400,6500,6700,6800,6700,6900,7200,7300,7400,7500,7700,7900,8100,7900,8100,8400,8600,9200,8600,9200,9000,9200,9500,9400,9400,9600,9500,10000,10200,10200,10100,10200,10500,10700,10600,10900,11000,11400,11400,11200,11500,11600,14200,
100,100,200,300,400,500,500,700,700,800,900,1000,1100,1200,1300,1500,1600,1700,1800,1900,1900,2100,2100,2200,2500,2500,2700,2700,2900,3000,3100,4600,3400,3500,3600,3700,3800,3900,4000,4200,4300,4400,4600,4700,4700,4900,5100,5900,5300,5300,5500,5500,5700,5600,6000,6200,6200,6400,6500,6600,6700,6800,6900,7100,7300,7500,7400,7700,7900,8000,7900,8100,8400,8600,9300,8600,9200,10500,9000,9500,9500,9400,9600,9600,9800,10400,10100,10100,10200,12100,10600,10700,12500,11100,11400,11300,11200,11400,11600,14200,
0,100,200,300,400,500,500,600,700,800,1000,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2700,2700,2800,2900,3000,3200,3300,3500,3600,3700,3700,3900,4100,4300,4300,4500,4600,4600,4700,4900,5100,5100,5200,5300,5500,5500,5700,5700,6000,6100,6300,6300,6400,6700,6700,6800,6900,7100,7300,7400,7500,7600,8000,8000,7800,8000,8400,8600,9200,8600,9300,9100,9100,9400,9400,9500,9600,9600,9900,10300,10100,10200,10100,10400,10700,10600,10800,10900,11700,11300,11300,11500,11500,14200,
0,100,200,300,300,500,500,600,700,800,1000,1100,1100,1300,1300,1400,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,2900,3000,3200,3300,3600,3600,3700,3800,3900,4100,4300,4300,4400,4600,4600,4800,4900,5000,5200,5300,5300,5500,5500,5700,5700,5900,6100,6200,6400,6500,6600,6700,6800,6900,7100,7200,7500,7500,7700,7900,8000,8000,8000,8500,8600,9200,8600,9200,9000,9200,9600,9400,9400,9600,9500,9900,10300,10100,10300,10200,10300,10600,10600,10700,10900,11300,11400,11300,11400,11500,14000,
100,200,200,300,300,500,500,700,700,800,1000,1100,1100,1200,1300,1400,1500,1700,1800,1800,1900,2100,2100,2200,2400,2500,2600,2700,2800,3000,3100,3200,3300,3500,3600,3600,3800,3900,4000,4200,4200,4400,4600,4600,4700,4900,5000,5100,5200,5300,5500,5600,5700,5700,5900,6000,6200,6300,6500,6700,6800,6700,6900,7200,7300,7400,7500,7700,7800,8000,7800,8100,8300,8500,9200,8700,9400,8900,9200,9500,11100,9400,9700,9600,10000,10400,10200,10300,10200,10300,10700,10700,10800,11000,11400,11400,11200,11400,11500,14000,
