0,100,200,200,300,400,400,700,700,800,1100,1200,1400,1700,1900,2200,2700,3000,2900,3400,3400,3800,4400,4700,5600,5600,6300,6400,7200,7000,7400,8000,9500,9500,10000,10300,11000,11200,12400,12100,12500,12900,15200,15800,16100,16200,15800,16300,18600,18600,19800,18500,20600,21400,22300,23800,23600,24400,26400,26700,28100,41200,27200,27900,32000,33600,31700,35600,33900,33000,37200,35400,37600,37900,39600,38300,40400,39700,42400,46600,44700,44100,47900,51100,48500,48300,53000,54100,54300,54400,55800,56500,63900,59700,59200,60600,62400,62500,64500,66500,
0,0,100,100,300,400,400,600,700,800,1100,1300,1500,1700,1900,2300,2600,2900,2800,3500,3600,3900,4300,4600,5500,5700,6400,6400,7300,6900,7400,8200,9400,9500,10000,10400,11000,11300,12300,12300,12600,12800,15500,15600,16000,16200,15800,16300,18200,18600,20000,18400,20800,21300,22300,23700,23500,24300,26700,26700,26100,29000,27100,27900,31400,33800,31700,32300,33900,33100,35300,35300,37800,40300,39700,38200,40500,39800,42400,46400,44700,44300,48100,51200,48400,48200,56200,54100,57300,54300,59700,56400,63800,59800,59100,60700,62300,63600,64500,66600,
0,100,100,200,300,300,400,600,800,800,1100,1300,1400,1700,1900,2300,2500,3000,2700,3500,3500,3800,4400,4700,5600,5700,6300,6500,7300,6900,7500,8200,9500,9500,10100,10400,10900,11400,12500,12000,12600,12900,15000,15800,16000,16300,15800,16400,18500,18600,19900,18300,20800,21400,22400,25300,23600,24300,28100,26700,25900,30600,27700,27800,28900,32300,31800,32300,34100,33100,35500,35400,37900,37400,39700,38300,40500,39800,42400,45200,44700,44200,48000,51100,48400,48300,53600,54200,60300,54500,57000,55100,64300,59800,60900,60600,62500,74500,64500,66700,
0,100,100,200,300,300,400,700,800,800,1100,1300,1500,1700,2000,2300,2700,2900,2700,3600,3300,4000,4500,4700,5400,5600,6300,6600,7300,7000,7600,8000,9400,9700,10000,10300,11000,11400,12400,12300,12600,12800,15200,15800,16100,16200,15800,16400,18300,18600,20000,18400,20700,21400,22400,22700,25300,24100,26100,31000,26000,28000,27600,27800,28800,32600,31800,32300,33900,33100,35400,35400,37800,37500,39700,38300,40400,39600,42500,45000,44600,44100,48000,52300,48300,48300,53600,55300,57900,54400,54700,55000,67400,59700,61700,60800,62400,65200,64500,66500,
0,100,100,200,300,300,300,600,800,800,1100,1300,1400,1700,1900,2300,2600,3000,2700,3400,3400,4000,4400,4800,5600,5700,6400,6400,7300,6900,7400,8100,9600,9700,9900,10300,11000,11300,12300,12000,12700,12900,15200,15800,16200,16200,15700,16400,18300,18700,19800,18500,20600,21400,22300,22700,23200,24200,26000,27100,26000,28400,27600,27800,29000,34400,31900,32300,33800,33100,35400,35300,37700,37600,39700,38200,40400,39800,42500,45300,44700,44100,48000,53900,48400,48200,53600,54300,54200,54300,54800,55000,66800,59600,59200,60600,62400,65300,64500,66600,
0,0,100,200,300,400,400,600,700,800,1100,1300,1500,1700,2000,2300,2600,3000,2800,3400,3400,3800,4400,4500,5600,5800,6300,6400,7100,7000,7300,8100,9500,9600,9900,10400,10900,11300,12400,12100,12700,12800,15200,15800,16200,16200,15800,16400,18200,18600,20200,18400,20700,21400,22300,22800,22900,24200,27600,28500,26000,30300,27600,27600,28900,33800,31800,32400,33900,33000,35400,35000,37800,37500,39500,38300,40500,39600,42400,45000,44600,44000,48100,53500,48300,48200,55200,54300,54200,54400,54800,55000,64000,59700,59200,60700,62400,67000,64500,66600,
0,100,200,200,200,300,400,600,700,900,1100,1200,1400,1700,1900,2200,2500,3000,2800,3500,3400,4000,4300,4500,5500,5800,6200,6500,7400,7000,7500,8100,9600,9500,10000,10500,11000,11300,12400,12100,12600,12700,15200,15800,16100,16100,15800,16300,18400,18500,20400,18400,20800,21300,22400,22800,23100,24300,25400,26500,26000,29800,27700,27700,28800,33700,31700,32400,33900,33100,35300,35100,37600,37500,39700,38300,40600,39700,42300,45100,44600,44200,47900,51300,48300,48300,55700,54200,54100,54400,54800,58300,64900,59700,59200,60600,63400,62500,64400,66700,
0,100,200,200,300,300,400,600,800,900,1100,1200,1400,1800,1900,2200,2600,3000,2800,3600,3400,3900,4300,4700,5500,5800,6300,6400,7300,6900,7500,8100,9600,9600,10000,10700,11000,11300,12400,12100,12700,13000,15300,15700,16100,16100,15800,16400,18400,18700,20300,18500,20800,21400,22200,22700,23100,24200,25500,26700,26000,28200,27600,27700,28900,33900,32000,32200,34000,33000,35400,35000,37600,37500,39700,38100,40500,39600,42600,45100,44600,44200,48100,53700,48300,48300,53300,54300,54100,54400,54700,54900,67200,59700,59000,60800,64500,62600,64500,66800,
100,0,200,200,300,300,300,600,800,800,1200,1300,1500,1800,2000,2300,2600,3000,2700,3600,3400,3900,4200,4700,5600,5800,6300,6400,7400,6800,7400,8200,9500,9500,9900,10500,11100,11400,12500,12200,12600,12800,15300,15800,16000,16300,15700,16200,18300,18700,21700,18600,20700,21300,22300,22800,23100,24300,25600,27100,26100,30100,27500,27800,28900,31500,34300,32300,33900,33100,35200,34900,37900,37500,39700,38100,40400,39800,42400,45000,44600,44200,48000,52200,48400,48300,54400,54200,54100,54200,54800,54800,65000,59800,59200,60600,62400,62700,64600,66700,
100,0,100,200,300,300,400,700,700,800,1100,1200,1400,1700,1900,2300,2500,3000,2700,3500,3400,3800,4500,4600,5500,5800,7800,6300,7300,7100,7400,8200,9500,9600,10000,10500,11000,11400,14200,12100,12700,12800,17600,15800,16100,16200,15800,16400,18200,18700,20000,18500,20800,21500,22400,22800,23100,24300,25500,28900,25900,28200,27500,27900,29000,31600,31700,32300,33800,33200,35300,34900,37700,37500,39700,38000,40500,39800,42500,45000,44600,44200,48000,53400,48400,48300,54100,54100,54100,54400,55200,54900,66600,59700,59200,60600,62400,62700,64600,66700,
100,100,100,200,300,300,300,600,700,800,1100,1300,1400,1700,1800,2200,2600,3100,2800,3700,3500,3800,4300,4600,5400,5700,5900,6400,7300,6900,7300,8000,9400,9500,9900,10500,10800,11300,12100,12100,12700,12900,15100,15800,16100,16100,15600,16400,18300,18600,19900,18400,20700,21600,22300,22600,23200,24200,25400,28600,25900,28000,27500,27800,28900,31600,31700,32300,33900,33100,35400,35100,37800,37400,39600,38100,41500,39800,42600,44900,44700,44100,48000,51100,48500,48400,55500,54100,54000,54500,55500,54900,63700,59900,59100,60700,62500,62500,64400,69500,
100,100,100,200,300,300,400,600,700,900,1100,1300,1300,1700,1800,2200,2600,2800,2800,3500,3400,4000,4700,4600,5400,5800,6000,6400,7300,6800,7300,8100,9500,9700,10000,10500,10800,11200,12000,12300,12600,12800,15000,15800,16000,16300,15700,16300,18400,18700,19900,18400,20800,21800,22300,22700,23200,24200,25400,26600,25900,28300,27500,27800,29000,31500,31700,32400,33900,33100,35300,35000,37700,37500,42600,38000,42400,39600,42500,46300,44500,44200,48100,51100,48400,48400,53500,54000,54300,54300,59700,55000,63700,60600,59200,60700,62400,62500,64500,69400,
100,0,100,200,200,300,500,500,700,900,1100,1300,1400,1800,1900,2400,2500,2900,2700,3400,3300,4000,4400,4500,5600,5800,6200,6500,7300,6900,7400,8200,9600,9500,10000,10600,11000,11400,12200,12200,12600,12900,15200,15700,16100,16200,15600,16400,18300,18700,19900,18700,20800,23300,22300,22700,23000,24100,25400,26600,25900,30100,27500,27700,28900,31500,31700,32300,34000,33200,35300,35000,37700,37500,39700,37900,40600,39800,43700,45000,44700,44400,48000,51200,48500,48400,55200,54200,54100,56500,58000,54700,63700,62400,59100,60700,62300,62600,64400,73800,
100,0,100,200,300,300,400,600,2300,800,1100,1200,1500,1800,1900,2200,2600,2900,2700,3400,3400,4000,4500,4700,5400,5700,6100,6600,7300,6800,7400,8100,9500,9700,10100,10500,11000,11400,12100,12300,12600,12800,15100,15700,15900,16100,15800,16400,18300,18500,20000,18500,20700,21400,22400,22800,23000,24200,25400,26400,26000,27800,27500,27800,28900,31500,31600,32500,34800,33200,35300,34800,37700,37500,39600,38000,40500,39700,45500,82000,44500,44100,48000,53700,48300,48200,54500,54300,54200,54400,54800,54900,63700,62300,59200,60700,62400,62600,64400,72500,
100,100,100,200,300,300,400,600,700,800,1100,1300,1500,1800,1900,2200,2600,3000,2700,3500,3300,3700,4400,4700,5500,5800,6100,6500,7200,7000,7400,8100,9600,9600,10000,10400,11000,11300,12100,12200,12700,12900,15000,15800,16100,16300,15700,16400,18500,18500,19900,18500,20600,21400,22300,22800,23100,24200,25400,26600,25900,73500,27500,27700,28900,31500,31800,32300,37100,33100,35200,34900,37700,37500,39500,38000,40400,39700,44300,85100,44700,44200,47900,51200,48400,48400,51900,54200,54100,54400,54800,54800,63800,62300,59300,60700,62400,62400,64300,72200,
100,100,100,200,300,300,400,600,800,900,1100,1300,1400,1700,1900,2200,2500,2900,2700,3500,3500,3800,4300,4700,5600,5600,6000,6500,7100,7000,7300,8200,9500,9600,10100,10600,11000,11500,12200,12200,12700,13000,15100,15700,16000,16100,15800,16300,18300,18600,19900,18400,20800,21400,22200,22900,23000,24400,25500,26600,40900,31300,27500,27800,28900,31500,31800,32300,37300,33200,35400,34900,37800,37600,39700,37900,40400,39600,45600,88100,44700,44200,48000,51200,48300,48300,51800,54100,55200,54400,54800,54900,66900,62400,59200,60500,62400,62500,64500,72200,
100,0,200,200,300,300,400,600,700,900,1100,1400,1400,1700,1900,2200,2600,2900,2700,3500,3400,3800,4400,4800,5500,5600,6000,6500,7100,6900,7400,8100,9600,9600,10000,10500,10900,11400,12200,12200,12700,12800,15200,15800,16000,16100,15600,16400,18400,18600,19900,18500,20800,21400,22400,25100,23100,24200,25500,26600,26000,31400,27500,27800,29000,33000,31800,32300,36500,33300,35300,34900,37700,37400,39500,38000,40500,39600,42400,88800,44600,44100,48100,51200,48300,48400,52000,54100,59200,54400,54800,54800,63800,62300,59100,60600,62400,62500,64500,69400,
100,0,200,300,200,300,400,500,700,800,1100,1300,1400,1800,1800,2400,2500,3100,2700,3500,3400,3800,4400,4700,5500,5800,6000,6500,7100,6900,7300,8100,9500,9600,11500,12100,10900,11400,12300,12300,12700,12900,15500,15700,15900,16200,15700,16400,18200,18500,19900,18500,20700,21400,22400,23500,23000,24200,25500,26600,25900,30500,27400,27800,29000,30300,31700,32300,37400,33100,35300,34900,37800,37600,39400,38100,40500,39700,42500,101600,44700,44200,48000,51200,48300,48400,51900,54100,56500,54400,54700,54800,63700,64600,59000,60600,62200,62500,64400,69600,
100,100,100,200,300,300,400,600,700,800,1100,1400,1400,1700,1900,2400,2700,2900,2700,3600,3400,4000,4600,4800,5400,6000,6000,6300,7200,6900,7400,8200,9600,9600,9900,10300,10900,11500,12500,12200,12700,12900,15500,15800,16000,16300,15800,16400,18500,18400,19900,18500,20900,21400,22200,23700,23100,24300,25500,26600,26100,27400,27400,27800,28900,30300,31800,32400,37300,33000,35300,34900,37700,38700,39600,38000,40600,39800,42500,96000,44600,44100,48100,51200,48300,48300,51900,54100,54000,54400,54800,54700,63800,62300,59200,60700,62400,62500,64500,69600,
100,100,100,200,300,300,300,600,700,900,1100,1200,1500,1800,2000,2300,2700,3000,2700,3500,3200,3900,4500,4800,5500,5800,6000,6500,7200,6900,7400,8200,9500,9600,9900,10300,10800,11300,12300,12200,12600,12900,15700,15800,16100,16300,15800,16400,18200,18200,20000,18400,20800,21400,22200,23700,23000,24200,25400,26600,25900,27400,27500,27900,29000,30200,31500,32400,33800,33100,35300,34900,37600,37700,39700,38200,40500,39600,42400,95700,44600,44200,48000,51200,48400,48300,51900,54200,54100,54500,54800,54900,63800,62300,59200,60600,62300,62600,64400,69300,
100,100,100,200,300,400,400,700,700,900,1100,1200,1400,1700,2000,2400,2600,3100,2700,3500,3400,4000,4300,4700,5500,5800,6000,6400,7300,6900,7400,8200,9600,9600,9900,10400,11000,11300,12400,12200,12500,13000,15900,15800,16100,16100,15700,16500,18400,18400,19800,18400,20700,21400,22400,24200,23100,24200,25500,83000,25900,27300,27400,27900,28900,30200,31500,32400,34000,33100,35500,34700,37600,37500,39500,41600,40500,39700,42600,93300,44700,44200,48000,51100,48400,48500,51800,54200,55400,54300,54800,54700,64700,62200,59000,60700,62400,62500,64300,69400,
100,0,100,200,300,400,500,600,700,900,1100,1200,1400,1700,1900,2300,2500,3100,2800,3600,3300,3900,4400,4800,5500,5900,5900,6400,7100,6900,7300,8200,9600,9600,9800,10300,10900,11400,14500,12300,12700,12800,16100,15800,16100,16200,15900,16400,18300,18300,19900,18400,20800,21400,22300,24200,23000,24300,25400,28100,25900,27300,27400,27800,28800,30300,31600,32300,33900,32800,35400,35000,37800,37600,39600,39200,40400,39800,42500,89900,44600,44100,48000,51200,48500,51600,51800,54100,57600,54300,54800,54800,65500,63700,59200,60700,62500,64700,64400,69400,
100,100,200,300,300,400,400,600,700,900,1100,1300,1300,1800,2000,2300,2600,3000,2800,3500,3300,4000,4500,4600,5400,5900,5900,6400,7200,6900,8600,8100,9600,9500,9900,10300,10900,11300,12200,12200,12700,12900,15400,15800,16000,16200,15800,16500,18500,18300,19900,18600,20800,21500,22500,25700,23100,24100,47800,27600,25900,27300,27500,27800,28900,30200,31500,32500,34000,32700,35200,35000,37700,37600,39800,40500,40400,39600,42400,88000,44500,44200,48000,51300,48400,52100,51900,54100,54000,54500,54900,54900,63700,59700,59100,60600,62500,65100,64500,66600,
0,100,200,200,300,400,400,600,700,800,1100,1200,1500,1800,1900,2200,2600,3000,2800,3600,3400,3800,4600,4600,5400,5800,6000,6400,7200,6900,7900,8000,9600,9700,9800,10200,10900,11300,12200,12200,12400,12900,17500,15700,16000,16100,15800,16300,18500,18300,19900,18600,20800,21400,22400,24100,23100,24100,25500,26900,25900,27300,27500,27800,29000,30300,31600,32300,33900,34000,35200,35100,37700,37500,39700,38100,40500,39800,42400,87800,64200,44200,48000,51300,48400,51100,54700,54200,56100,54400,54700,54900,63700,59800,59500,60700,62400,62600,64500,66600,
0,0,100,200,300,400,400,500,700,900,1100,1200,1500,1700,1900,2100,2500,3000,2800,3500,3400,4000,4400,4500,5600,5900,6000,6500,7100,6900,7800,8100,9500,9500,9800,10300,11000,11400,12100,12300,12500,13000,15200,15900,16000,16100,15700,16400,18200,18300,19700,18600,20700,21400,22600,24200,23100,24200,25500,26600,25900,27200,27400,27800,31700,30200,31500,32400,33900,32700,35300,34900,37700,37500,39600,38000,40500,39700,42400,90100,52300,44300,48000,51200,48400,54800,53800,54100,56500,54600,54800,54800,63700,59800,62400,60700,62300,62500,64500,69300,
0,0,100,200,300,300,400,600,700,800,1100,1300,1400,1700,1900,2300,2600,3000,2700,3500,3300,4000,4300,4700,5500,5800,6000,6400,7300,7000,7900,8100,9500,9500,9800,10200,11100,24500,12100,12000,12600,13000,15100,15800,16000,16100,15700,16300,18400,18200,20000,18600,20600,21500,22500,25100,23000,24100,25500,26600,26000,27300,27400,27700,28800,30200,31400,32400,34000,32800,35300,34900,37700,37700,39700,38100,40400,39800,42400,48000,48900,44000,48000,51200,48300,48400,54100,54100,58900,54300,54700,54800,63900,62200,61700,60800,62300,62700,64400,69700,
0,100,100,200,300,300,400,700,600,900,1100,1400,1400,1700,2000,2200,2500,3000,2800,3600,3400,3900,4500,4600,5500,5800,6100,6400,7200,6900,7800,8200,9500,9500,9900,10300,10900,11800,12100,12200,12700,13000,15200,15800,16100,16200,15800,16400,18400,18400,19900,18400,20700,21400,22200,22700,23000,24100,25500,26500,26000,27200,27400,27700,28900,30200,31500,32300,33900,32700,35400,34900,37700,37500,39700,38200,40400,39700,42400,49900,50700,44100,48000,51200,48400,48300,56900,54200,56400,54500,54800,54800,63700,62400,63800,60800,65100,62500,64600,70000,
0,100,100,200,300,300,400,600,700,800,1100,1200,1400,1800,1800,2300,2700,3000,2800,3600,3400,3900,4500,4500,5500,5800,6000,6500,7300,6900,7700,8100,9700,9700,9900,10200,10800,11800,12100,12300,12600,13000,15300,15900,16000,16300,15700,16500,18300,18400,19900,18600,20900,21400,22500,22600,23100,24100,25500,26500,26000,27200,27500,27700,28900,30200,31400,32300,33800,32700,35300,34800,37800,37600,39500,38100,40400,39800,42400,97800,52700,44100,48000,51300,48400,48400,55400,54100,56400,54400,54800,54800,63700,63700,61800,60600,63900,62600,64500,69600,
0,100,100,200,300,400,300,600,700,800,1100,1300,1400,1800,1900,2300,2500,2900,2900,3400,3400,4000,4500,4700,5500,5800,6000,6400,7200,6800,7700,8000,9500,9500,12500,10200,10900,11800,12200,12300,12600,13000,15600,15800,16000,16200,15700,16500,18400,18400,19800,18400,20700,21500,22300,22700,23200,24100,25400,26500,25900,27300,27500,27900,28800,30200,31500,32300,33900,32700,35300,34900,37800,37600,39700,38100,40600,39800,42400,89000,50400,44200,47900,51200,48300,48400,55200,54100,56500,54500,54800,54800,63700,59700,63700,60700,68900,62500,64600,69500,
0,0,200,100,300,300,400,500,700,800,1200,1400,1500,1800,2000,2300,2500,3000,2800,3400,3300,3900,4500,4600,5500,5800,6000,6300,7200,6900,7700,8100,9500,9600,14500,10300,11000,11800,12100,12200,12600,13000,15600,15800,16000,16100,15800,16400,18200,18400,19800,18500,20700,21400,22400,22700,23100,24300,25400,26500,25900,27400,27600,27900,28900,30200,31500,32200,33900,32600,35400,34800,37800,37500,39600,38000,43300,39700,42400,89200,54000,44100,48000,51100,48400,48400,56800,54200,58200,54300,54700,57800,63700,59600,65000,60800,62400,62500,64400,75400,
0,100,100,200,300,300,400,600,700,800,1100,1400,1400,1700,1900,2200,2600,2900,2800,3400,3300,3800,4400,4600,5500,5700,6100,6300,7200,6800,7700,8100,9600,9700,14900,10300,10900,11700,12000,12100,12600,12900,15600,15800,16000,16200,15800,16400,18300,18300,19900,18500,20700,21500,22500,22700,23100,24300,25500,26400,26000,27200,27400,27900,28900,30900,31500,32300,33900,32700,35300,35000,37700,37600,39600,38000,41600,39800,42300,88000,50200,44300,48000,51200,48300,48300,55900,54200,55900,54400,54800,56900,63800,59800,63900,60700,62400,62500,64500,80700,
0,100,200,200,300,300,400,600,700,800,1100,1300,1400,1700,1900,2200,2500,3000,2800,3500,3300,3800,4400,4700,5400,5700,6000,6400,7100,6800,7700,8100,9500,9600,11500,10200,10800,11800,12100,12200,13200,12900,15600,15700,16100,16200,15800,16300,18400,18300,19900,18500,20700,24900,22400,22800,23100,24300,25500,26500,26000,27200,27400,27800,29400,31700,31500,32200,33900,32700,35200,34900,37700,37600,39600,38100,44800,39600,43300,81700,47500,44200,47900,51200,48400,48400,66100,54100,54100,54300,54700,58500,63800,59700,62100,64700,62400,62500,64500,77100,
0,100,200,200,300,400,400,600,700,700,1200,1300,1500,1800,1900,2300,2500,3000,2700,3500,3500,3700,4400,4700,5400,5700,6100,6600,7200,7000,7600,8100,9600,9500,10900,10300,11000,11700,12100,12300,12600,12800,17100,15800,15900,16200,15800,16300,18300,18400,19900,18500,20900,26500,22400,22600,23100,24200,25500,26400,25900,27200,27500,27800,31900,33800,32200,32200,34000,32700,36600,35000,37800,37600,39700,38200,44400,39700,44800,89200,47400,44000,48000,51200,48300,48200,54700,54200,54000,54300,54900,54800,63700,59900,61700,66500,62400,62500,64500,78800,
0,0,100,200,300,400,400,500,700,900,1100,1200,1400,1800,1900,2300,2600,3000,2700,3400,3400,4000,4400,4700,5400,5800,6100,6500,7200,7000,7700,8200,9600,9600,12600,10300,10800,11700,12300,12200,12800,12900,17200,15800,16000,16200,15700,16400,18500,18300,19900,18400,20800,26900,22600,22800,23000,24200,25400,26400,25900,27200,27400,27800,32100,31300,32800,32200,34000,32700,38500,35000,37800,37600,39500,38100,43300,39700,42500,87900,50400,44100,48000,51300,48500,48400,56300,54400,54000,54400,54800,54900,63700,63800,61800,63300,62400,62600,64500,75700,
0,100,100,200,300,400,500,600,1400,900,1100,1200,1500,1700,1900,2300,2500,3100,2900,3400,3400,4000,4500,4700,5500,5800,6100,6500,7200,7000,7800,8100,9500,9600,10600,10400,10800,11700,12100,12200,12700,12900,15200,15900,16000,16100,15800,16400,18400,18400,19900,18500,20700,26700,22400,22700,23200,24200,25500,26400,25900,27900,27400,27700,29900,32100,34100,32300,33800,32700,38600,35000,37700,37700,39500,38000,42400,39700,42400,83600,47700,44100,48000,51200,48300,48300,54500,54100,54100,54500,54800,54800,63800,59700,67300,60600,62400,62500,64400,72100,
0,100,100,200,300,300,400,600,700,800,1100,1200,1400,1700,2100,2300,2500,3100,2800,3500,3400,3900,4500,4900,5600,5800,6100,6500,7200,6900,7600,8000,9500,9500,10800,10200,10900,11700,12200,12200,12700,13000,15100,15800,15900,16200,15800,16400,18400,18300,19900,18500,20800,28100,22300,22700,23000,24200,25400,26500,25900,29600,27400,27800,30200,29900,31500,32300,34000,32600,37400,34800,37600,37600,39500,38200,43700,39600,42500,91000,47600,44000,48100,51200,48400,48400,55000,54100,54000,54400,54800,54800,63700,59800,68000,60700,62400,62600,64500,69400,
0,0,100,200,300,300,400,700,700,900,1100,1300,1400,1700,1900,2200,2700,2800,2900,3500,3300,3800,4300,4800,5600,5700,6100,6400,7200,6900,7700,8200,9600,9500,11000,10300,10900,11700,12200,12300,12700,13000,17100,15800,16000,16200,15700,16300,18400,18300,19900,18500,20800,32200,22300,22800,23100,24200,25500,26300,26000,31700,27300,27900,30100,30000,31400,32200,33800,32700,37600,34900,37700,37400,41700,38100,43900,39700,42500,86200,48700,44200,51300,51200,48300,48400,55400,54200,54000,54300,54800,54900,63800,59700,73400,60700,62500,62500,64300,70000,
0,100,100,100,300,300,400,600,700,900,1100,1300,1400,1800,2000,2200,2600,3000,2900,3400,3400,3900,4400,4600,5600,5700,6000,6400,7200,7000,7700,8200,9500,9600,10900,10200,11000,11800,12100,12100,12700,13000,15200,15900,16000,16200,15700,16400,18300,18500,19900,18500,20600,27800,22400,22800,23100,24300,25500,26400,26000,29500,27500,27900,32300,29900,31400,32400,33900,32700,38700,34800,37600,37500,39600,37900,42200,39700,42600,81100,46500,44100,48000,51300,48300,48300,53000,54200,53900,54300,54800,54700,63700,59700,61800,60800,62400,68200,64500,69600,
0,100,100,200,300,400,400,600,700,800,1100,1400,1400,1700,2000,2300,2700,2800,2800,3400,3300,3900,4300,4800,5400,5600,5900,6300,7200,6900,7600,8200,9500,9500,12200,10300,11000,11800,12200,12100,12500,12800,15100,16000,16000,16100,15700,16300,18400,18400,19900,18500,20700,28100,22300,22800,23100,24300,25400,26400,25900,31500,27400,27700,28900,29900,31400,32400,33900,32700,37700,34900,37700,37600,39600,38000,42500,39800,42500,83400,46500,44100,47900,51200,48300,48400,57300,54000,54100,54400,54800,54800,63700,59700,61600,60700,62500,71600,64500,69400,
0,100,200,200,200,400,500,700,700,800,1100,1300,1500,1700,2000,2200,2600,2900,2600,3400,3300,3800,4400,4600,5400,5700,6100,6300,7200,6900,7600,8200,9500,9600,10400,10300,10900,11700,12100,12200,12600,12900,15200,15700,16000,16200,15800,16400,18400,18100,19900,18500,20900,25600,22200,22600,23100,24100,25500,26400,25900,28400,27500,27900,28800,30000,31600,32400,33900,32700,39100,35000,37700,37400,39500,38000,45700,39600,42400,83400,46600,44100,47900,51300,48300,48200,55700,54100,54100,54400,54800,55000,63700,59700,65600,60600,62500,67300,64400,69500,
0,0,100,100,300,400,400,600,700,800,1100,1300,1500,1800,1900,2300,2600,3000,2700,3500,3300,3900,4400,4700,5400,5700,5900,6500,7100,6900,7600,8100,9500,9600,10500,10200,11100,11600,12100,12200,12600,13000,15200,15800,16100,16200,15700,16300,18300,18400,19900,18400,20900,25000,22500,22700,23100,24300,25700,26400,25900,28400,27500,27800,28800,30000,31400,32300,33900,32700,38700,34900,37700,37600,39700,38000,46300,39700,42400,81100,46500,44100,48100,51200,48200,48300,54100,54000,54000,54400,54700,54900,63900,59800,59800,60700,62300,71800,64500,69900,
0,0,100,200,200,400,400,600,700,800,1100,1300,1500,2000,2000,2300,2500,2900,2800,3500,3300,3900,4500,4600,5400,5600,6000,6400,7200,6800,7700,8100,9500,9600,10400,10300,11000,11700,12100,12200,12700,13000,17000,15900,15900,16100,15700,16700,18400,18300,19800,18500,20800,24100,22400,22700,23100,24300,25500,26400,26000,28300,27400,27800,28900,29900,31500,32300,34000,32600,35300,34800,37700,37500,39700,38100,42300,39900,42500,84300,46700,44200,47900,51200,48400,48400,51900,54000,54000,54600,54800,54700,63600,59800,61900,60600,62500,67700,64600,66700,
100,100,100,200,300,400,300,600,700,800,1100,1200,1500,2100,2000,2300,2700,3000,2800,3500,3300,3900,4500,4700,5600,5700,5900,6400,7200,6900,7600,8200,9500,9500,10400,10200,10900,11700,12000,12200,12800,13000,14800,15800,16100,16100,15700,17200,18200,19600,19900,18500,20800,22100,22300,22800,23100,24100,25400,26600,25900,28300,27400,27900,28900,30000,31500,32300,33900,32600,35300,34800,37700,37500,39600,38100,42200,39600,42600,82100,44800,44100,48000,51200,48300,48300,51900,54200,54000,54400,54800,54900,63800,59800,59000,60700,62300,65200,64500,66700,
100,100,200,200,200,300,400,600,700,800,1100,1300,1500,2100,1900,2300,2600,3000,2800,3400,3200,4100,4600,4700,5500,5700,5900,6300,7200,6900,7700,8100,9500,9400,10300,10100,10900,11500,12200,12100,12600,12800,14800,15700,16100,16200,15800,17100,18200,22500,19900,18500,21000,22100,22400,22900,23000,24200,25500,26500,25900,28300,27500,27700,28800,30200,31900,32200,33900,32600,35400,34900,37600,37600,39500,38000,42300,39700,43000,81900,44700,44300,48200,51100,48400,48300,51900,54200,54000,54300,54800,55000,63800,59800,59100,60700,62400,65200,64600,66600,
100,100,100,200,300,300,500,600,700,900,1100,1300,1500,2000,2000,2400,2500,2900,2700,3500,3400,3900,4400,4800,5300,5700,6000,6300,7200,6800,7600,8200,9500,9500,10400,10200,11000,11600,12100,12200,12600,12900,14800,15800,16000,16100,15800,16900,18200,30100,19800,18400,20900,23500,22400,22900,23100,24100,25500,26400,25900,28400,27400,27900,28800,31200,33900,32300,33700,32800,35400,34800,37600,37600,39500,38100,42100,39800,46300,80300,45300,44100,47900,51200,48300,48300,51800,54200,54000,54500,54800,54800,63800,59700,59100,60700,62500,65200,70400,66500,
100,0,100,200,200,300,500,600,1400,900,1100,1300,1500,2000,2000,2300,2500,3000,2700,3400,3300,3800,4500,4600,5400,5700,6100,6300,7200,6800,7800,8100,9400,9500,10300,10300,10900,11500,12100,12100,12600,12800,15000,15800,15900,16200,15600,17000,18300,21900,19800,18300,20700,21200,22300,22800,23100,24100,25500,26300,25900,28300,27400,27700,28900,31300,31400,32200,33900,32700,35300,35000,37700,37600,39600,38100,42100,39800,42600,81900,47300,44100,47900,51200,48300,48300,52300,54200,54000,54300,54700,54900,63700,59800,59100,60700,62400,67100,67900,66600,
100,100,100,200,300,400,400,700,800,900,1100,1300,1500,1900,1900,2200,2500,3000,2700,3500,3500,3900,4400,4700,5500,5800,6000,6500,7200,6900,7700,8100,9500,9500,10400,10200,11000,11600,12100,12100,12700,12900,15000,15900,16100,16100,15800,17100,18400,21400,19800,18400,20700,21700,22400,22700,23100,24100,25600,26500,74800,28500,27300,27900,28900,32400,31300,32200,34100,32600,35400,34900,37600,37600,39600,38000,42100,39800,46100,89000,46100,44200,47900,51300,48400,48300,54500,54100,54100,54400,54700,54900,63900,59700,59100,60700,62400,62600,70100,66600,
100,100,200,200,200,300,400,600,1300,800,1100,1300,1500,1900,2000,2200,2700,3000,2700,3400,3400,3800,4400,4600,5400,5700,6000,6300,7200,6900,7700,8200,9500,9500,10400,10400,11000,11500,12200,12200,12500,12800,14900,15700,16100,16200,15600,17000,18300,21700,19700,18400,20800,22000,22400,22700,23100,24200,25400,26300,26500,28700,27300,27800,28900,32800,31400,32300,33900,32700,35300,35000,37900,37600,39700,38100,42100,39600,46600,82100,46500,44100,48000,51200,48400,48300,53900,54200,54000,54400,54700,54800,63700,59700,59000,60600,62400,62500,64500,66700,
