100,100,100,100,300,300,400,700,700,800,1100,1500,1600,1800,2300,2400,2900,3100,3200,4200,4300,4700,5200,5500,5900,6400,6400,7100,7800,7900,9200,9600,9900,10500,10400,11800,11500,12700,13300,13400,13400,14800,15200,16200,17100,17200,18300,18900,19900,20400,24200,24000,23400,23800,25600,25400,25800,27000,27900,28000,29100,29500,32800,32000,32200,32900,34000,35700,37000,39600,38800,41900,41700,42400,42800,44000,46300,46300,49500,48500,49500,57800,51000,58800,57600,57200,60100,64900,59900,62300,60900,63000,65500,65300,66700,67600,69000,73100,75200,73900,
100,0,100,100,300,300,500,700,700,800,1000,1300,1700,1800,2300,2400,3000,3000,3200,4100,4300,4600,5100,6100,5900,6300,6400,7000,7800,7900,9200,9800,9900,10500,10500,11800,11600,12800,13400,13400,13600,14600,15200,16200,17100,17400,18400,19100,21900,20200,24300,21900,23300,23900,25300,25300,26000,27000,27800,28300,30900,29600,33100,32100,32200,32900,34600,35800,37000,36500,38700,42000,41800,42500,42900,44000,46400,46300,50700,48600,49700,58700,50900,58800,57600,57500,60200,64700,59800,62300,60700,63100,66200,65300,66600,67500,69000,76200,75100,73700,
0,0,100,100,200,300,400,700,800,800,1000,1500,1700,1900,2200,2300,2800,3100,3200,4100,4200,4700,5100,5700,6000,6200,6500,7200,7900,7800,9300,9900,9900,10600,10400,11700,11500,12700,13400,13300,13600,14700,15200,16100,17000,17500,18300,19300,19600,20300,22100,24100,23300,23900,25400,25400,25900,27000,27800,28000,28500,29600,33200,32000,32200,32900,36100,35700,36900,39500,38600,42000,41700,42400,42800,43800,46200,46200,51100,48600,51400,57700,50900,58700,58000,61200,60200,63600,59800,62300,72300,63000,68800,65300,66500,67600,69000,79600,75300,73900,
0,0,100,100,300,300,400,700,700,900,1100,1400,1700,1800,2300,2400,2900,3100,3300,4100,4300,4600,5100,5700,6000,6300,6500,7200,7700,7800,9200,9700,9900,10500,10300,11700,11500,12800,13400,13300,13600,14800,15400,16200,17000,17300,18300,19400,19600,20300,24600,22200,23200,23900,25500,25400,26000,27000,27900,27900,28400,29400,33900,32100,32200,34200,37700,35600,37000,37700,38700,42000,41600,42500,42800,44300,46400,46100,51200,48500,51700,58400,50800,58700,57700,54900,60200,64300,59800,62200,60900,63000,68200,65300,66600,67600,68900,72600,75200,73900,
0,0,100,200,300,300,300,700,700,800,1200,1400,1600,1900,2500,2500,3100,3000,3300,4000,4300,4600,5100,5500,6200,6300,6500,7100,7800,7900,9300,9600,9800,10500,10600,11700,11500,12800,13400,13400,13500,14700,15200,16200,17100,17300,18200,19300,19600,20200,22000,23900,23400,23900,25400,25500,26000,27000,27900,27900,37200,29600,34700,32000,32200,35500,35400,35700,37000,38300,38600,42100,41800,42400,42700,46000,46400,46200,52800,48500,51800,55800,50900,58800,57700,54800,60100,69700,59700,62300,60900,63100,67700,65300,66600,67700,69000,72700,75200,76200,
0,0,200,200,300,300,500,700,700,800,1000,1300,1500,1700,2400,2400,2900,3100,3200,4100,4400,4700,5100,5500,5900,6400,6400,7100,7700,7800,9200,9800,9900,10500,10600,11700,11600,12800,13500,13500,13500,14700,15300,16100,17100,17400,18300,21300,19700,20400,22300,22200,23300,23900,25400,25300,26000,27100,27800,27900,29100,29600,35900,32100,32200,34200,35500,35700,37100,39800,38900,41900,41800,42400,42800,45700,46300,46300,53100,48500,53900,72000,50800,58800,57500,54800,60200,63800,59800,62200,60900,63100,65500,65100,69600,70400,68900,72500,75300,73900,
0,0,100,100,300,300,400,700,900,800,1100,1500,1700,1900,2300,2300,2900,3200,3300,4100,4300,4600,5100,5400,6100,6400,6400,7100,7800,7900,9200,9800,9700,12200,10400,11700,11600,12800,13500,13400,13500,14800,15300,16100,17200,17300,18100,18800,19700,20400,22400,23900,23400,23900,25500,25400,26000,27100,27700,28100,29100,29400,35700,32000,32100,35500,35900,35600,40400,37900,38800,41900,41600,42300,42800,47400,46300,46100,49500,48500,49600,56400,51000,58800,57600,60500,60100,66500,59800,62300,60800,63100,65400,65400,68300,71200,68900,91200,75200,73800,
100,100,100,100,300,300,400,700,800,800,1000,1500,1600,1800,2300,2400,2900,3100,3300,4100,4400,4500,5000,5600,6100,6200,6400,7200,7800,7700,9200,9700,9900,10600,10700,11700,11600,12800,13500,13400,13500,14800,15400,16100,17200,17300,18400,19200,19700,20200,22500,22300,23300,23900,25400,25300,26000,27000,27900,28000,28900,29500,35400,32100,32200,35200,34000,35700,37500,39600,38700,42100,41600,42500,42800,43900,46300,46100,49800,48700,49700,59700,50900,58800,57700,57100,60100,63200,59800,62300,60900,63100,65500,65300,70300,73000,69100,72500,75100,73800,
100,100,200,100,300,200,400,700,700,800,1300,1300,1600,2000,2300,2400,3000,3100,3300,4000,4300,4600,5000,5500,6000,6300,6300,7100,7700,7700,9100,9700,9900,10600,10500,11700,11600,12700,13400,13400,13500,14800,15200,16100,17000,17400,18200,21400,19700,20300,24100,23800,23300,23900,25400,25300,26000,27000,27800,27900,29200,29500,33100,32100,32200,32900,33900,35600,39100,37000,38800,42000,41700,42400,42800,43800,46400,46200,51000,48600,49600,57800,50900,58700,57600,57100,60100,64900,59900,62200,60700,63000,65500,65500,66700,70300,68900,72600,75200,73700,
100,100,100,100,300,300,400,700,800,900,1000,1400,1700,1900,2500,2400,3000,3000,3300,4000,4300,4700,5200,5500,6000,6300,6300,7100,7800,7700,9200,9700,9900,10600,10700,11800,11600,12700,13400,13600,13500,14800,15200,16200,17500,17300,18300,19200,19700,20200,22100,21700,23300,23900,25400,25400,25800,27000,27800,27900,29100,29500,33300,32100,32200,33000,34000,35800,40500,39800,38800,42000,41500,42300,42800,43900,46400,46000,50600,48500,49800,59600,51000,58800,57500,58100,60100,66900,59800,62100,60900,63100,65500,68600,66600,67500,69000,72600,75200,73800,
100,100,100,100,300,300,400,700,800,1000,1100,1400,1700,1800,2400,2400,2900,3100,3200,4100,4300,4700,5100,5600,6100,6300,6500,7000,7800,7800,9100,9700,9900,10500,10600,11800,11600,12800,13400,13700,13500,14800,15300,16200,17400,17400,18400,19200,19600,20300,22500,21800,23400,24000,26500,25500,26000,27200,27800,27800,30500,29500,34400,32000,32200,32800,34000,35800,40000,39800,38800,42000,41600,42300,42800,43800,46300,46400,51100,48600,49700,59600,50900,58900,57500,54900,60200,64700,59800,62100,60800,69400,65400,71200,66600,67600,68800,72600,75200,73900,
100,0,100,100,300,300,400,700,800,900,1000,1300,1500,1900,2400,2300,2800,3100,3200,4100,4200,4500,5100,5600,6100,6300,6400,7000,7700,7800,9300,9700,9900,12100,10500,11700,11400,12700,13400,13600,13500,14700,15400,16200,17300,17300,18400,21000,19700,20300,22300,21800,23200,23900,24800,25300,26100,27200,27800,27800,28600,29500,32600,32100,32200,32900,34000,35700,40600,39700,38800,42000,41600,42400,42800,43700,46500,46200,51000,48500,49700,57800,50900,58700,57700,54700,60200,66800,59700,62200,60900,72400,65400,71200,66700,67600,93500,72600,75200,73900,
0,0,100,100,200,300,400,800,800,800,1300,1300,1600,1900,2500,2500,2900,3100,3400,4100,4300,4700,5100,5400,6100,6500,6400,7100,7900,7800,9300,9800,9900,10300,10300,11700,11700,12700,13500,13500,13500,14800,15800,16100,17400,17400,18200,18900,19700,20300,24200,21800,23400,23800,24800,25200,26000,27100,27800,28000,28600,29500,32400,32100,32100,32800,34100,36100,40300,39300,38700,42000,41600,42300,42700,43800,46400,63000,49300,48600,49700,59200,50900,58700,57600,54800,60300,62100,59800,62300,60800,66000,75100,70000,66600,67600,71900,72600,75200,74000,
0,0,100,100,300,200,400,700,800,800,1400,1300,1600,1900,2400,2600,3000,3000,3300,4000,4200,4700,5100,5500,6000,6300,6400,7100,7800,7800,9300,9800,9900,10400,10400,11700,11600,14400,13500,15700,13500,14800,15500,16000,17500,17400,18200,20500,19600,20300,22500,21700,23300,24000,24800,25400,26000,27100,27900,27900,28500,29500,34800,32100,32200,32800,34100,37200,38200,36700,38800,42000,41700,42400,42800,43900,46300,46100,50200,48500,49700,57400,50700,58700,57500,54900,60200,62200,59800,62300,60900,65800,65700,69000,66700,68300,69000,72600,75100,73800,
0,100,100,200,300,300,400,700,700,800,1100,1400,1600,1800,2400,2500,3000,3000,3200,4100,4300,4600,5100,5300,6200,6400,6400,7200,7800,7700,9200,9800,9900,10300,10400,11600,11500,12800,13400,13300,13500,14900,17300,16100,19400,17500,18300,18600,19600,20400,24400,21700,23200,24000,24900,25400,25900,27000,27900,27700,28500,29600,34100,32100,32200,32900,34700,37200,40600,36600,38800,42000,41700,42500,42900,44000,46400,46100,51000,48600,49900,59700,50900,58800,57500,54800,60000,62100,59900,62300,60800,67100,65600,69100,66500,70200,69000,72600,75200,73800,
0,100,200,200,300,200,400,600,800,900,1200,1500,1700,1800,2400,2400,3000,3100,3300,4000,4300,4600,5200,7200,6200,6300,6400,7100,7800,9700,9300,9700,9900,10400,10400,11600,11600,12700,13500,13400,13600,14700,15300,16200,17200,17500,18400,18500,19600,20300,22300,21700,23300,23900,24800,25300,25900,27100,27800,27800,28500,29700,36200,32000,32200,33100,36700,37800,40100,36700,38800,41900,41700,42400,42900,43900,46700,46200,50900,48600,49700,57700,50900,58800,57700,55000,60100,62200,60800,62300,60800,68200,65400,69000,66600,67500,68900,72600,75200,73800,
0,100,100,200,300,300,500,700,800,900,1200,1400,1600,1800,2300,2400,2900,3100,3300,4100,4300,4600,5200,5300,6200,6400,6300,7200,7800,8200,9300,9700,9900,10300,10500,11500,11600,12800,13300,13300,13500,14900,15200,16300,17200,17400,18400,18900,19700,20400,24300,21800,23300,23900,24700,25300,26100,27100,27700,27900,28600,29500,34200,32100,32200,32900,33900,37000,40800,36600,38700,42000,41600,42400,42900,43700,50000,46100,50600,48600,49700,57700,50800,58700,57700,54800,60200,62200,65300,62200,60800,65900,65500,69000,66600,67700,69100,72600,75500,73800,
0,100,100,100,300,300,400,700,700,900,1000,1300,1700,1900,2500,2400,3000,3100,3200,4200,4300,4800,5100,5400,6000,6400,6500,7100,7800,7700,9200,9800,9900,10300,10500,11700,11600,12900,13400,13300,13500,14800,15200,16300,17100,17400,18300,20300,19700,20300,22200,21700,23500,23900,24900,25400,25800,27100,27800,28100,28500,29500,36200,32200,32200,32900,34000,37100,40500,36700,38700,42000,41700,42400,42800,43900,48200,46100,47400,48600,49600,57800,51000,58700,57600,54900,60300,62200,63100,62300,60800,67100,65500,70000,66600,67600,68900,72700,77900,73900,
100,0,100,200,300,300,400,700,800,800,1100,1300,1700,1900,2300,2300,3000,3200,3200,4100,4300,4600,5200,5300,5900,6500,6500,7100,7800,8000,9300,9700,9800,10300,10400,11700,11700,12800,13300,13300,13500,14900,15200,16200,17100,17300,18200,18600,19600,20200,24100,21700,23500,23900,25000,25400,26000,27100,27800,28000,28500,30500,35800,32100,32200,32900,34000,38900,40800,36600,38800,42100,41600,42500,42800,43800,50500,46400,47500,48500,49700,57700,50900,58800,57600,54900,60000,62200,59900,62200,60800,63000,65600,69600,66500,67600,69000,72700,78500,76900,
100,100,100,100,300,300,500,600,700,900,1200,1400,1700,1900,2400,2500,2900,3100,3200,4100,4400,4500,5100,5500,6200,6400,6400,7200,7700,8100,9200,9700,9900,10400,10300,11500,11600,12900,13300,13400,13600,14900,15100,16200,17200,17300,18300,18900,19700,20300,22300,22200,23500,24000,24800,25400,26000,27100,27800,27900,28500,31800,36100,32000,32300,32800,34000,38500,37300,36600,38700,42000,41700,42400,42800,43900,49800,46300,47400,48500,49600,57600,51000,58800,57700,54800,60100,63100,59900,62300,60900,63100,65500,71100,66600,67400,69000,72700,77000,73900,
0,100,100,100,300,300,400,700,800,800,1200,1400,1500,2000,2500,2400,3000,3100,3100,4100,4400,4600,5200,5400,6000,6400,6300,7200,7700,8300,9200,9700,9900,10400,10400,11700,11600,12800,13300,13700,13600,14700,15200,16200,17100,17300,18200,20300,19900,20200,24500,23800,23400,23900,24900,25400,25900,27100,27700,27900,28900,30400,36100,32100,32400,32900,34000,38800,40700,36600,38600,42000,41700,42300,42700,43900,49900,48700,47400,48500,49700,57700,50800,58800,57700,54800,60200,62300,59800,62300,60800,63000,65400,71500,66700,67500,69000,72800,75100,73800,
0,100,200,100,300,300,400,600,800,800,1400,1400,1600,2000,2500,2500,2900,3200,3300,4100,4300,4600,5100,5300,6000,6400,6300,7100,7700,8200,9200,9700,9900,10400,10400,11600,11600,12800,13400,13600,13600,14900,15300,16200,17200,17300,18200,18600,19700,20200,22400,24200,23500,24000,24900,26400,26200,27100,27900,28000,78900,30800,36400,32100,32200,32900,34100,38400,40100,36600,38700,41900,43600,42300,42800,43900,50100,47200,47500,48700,49600,57900,50900,58800,57600,54800,60200,59500,59800,62200,60800,64000,65500,65300,66600,67700,68900,74400,75200,73800,
0,100,100,100,300,200,400,600,800,800,1300,1300,1600,2000,2300,2400,2800,3100,3300,4200,4400,4600,5100,5300,6100,6400,6400,7200,7900,8200,9200,9700,9900,10300,10400,11600,11600,12800,13400,13600,13500,14800,15100,16200,17200,17200,18400,18500,19700,20300,23800,21700,23300,23800,24900,33800,26500,27200,27800,27900,30800,30600,35800,32000,32200,32800,33900,38600,38700,36600,38600,41900,45900,42400,42800,43800,51800,48100,47400,48600,53600,57600,51000,58800,57700,54800,60700,59800,59800,62300,61000,65000,65600,65400,66600,67700,68900,78000,75200,73800,
0,0,100,200,200,300,400,700,800,800,1400,1300,1500,1800,2400,2400,2900,3000,3300,4200,4200,4600,5100,5500,6200,6300,6300,7100,7800,8300,9300,9800,9800,10300,10600,11700,11700,13000,13400,13600,13500,14900,15300,16200,17100,17300,33800,18600,19700,20300,22000,21900,23200,23800,24800,29300,28100,27000,27900,27900,28600,30700,34700,32000,32300,32900,34000,37100,40700,36700,38700,42100,43400,42400,42800,43900,50000,48900,47500,48700,49700,57800,50800,58700,57700,54700,63100,59600,59900,62300,60800,63100,65500,65400,66600,67600,68800,74400,75100,73800,
0,0,100,200,300,300,500,700,900,800,1200,1500,1500,1900,2400,2500,2900,3100,3200,4100,4300,4700,5100,5500,6000,6300,6300,7200,7700,8200,9300,9700,11300,10400,10400,11600,11700,12900,13300,13700,13500,14800,15200,16300,17200,17400,18300,18600,19700,20200,22000,21700,23300,24000,24800,31600,26000,27200,27800,28000,29300,30800,36000,32900,32300,32800,33900,94300,39900,36600,38700,42000,44100,42500,42800,43800,49700,46200,47400,48600,49700,57700,50900,58700,57600,56600,61200,59700,59900,62400,60800,63000,65500,65100,66500,67700,68900,72600,75200,73800,
100,100,100,100,300,300,400,700,700,900,1200,1300,1600,1900,2500,2300,2900,3100,3300,4000,4300,4600,5100,5500,6100,6500,6500,7200,7800,8300,9200,9700,9800,10400,10500,11500,11600,12700,13400,13600,13600,15000,15300,16200,17100,17400,18200,18600,19700,20300,22100,21700,23400,23900,24900,29100,26000,27100,27800,28100,29300,30800,33200,32000,32300,33000,34000,40300,38600,36600,38700,42100,41600,42500,42800,43800,50000,46100,47500,48600,49600,57700,50800,58700,57700,56000,61400,59600,59900,62300,60900,63000,65600,65300,66500,67500,68800,72600,80300,73900,
100,100,100,100,200,300,400,700,800,1000,1400,1500,1600,1900,2300,2300,3000,3100,3300,4100,4300,4500,5100,5400,6100,6300,6400,7100,7700,9600,9200,9700,9700,10200,10500,11600,11700,12700,13400,13500,13500,14800,15200,16300,17200,17200,18300,18500,19700,20300,22000,21800,23400,24000,24900,27200,26000,27200,27900,28500,29400,32900,33100,32100,32300,32900,34000,41700,39800,36600,38800,42000,41800,42400,42700,43900,49300,46100,47400,48600,49600,57500,50800,58700,57600,54700,61400,59700,59800,62300,60900,62900,65500,65300,66700,67500,68800,72500,75100,73800,
0,100,100,100,300,300,400,700,800,900,1300,1400,1500,1800,2300,2300,2900,3100,3200,4200,4300,4500,5100,5400,6000,6200,6200,7100,7700,7700,9200,9600,9600,10300,10400,11400,11700,12700,13200,13500,13600,14700,15200,16100,17200,17400,18500,18400,19700,20300,22000,21900,23300,23900,25000,29600,25900,27200,27800,30300,29400,32700,33200,32000,32300,32900,34000,40200,38100,36600,38700,42000,41700,42300,42800,43800,48100,46000,47500,48700,49700,57600,51000,58700,57800,54800,62000,59700,59800,62200,60900,63100,65600,67500,66500,67700,68900,72500,75200,73900,
0,100,100,100,200,300,400,700,800,1000,1300,1500,1600,1900,2200,2400,2900,3100,3100,4100,4200,4500,5100,5400,6100,6300,6300,7100,7700,7700,9200,9600,9600,10300,10500,11400,11600,12700,13400,13600,13500,14700,15200,16100,17100,17400,18300,18600,19700,20200,22100,21800,23300,23900,24900,27600,26000,27100,27900,28000,30800,32900,33200,32100,32300,32900,34100,39800,42800,36700,38700,42000,41600,42400,42700,43900,49900,46100,47400,48500,49700,58000,50900,58800,57700,54700,61600,59500,59900,62400,60900,62900,65400,65400,66800,74500,69000,72600,75300,73800,
0,100,100,100,300,200,400,700,800,900,1200,1400,1700,1900,2300,2300,2900,3100,3300,4100,4300,4500,5100,5500,6100,6200,6300,7100,7900,7800,9200,9800,9700,10200,10500,11600,11600,12800,13400,15600,13700,14900,15100,16200,17200,17500,18400,18600,19600,20300,22100,21700,23100,23800,24800,39500,25900,27100,27800,28500,28200,32700,33300,32100,32200,32900,33900,38200,38500,36500,38600,41900,41800,42400,42700,43900,49900,46100,47500,48500,49700,57900,50800,58800,57400,54900,61600,59900,59700,62300,60900,63100,65600,65300,66500,77500,69000,72700,75200,74000,
0,0,200,100,200,300,400,600,700,800,1200,1600,1600,1800,2400,2400,3000,3100,3200,4000,4300,4500,5100,5500,6000,6200,6500,7000,7800,7600,9200,9700,9500,10300,10300,11500,11600,12800,13500,13300,13500,14900,15000,16400,17100,17400,18300,18500,19600,20300,22200,21700,23200,23900,24900,31200,26000,27000,27900,28600,28500,32600,33200,32100,32200,32900,34000,38200,39200,36500,38600,41900,41700,42400,42900,43700,49500,46200,47400,48400,49600,57700,50900,58700,57700,54700,61600,59700,59900,62200,61000,63100,65300,65500,66700,72100,68900,72500,75200,77900,
0,0,100,200,300,300,500,700,700,800,1200,1500,1700,1800,2400,2400,3000,3100,3300,4100,4300,4700,5100,5400,6100,6300,6400,7100,7900,7600,9200,9800,9600,10400,10600,11500,11600,12700,13300,13300,13500,15100,15100,16200,17200,17300,18300,18500,19700,20300,22100,21900,23400,23900,24900,30900,26000,27000,27900,30200,28100,30400,33100,32100,32100,32900,34100,38200,37100,36600,38700,42000,41700,42400,42900,43700,47300,46100,47500,48500,49600,57600,50900,58600,57500,54700,61600,59800,60000,62200,60800,63100,65400,65400,66500,72700,68900,72700,75200,78300,
100,0,100,200,300,200,300,600,800,900,1200,1500,1500,1800,2300,2300,2900,3200,3400,4000,4200,4400,5000,5300,6000,6200,6400,7200,7900,7800,9200,9800,9700,10400,10400,11500,11500,12700,13300,13300,13600,15200,15100,16300,17200,17300,18300,18900,19700,20200,22000,21700,23300,24000,24900,27100,25900,27000,27900,27900,28100,30700,33200,32000,32200,32800,34100,39100,37100,36600,38800,42600,41600,42500,42900,43900,51400,46200,47500,48500,49700,57700,50900,58600,57700,54700,61500,59700,59800,62300,60800,63100,65600,65300,66700,74100,69000,72700,75200,73800,
100,100,100,200,300,300,400,700,900,800,1200,1500,1600,1800,2300,2400,3000,3200,3400,4100,4200,4600,5100,5400,6000,6300,6300,7100,7800,7700,9200,9700,9600,10300,10400,11500,11500,12800,13300,13300,13700,17000,15100,16100,17100,17400,18200,18900,19700,20400,22100,21700,23300,24000,24900,32300,26100,27000,27800,27900,28100,31900,33200,32000,32200,45500,34000,40600,37100,36600,38700,40200,41700,42500,42900,43700,50100,46100,47500,48600,49500,57800,50800,58700,57800,54900,61500,59800,59800,62300,60900,63100,65400,65300,66500,76200,68900,72700,75200,73700,
100,100,100,100,200,400,500,700,800,900,1200,1300,1600,1800,2300,2400,2900,3100,3200,4100,4300,4600,5100,5500,6100,6300,6300,7100,7700,7800,9200,9700,9700,10300,10500,11600,11500,12900,13300,13300,13500,14800,15200,16200,17100,17600,18400,20200,19800,20400,22200,21800,23300,23900,24800,29500,26000,27100,27900,27900,28000,30000,33200,32000,32100,33000,34000,40900,37100,36700,38700,40200,41600,42500,42800,44100,48900,46100,47500,48600,49600,57700,50900,58800,57700,54900,61400,59800,59900,62300,61000,63000,65500,65400,66700,70500,69000,72700,75200,73700,
0,100,100,100,200,300,500,600,800,900,1300,1400,1500,1700,2400,2400,2900,3000,3300,4000,4200,4600,5200,5400,6000,6300,6300,7100,7900,8500,9200,9700,9700,10400,10400,11400,11500,12700,13400,13300,13600,14800,15200,16200,17100,17700,18400,18600,19600,20200,22100,21800,23400,23900,24800,26900,26000,27200,27700,27900,28100,32800,33200,32100,32200,32900,34100,40500,37000,36500,38700,40300,41600,42400,42800,43900,46300,46200,47400,48700,49800,57700,50900,58900,57600,55000,61600,59700,59800,62200,61000,63100,65500,65300,66600,70500,68900,72600,75200,73800,
0,100,100,100,400,300,500,600,800,900,1200,1500,1500,1800,2500,2400,2900,3200,3200,4000,4300,4600,5100,5300,6000,6300,6300,7100,7800,7900,9200,9700,9600,10300,10500,11500,11500,12800,13400,13300,13600,14700,15300,16200,17100,17700,18400,18500,19600,20400,22100,21800,23600,23900,24800,31700,25900,27200,27800,27900,28200,32200,33200,32000,32100,32800,34000,45600,37000,36700,38700,40300,41700,42500,42800,43700,46300,46100,47500,48500,49700,57700,50900,58700,57500,54800,61300,60900,59900,62300,60900,63000,65500,65300,66800,70200,68900,72500,75100,73900,
0,0,100,100,400,300,400,700,800,900,1100,1400,1600,1900,2400,2400,3000,3000,3900,4100,4300,4700,5100,5400,6000,6400,6300,7100,7900,7800,9200,9800,9600,10400,10500,11500,11600,12700,13400,13500,13600,14900,15200,30300,17100,17600,18300,18400,19600,20400,22000,21800,24300,24000,24900,26800,26000,27100,27900,27800,28000,30600,33300,32000,32100,32900,34000,35800,37100,36700,38800,40200,41700,42400,43200,43700,46300,46100,53300,48600,49600,57800,50900,58800,57600,54800,61800,62100,59900,62300,60800,62900,65500,65300,66500,67600,69000,72600,75200,73900,
0,0,100,100,300,300,500,600,800,900,1200,1500,1600,2000,2500,2400,2900,3000,4500,4200,4300,4500,5100,5300,6200,6300,6300,7100,7800,7800,9200,9800,9600,10400,10700,11500,11600,12800,13400,13400,13500,14900,15200,16300,17100,17900,18300,18500,19600,20400,22100,21800,24300,23900,24900,28700,26100,27000,27800,27900,28100,30800,33300,32100,32200,32800,34000,35800,37100,36600,38700,40400,41700,42400,46200,43900,46300,46100,53200,48600,49600,57600,50800,58900,57600,54700,61500,59800,59900,62300,60800,63100,65300,65300,66600,67500,68900,72600,75200,73800,
0,0,100,100,300,200,500,700,700,900,1300,1400,1500,1800,2400,2400,2800,3100,3300,4100,4300,4600,5100,5400,6000,6500,6300,7100,7800,7700,9200,9700,9800,10400,10500,11600,11500,12700,13400,13300,13500,14800,15300,16300,17100,19800,18300,18500,19700,20300,22100,21800,26000,24000,41700,26400,26000,27100,27900,27800,28000,30700,33200,32100,32200,32800,33900,35900,37100,36600,38700,40300,41800,42500,45700,43900,46400,46100,51600,48400,49600,57900,50800,58700,57600,54900,61500,59700,59800,62200,61000,63100,65600,65300,66700,67500,68800,72600,75200,73900,
0,0,100,100,300,300,500,700,700,900,1300,1200,1700,1900,2200,2500,3000,3100,3100,4100,4400,4600,5000,5400,5900,6300,6300,7100,7800,7800,9100,9800,9800,10400,10500,11600,11700,12800,13400,13300,13500,14800,15300,16000,17300,17200,18400,18600,19600,20300,21800,21700,23900,24000,24900,26400,26000,26900,27800,28000,28100,31200,33100,32000,32300,32900,34000,35900,37200,36600,38700,40200,41600,42500,45900,43900,46500,46300,51400,48700,49700,57600,50900,58700,57500,54700,61400,59700,59900,62200,60900,63000,65400,65200,66500,68700,69000,72500,75100,73900,
100,100,100,200,300,300,500,700,700,900,1400,1500,1600,1900,2300,2300,2900,3100,3300,4200,4300,4700,5100,5300,6100,6300,6600,7100,7800,7700,9100,9700,9800,10400,10500,11500,11700,12700,13400,13200,13700,14800,15200,16200,17200,17300,18400,18500,19600,20300,22000,21700,23200,24000,25000,25800,26000,27200,27800,27900,28000,31300,33200,32000,32200,32900,34000,35700,37100,36700,38700,40300,41600,42600,42700,43900,46400,46100,49400,48400,49600,57600,50900,58600,57600,54700,61300,60000,59700,62300,60900,62900,65500,65400,66700,67500,68900,72500,75200,73800,
100,100,100,200,300,300,500,700,800,800,1300,1400,1700,1800,2300,2400,3000,3100,3400,4100,4300,4700,5100,5600,6000,6300,6400,7100,7800,7800,9200,9700,9800,10200,10500,11500,11600,12700,13400,13200,13600,14900,15200,16200,17100,17300,18300,18500,19600,20300,22000,21800,23200,24000,24900,26300,25900,27100,27800,27900,28100,32800,33200,32000,32200,32800,33900,35700,37000,36800,38700,40300,41700,42500,42900,43800,46200,46200,49400,48500,53400,57800,50900,58900,57500,58200,61400,59800,59800,62300,61000,63000,65600,65300,66500,71000,68900,72600,75100,73900,
0,100,100,200,300,300,400,700,800,900,1300,1500,1700,1800,2400,2300,3000,3100,3400,4100,4300,4600,5100,5500,6100,6400,6200,7100,7700,7700,9200,9700,9700,10300,10400,11500,11600,12600,13400,13300,13600,14800,15100,16100,17200,17400,18300,18600,19600,20300,22100,21800,23300,23900,24800,26400,26000,27100,27700,28000,27900,30700,33200,32000,32100,32900,33900,35700,37100,36600,38700,40300,41700,42400,42800,43900,46400,46200,49400,48500,49600,57700,50800,58800,57600,54700,61400,59700,59900,62200,60800,63000,65400,65300,66700,67500,69000,72600,75000,74000,
0,100,100,100,300,300,400,600,700,900,1200,1600,1600,1800,2500,2300,2900,3200,3400,4000,4300,4600,5100,5600,6200,6500,6200,7000,7900,7700,9100,9700,9900,10300,10500,11500,11700,12800,13400,13200,13600,14700,15200,16200,17000,17500,18300,18500,19700,20300,22000,21800,23500,23800,24900,27900,26100,27100,27700,93600,28200,30800,33100,32000,32200,32900,34000,35800,37100,36600,38800,40300,41700,42600,42900,43800,46300,46100,51900,48500,49500,57600,50800,58900,58800,54800,61400,59600,59800,62300,60800,63000,65400,65400,66600,67600,68800,72500,75300,73800,
0,0,100,200,200,300,400,700,800,900,1100,1500,1700,1900,2500,2300,2900,3100,3300,4100,4300,4500,5200,5400,6000,6400,6500,7200,7800,7700,9200,9700,10000,10300,10400,11600,11900,12700,13200,13200,13600,14700,15200,16200,17100,17200,18400,18600,19700,20200,22100,21700,23300,24000,24800,27500,25900,27100,27700,27800,28000,30900,33100,32100,32100,32800,34000,35800,37100,36600,38600,40400,41700,42400,42900,43900,46300,46200,49400,48500,49600,57800,50700,58600,56300,54900,61500,59800,59800,62200,60800,63100,65400,65400,66500,67600,68800,72500,75100,73800,
0,0,200,200,300,300,500,700,800,1000,1100,1500,1600,1800,2400,2400,2900,3100,3500,4200,4300,4700,5200,5400,5900,6300,6300,7200,7800,7900,9100,9800,11400,10300,10500,11400,11700,12800,13300,13300,13600,14800,15200,16100,17300,17300,18400,18500,19600,20300,22000,21700,23200,23900,24800,25300,26100,27000,27800,27700,28000,30900,33100,32100,32200,32900,33900,35800,37000,36700,38700,40300,41600,42500,42800,43900,46300,46100,52900,48700,49600,57700,50800,58700,56300,54600,61400,59600,59800,62200,61000,63000,65500,65400,66500,67600,68900,72500,75200,73800,
0,0,100,100,300,300,500,700,700,900,1200,1500,1600,1700,2300,2400,3000,3100,3300,4000,4300,4800,5100,5400,6100,6300,6200,7100,7900,7800,9300,9800,9700,10400,10300,11600,11800,12900,13400,13300,13600,14800,15200,16200,17100,17400,18300,18400,19700,20300,22300,21700,23400,24000,24900,25500,26000,27100,27900,27600,28000,30800,33100,32000,32200,32900,34000,35800,37100,36600,38700,40300,41900,42500,42700,43800,46500,46200,48800,48500,49700,57700,54800,58700,56400,54800,61500,59600,60000,62200,61000,63000,65500,65400,66600,67700,69000,72700,75200,73800,
