100,0,100,200,300,300,300,600,800,900,1300,1000,1200,1400,1700,1700,2000,2300,3000,3300,3400,3400,4000,3400,5100,4700,5500,5600,5900,6300,6600,6800,8700,8900,8600,8600,9600,9600,11900,11600,13400,13100,13400,14900,14200,15100,18200,16500,17000,19000,20100,18900,20000,21100,21800,24600,24100,26600,26100,24800,24300,30500,27900,30400,29700,30900,31500,40200,30400,34300,35500,37400,37700,41000,42900,39100,43400,44400,42200,43600,45500,45300,48400,46800,52600,50600,52200,53900,61000,64400,55200,58100,58700,66000,65700,71600,66200,67600,65000,67900,
100,0,100,200,300,300,300,600,900,900,1500,1000,1300,1400,1700,1800,2000,2300,3100,3300,3400,3400,3900,3300,4900,4900,5500,5400,5800,6200,6600,6600,9100,8800,8500,8500,9700,9800,11500,13900,13100,13300,13200,14900,14300,15000,16200,17000,17200,18900,19700,18700,20300,21300,24100,25200,26200,26000,26200,25100,24500,30600,27500,30700,32200,30500,31600,40300,31000,34000,37400,38500,37400,40400,43300,38600,45000,44200,42800,44000,45700,45100,46800,46600,52200,50400,52700,54400,59100,66500,55500,57100,59400,64200,65400,72300,70000,66800,65000,67800,
0,0,100,200,300,300,300,500,900,900,1500,1100,1300,1400,1700,1700,2000,2300,3100,3300,3500,3300,4000,3300,5100,4700,5500,5500,5700,6400,6600,6800,8900,8900,8500,8400,9900,9800,11800,11200,13000,13400,13300,15100,14900,15100,16200,16500,17000,18900,19800,19000,20100,21400,23300,24600,24100,25500,25700,25300,24100,30200,27900,30700,29500,30500,31700,35800,30400,33700,35100,36700,37800,41400,44000,39600,43400,45300,42100,43800,45000,45000,46900,46300,56300,50700,52400,53800,59200,62700,55500,56000,58400,64700,63900,68400,66900,66300,64800,67700,
0,0,100,200,300,300,300,500,800,800,1600,1000,1300,1300,1700,1700,1900,2300,3100,3300,3500,3300,4000,3300,5000,4800,5500,5400,5700,6300,6500,6600,9200,8900,8600,8500,9900,10000,11700,11200,13300,13100,13300,15200,14200,15000,16400,16600,16800,18700,19400,19000,20300,21200,21100,25600,24600,26300,25800,25100,23900,29900,27600,30900,28900,30800,31400,37100,30600,33900,36100,38700,37200,39400,42900,39100,42600,41400,43700,43800,45200,45000,47900,46100,51200,51100,52500,53400,58900,63500,55200,56000,59100,64800,65100,72500,66700,67500,64400,67600,
0,0,100,200,300,300,400,500,900,800,1300,1000,1300,1400,1800,1700,2000,2300,3100,3200,3500,3400,3900,3300,5100,4700,5600,5400,5800,6200,6500,6700,9000,8800,8400,8400,9700,10000,11400,11400,13300,13200,13300,15200,14300,15100,16400,16800,16800,19200,19600,18600,20200,20700,21300,25000,34300,26100,26100,25100,24000,30200,27700,32800,29300,30500,31500,35500,30700,34100,39500,37800,37300,40200,42900,39100,43100,41500,42800,44200,45100,45100,47600,46900,56000,54500,52600,54300,60900,62800,55700,64400,59200,63900,63200,66500,68400,65800,64900,67600,
0,0,100,200,300,300,300,500,900,900,1400,1000,1300,1300,1700,1700,2000,2300,3100,3200,3500,3300,4000,3300,4900,4700,5500,5400,5700,6200,6600,6600,9100,8600,8300,8600,10000,10100,11600,11300,13100,13200,13300,14900,14400,15200,16600,16700,16900,19000,19900,18800,20200,20900,20800,25200,28600,25700,26100,25100,24400,30600,27300,30800,29200,30600,31000,35800,30800,33500,34500,39100,37200,39400,42700,38800,43600,41600,42900,46600,44700,46300,47700,46200,53700,50500,52500,53800,56000,64400,54600,69200,59100,64900,62700,66800,83900,68000,65300,68100,
0,100,100,200,300,400,300,500,800,900,1300,1000,1300,1400,1700,1700,2000,2200,3100,3200,3400,3300,4000,3300,5100,4700,5600,5400,5800,6400,6600,6800,9000,8500,8500,8500,10100,9800,11500,11200,13200,13400,13000,15400,14400,15700,16700,17300,17400,19200,19800,18900,20200,20900,21300,25300,27000,25800,26300,24700,24300,29900,27800,30000,28600,30500,31200,39000,30600,33900,33900,37500,37100,39100,44200,38700,43300,41600,43000,43600,44900,45800,48000,46500,53600,50700,51900,54200,58200,62800,54600,61000,59000,64400,61700,67400,73700,65600,64500,70400,
0,100,100,200,300,400,300,500,800,900,1700,1100,1300,1400,1700,1700,2000,2300,3100,3200,3500,3300,4100,3300,5000,4700,5500,5300,5800,6200,6700,6800,8900,8600,8400,8400,9600,9800,11600,11500,13100,13100,13400,14800,14500,15200,16300,16700,17400,21000,19700,18900,20100,20900,20700,25100,26300,25700,26700,24900,24400,30400,27500,30600,29000,30400,31500,34800,30600,33500,34400,37700,36900,39400,41700,38900,43100,41200,43500,44200,45200,44700,46900,46000,55000,51100,52100,54300,55300,62700,55000,59200,58700,65100,62900,70200,72600,65600,65900,71000,
100,100,100,200,300,400,300,500,800,900,1700,1100,1300,1300,1700,1700,1900,2300,3100,3200,3400,3400,4000,3300,5100,4700,5500,5500,5800,6200,6600,6600,8900,8800,8300,8500,9800,10300,11600,11100,13000,13100,13200,15000,14600,15700,16600,16700,17200,34100,19500,19100,20500,21000,20700,25400,25600,25700,26400,24600,23900,30200,27600,30700,29000,30300,31800,37400,31000,34000,34600,37400,37900,39400,42200,38600,43000,41400,43100,42900,44900,44900,47300,46900,54300,51300,52300,53700,55500,62100,56200,62700,59400,64900,62400,69200,73400,66800,65400,71200,
100,100,200,200,300,400,300,500,800,800,1300,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3400,3900,3300,4900,4700,5500,5400,5800,6300,6600,6700,8700,8600,8600,8500,9800,9900,11500,11400,13100,13300,13300,15100,14100,15700,16400,17100,17200,18800,19700,18800,20200,20600,21000,25900,25500,26200,26200,25400,24600,30300,28400,30200,28900,30000,31600,34600,31100,34100,34000,38100,37000,39700,42300,39600,43100,41500,44400,43500,44500,44600,47700,46900,52100,51000,52300,55100,56700,63400,58300,61700,59100,67300,61600,69400,71800,66600,64900,67800,
100,100,100,200,300,400,300,500,900,800,1500,1000,1300,1400,1700,1700,2000,2300,3000,3300,3400,3400,4000,3300,5100,4700,5500,5400,5700,6400,6600,6600,8800,8700,8600,8400,9800,9600,11600,11400,13000,13300,13500,15100,14500,15300,16300,17200,16700,19000,20100,19000,20200,23100,20900,25500,25800,26400,26300,24900,24700,30300,28600,31700,29200,30400,31300,35700,31100,34200,34300,38100,37300,39100,41700,38600,42600,41700,45400,44000,45200,44800,47000,45900,53000,51600,52600,54200,55800,62900,57600,59900,59600,64400,64300,66700,70400,65600,65100,70800,
0,100,100,200,300,400,400,600,800,800,1500,1000,1300,1400,1700,1700,1900,2200,3100,3300,3400,3500,4000,3300,5000,4800,5600,5500,5800,6300,6700,6700,8700,8700,8400,8400,10000,9800,11500,11400,13000,13100,13300,15000,14400,15000,16600,16800,17200,19000,19700,18700,20600,20500,20500,25300,25100,26000,26200,24800,24400,30300,29600,28900,28500,30400,31400,37800,31000,34000,34300,38100,37200,38900,41900,41800,43200,41500,42700,44300,45300,44800,48000,46000,50400,51500,52000,54000,57000,63200,57100,60100,59700,64400,62500,67600,69500,66900,68800,72100,
0,0,100,100,300,400,300,600,800,900,1700,1000,1300,1400,1700,1700,2000,2300,3000,3300,3400,3500,3900,3400,5100,4800,5500,5400,5800,6400,6600,6700,8700,8800,8400,8500,9700,9700,11500,11500,13100,13400,13400,15100,14500,15000,16700,17100,17300,19000,19800,19300,20600,21000,20900,25100,25200,26100,26200,24800,24500,30200,27500,29900,29700,31000,32000,35200,30900,39500,33900,38000,37100,38900,42000,38400,44200,46000,43000,44400,45200,45400,47800,46100,53000,51400,52500,53300,55600,62700,58000,69400,59500,65600,66600,74300,72300,67500,67700,73100,
0,0,100,200,300,300,300,600,800,900,1600,1100,1300,1400,1600,1700,2000,2300,3100,3300,3400,3400,5600,3400,5000,4700,5500,5400,5700,6400,6600,6700,8800,8600,8500,8500,9700,10100,11500,11200,13000,13400,13300,15000,14600,20700,16100,17000,17100,18700,19700,18800,20200,20200,20900,24900,25100,26100,25700,24900,24300,29900,27300,30400,29600,30600,31100,34300,31500,43300,34200,37900,37500,39700,41900,39300,43300,44600,42600,44400,45300,44600,47500,46600,52300,54300,52300,53400,56100,63200,60100,63300,59200,64900,62700,71400,71800,66900,71400,65900,
0,0,100,200,300,300,300,500,800,900,1700,1100,1300,1400,1700,1800,2000,2300,3000,3300,3500,3400,3900,3300,5100,4700,5500,5400,5800,6500,6700,6800,8900,8700,8900,8500,9600,9900,11800,11400,13300,13200,13600,14700,15000,15200,16100,18700,17100,19500,19800,18600,20000,20800,21200,25100,25400,25500,26100,25300,24600,31700,28200,30400,29600,30400,31500,34600,30900,35700,34500,37800,37300,39800,42400,38800,43400,43800,43400,43800,45000,44800,46800,48400,56100,54100,52600,53900,55900,62300,56800,59800,59300,65000,62600,69800,78300,65800,68300,67500,
0,0,100,100,300,300,300,500,800,900,1900,1000,1200,1300,1700,1700,2000,2300,3100,3200,3500,3400,3900,3300,4900,4800,5500,5300,5800,6300,6600,6800,8600,8700,8700,8400,9900,9800,11700,11300,12900,13700,13300,14900,14500,14900,16700,16900,16800,18700,19700,19100,20100,20600,20900,25100,24900,27000,26100,24900,24600,29200,27100,30300,29300,30100,32100,34800,30800,36400,34100,37900,36900,38600,42400,39100,42800,42000,42900,44000,45000,44900,46800,49300,61000,51500,51900,54300,55600,63000,58600,62300,91300,64800,62700,79600,66600,67200,69100,68400,
100,0,100,200,300,300,300,500,900,900,2100,1000,1300,1400,1700,1700,1900,2300,3000,3200,3400,3400,3900,3400,5000,4700,5600,5400,5700,6200,6700,6700,8900,8700,8400,8500,9600,10000,11600,11500,13100,13600,13400,15300,14600,15100,16700,16700,17000,19400,19600,18800,20800,20600,20500,25500,24700,26500,26000,25200,23900,29400,28100,30300,29500,30600,31400,35100,50200,39600,33600,38500,36700,39000,47800,39100,43800,42700,42900,45500,45100,44900,47900,49900,51600,51700,52300,54000,55200,63800,54800,60100,68000,64100,62800,71400,68900,65900,71800,68700,
100,0,100,200,300,400,300,500,800,900,1900,1000,1300,1400,1700,1700,1900,2300,3000,3200,3400,3300,3900,3400,4900,4700,5600,5400,5800,6200,6600,6700,8900,8600,8300,8600,9700,10400,11500,11500,13000,13000,13400,14700,14600,15100,16100,16600,16700,20500,20500,18400,20400,20300,20800,25300,24600,26900,26800,25000,24600,29700,28400,31700,29500,30900,30900,35000,30700,37800,34400,38000,37400,38400,48900,39500,43500,42700,42300,45300,44400,44300,47600,50900,56200,51700,51700,52900,55700,62500,55500,61100,65800,62100,62600,73200,69200,66700,68000,68700,
100,0,100,200,300,400,300,500,800,900,1700,1000,1300,1400,1700,1700,2000,2200,3000,3200,3400,3400,3900,3400,5100,4700,5600,5400,5700,6200,6600,6800,8900,8600,8200,8600,9600,9700,11700,11600,13000,13400,13300,15100,14300,15300,15900,16600,16900,19400,20400,18700,20400,20600,20800,25200,24500,26400,26500,24600,24600,29700,27900,30100,29900,31000,31400,35800,30900,34000,33900,37600,37200,39200,42800,39100,44100,42200,43800,46300,45800,45000,47300,48500,50800,50700,52600,53900,55500,62300,54500,60700,68600,61900,65400,71600,69700,66100,68300,69400,
100,100,100,200,300,400,300,500,900,800,1900,1000,1300,1400,1700,1700,2000,2300,3000,3200,3500,3400,3900,3400,5000,4700,5500,5500,5800,6300,6600,6700,8600,8600,8500,8500,9700,9800,11700,11200,13700,13100,13500,15000,14700,15000,16000,16700,16700,18400,21400,18700,20500,20700,20800,24800,24800,26600,25200,25100,24500,29500,28000,29900,29500,30900,31000,34400,30600,33700,34100,38200,37400,39500,42700,38900,42900,43600,43500,47800,47100,44600,47900,48000,50000,51000,51900,54100,55600,63700,55200,57100,66800,61900,64700,71600,70200,66500,70100,67400,
0,100,100,200,300,400,300,500,900,900,1900,1100,1300,1300,1700,1700,1900,2300,3000,3200,3500,3300,3900,3400,5100,4700,5500,5400,5800,6300,6600,6700,8600,8500,8600,8400,9800,9700,11400,11200,13200,13100,13200,14800,14400,14800,15900,17000,16900,18600,19600,19200,20300,20900,20800,25400,24700,26600,26500,24700,24000,29500,27500,30500,31200,30600,31500,36200,30900,44000,34300,37800,37300,39000,42500,39300,43400,42200,43400,46400,44800,45000,47500,48400,50300,50600,52400,53300,56800,62500,55000,57100,67800,61600,62400,69900,68800,67700,68600,68500,
0,100,100,200,300,400,300,500,900,900,1900,1000,1300,1400,1700,1700,2000,2300,3000,3300,3500,3300,3900,3400,5000,4600,5500,5400,5800,6200,6600,6700,8700,8500,8300,8400,9700,10100,11800,11400,12900,13200,13500,15000,14100,15000,16100,16900,16800,18700,20000,18700,20700,20200,21100,26000,24900,26600,26400,24800,24200,28900,27500,32400,29100,31900,31800,33700,30700,34200,34200,38100,37000,39200,43100,39900,45000,42200,42900,44000,44800,44300,47700,49300,50500,51000,52000,53600,56200,62600,55300,57600,65900,61800,62500,74300,64200,66800,70100,67300,
0,100,100,200,300,400,300,500,800,900,1900,1000,1400,1400,1700,1700,2000,2300,3100,3200,3500,3300,3900,3400,5100,4900,5600,5400,5700,6200,6500,6800,8800,8600,8400,8500,9800,10200,11500,11300,13100,13400,13300,14800,14500,15300,16800,16500,16900,18900,19600,19100,20300,20800,21400,26000,25300,26500,26400,25100,23900,28900,27000,31800,28800,30700,31800,34100,31000,33700,34300,38700,37000,39500,43100,38800,43400,43400,43100,44200,44600,44600,47900,46700,50100,50800,52400,55500,56500,62400,55600,57000,63500,61900,63300,73500,64700,67200,69000,68900,
0,100,100,200,300,400,300,600,800,900,1900,1000,1300,1300,1700,1700,2000,2300,3000,3300,3500,3400,3900,3300,5000,4700,5600,5500,5800,6400,6600,6600,9000,8700,8500,8500,9900,9800,11600,11400,13400,13300,13200,15100,14000,15300,18600,16800,16800,18600,19900,19400,20800,20600,20500,25600,26400,25700,26500,25000,24400,30200,27500,29700,29100,30400,31800,36500,30600,35900,33800,37900,36900,39400,44500,39300,42900,43600,42000,44100,45500,44700,47400,46200,50100,50500,52500,54100,56000,63400,56100,57200,67000,62700,63000,73700,64500,66700,70100,68800,
0,100,100,200,300,400,300,500,800,800,1800,1000,1200,1400,1700,1700,1900,2300,3000,3300,3400,3300,3800,3300,5000,4700,5600,5400,5900,6200,6600,6700,8800,8600,8300,8500,9800,9700,11700,11300,13100,13400,13500,15000,14900,15200,16000,16600,17000,18800,19900,18800,20000,20400,22500,25800,26100,26700,26100,25100,24000,30100,27700,29700,29400,30300,31500,34000,31000,33600,34700,37200,36800,38800,46500,38400,42900,40900,42700,43800,45400,44600,47200,46700,49900,51200,53100,55100,55200,62100,58200,57600,62000,62900,63700,71000,65300,66800,65400,67600,
0,100,100,100,300,300,300,500,800,900,1900,1100,1300,1400,1700,1700,2000,2300,3000,3200,3400,3300,3900,3400,5000,4800,5500,5400,5900,6300,6600,6800,8800,8500,8400,8500,10000,9700,11500,11200,13300,13500,13400,15000,14400,15200,16300,16800,16600,18600,19500,18700,20200,20800,20300,25400,26200,26400,25700,25100,24200,29700,28300,29700,30900,29800,32100,33900,30700,33600,34400,38000,37000,40000,46900,39400,43000,43000,42700,43600,44800,45000,47800,46100,50300,51500,52200,54100,55200,63500,59900,58100,63800,65200,64800,71000,64300,66700,66600,66800,
100,0,200,200,300,300,300,500,900,900,2000,1100,1400,1400,1700,1800,2000,2300,3000,3200,3400,3400,3900,3400,5100,4700,5500,5400,5900,6300,6600,6700,8900,8600,8300,8500,9700,9800,11600,11300,13100,12900,13400,14900,14200,14900,16500,16700,16900,19000,19700,18900,20100,22300,20100,24800,24000,27200,26300,25100,24300,29900,28000,29500,28500,30200,31500,34200,31200,34000,34200,37700,36600,39300,47900,39800,43300,41600,41900,43300,45300,45700,48400,46400,50800,51500,52300,54700,55800,62900,60200,56500,63500,63900,66200,68100,64200,65800,65100,66800,
100,0,100,200,300,300,400,500,800,900,1800,1000,1300,1400,1700,1700,1900,2300,3000,3200,3400,3300,3900,3300,4900,4700,5500,5500,5900,6400,6600,6800,8700,8700,8500,8500,9600,10100,11800,11500,13100,13500,13400,14900,14100,15000,16500,16500,17300,18900,20000,18700,20300,20600,19900,25400,24200,26900,29200,24800,24100,29600,28200,30700,29000,29900,31900,34700,31200,34300,34300,37400,36800,38900,42800,39200,43000,40000,43200,43900,45200,44800,47300,46700,50800,50600,53500,54200,56100,62300,70600,56900,64900,65100,67500,67100,64500,65600,64900,67200,
100,0,100,200,300,300,300,500,800,900,1900,1000,1200,1300,1700,1700,2000,2300,3100,3200,3400,3400,3900,3400,5100,4800,5600,5400,5800,6300,6600,6700,8700,8800,8300,8500,9600,10300,11600,11400,13200,13100,13600,14900,14600,15100,15700,16400,17200,18800,19800,18600,20400,20400,20400,25500,23500,26900,44000,25100,24000,29700,27800,30100,28800,30900,31300,34300,30500,34500,41000,38000,36700,39800,44500,38700,43300,40100,43200,43500,45200,44700,47000,46000,50700,50700,53400,56900,60700,62500,60600,57500,63600,68400,63600,67000,63900,66100,65800,67700,
0,100,200,200,300,300,300,500,900,800,1900,1000,1300,1400,1700,1700,1900,2300,3100,3200,3400,3400,3900,3500,5000,4800,5600,5400,5800,6300,6600,6700,8600,8800,8600,8400,9900,9700,11500,11600,13100,13300,13700,14700,14100,15200,15900,16900,16800,18900,19400,18700,20100,22200,20400,25100,23700,26600,40800,25400,24200,29200,27600,29700,29000,30800,32400,34500,30700,40100,43500,37700,36700,39400,46600,39100,43900,40800,42300,44600,45500,44300,48100,46300,50400,51200,52900,54100,59300,63900,58400,57600,80600,65300,64200,66900,64400,64900,65800,67900,
0,100,100,200,300,300,300,600,900,800,1900,1000,1300,1300,1700,1700,1900,2300,3100,3200,3400,3400,3800,3400,5100,4800,5500,5400,5900,6200,6700,6800,8800,8800,8300,8300,9900,9800,11600,11400,13200,13300,13300,15100,14100,15300,16000,16800,17500,18400,19500,18700,20600,20200,21100,25600,23800,26200,29200,24800,24300,29800,27700,29800,29200,31800,31100,34000,30600,37800,41100,37300,36900,39900,45500,39900,43700,41600,43300,48500,45300,44400,47000,47600,50800,79300,52700,54300,58600,62400,58200,56900,62700,65500,62600,66500,64900,67400,66200,67700,
0,100,100,200,300,400,300,600,800,900,1800,1100,1200,1400,1700,1700,2000,2300,3100,3200,3400,3400,3900,3400,5000,4700,5500,5500,5800,6200,6700,6700,8900,8600,8500,8500,10000,9700,11600,11400,13300,13100,13300,15100,14400,14800,15900,16800,17200,19000,20000,18800,20200,20700,22300,24500,24200,25900,26500,24900,24100,30000,28100,30300,28800,30100,31700,34400,30700,35000,39900,37800,37000,38800,43500,38900,44200,42400,43000,43500,44800,44700,47000,46900,50800,58200,52600,54000,56200,62700,57300,57000,64100,64600,63100,67400,64400,66300,66400,67500,
0,100,100,200,300,400,300,600,800,900,1900,1000,1300,1400,1700,1700,2000,2300,3100,3200,3500,3200,3900,3300,5100,4600,5500,5500,5800,6400,6600,6800,8800,8700,8300,8500,9700,10100,11600,11600,13200,13200,13400,14800,14500,15100,16300,16500,17200,18800,19700,18900,20600,21100,20600,25600,24200,28500,46600,25400,24400,29300,27400,32000,28900,30300,31600,34200,31100,33900,38300,37400,36900,40900,42800,38300,43800,42000,43400,44000,44800,44800,46300,46500,50800,55100,52200,54400,56900,62300,57200,57600,62200,62500,65100,67200,64800,67500,65300,67000,
0,100,100,200,300,400,300,600,800,900,1900,1000,1300,1400,1700,1700,1900,2200,3100,3200,3500,3400,3900,3500,5000,5000,5600,5400,5900,6300,6600,6800,8700,8800,8300,8400,9800,9700,11600,11300,12900,13100,13400,15300,14300,15100,16300,16600,16800,18400,19900,19000,19600,20700,21100,25100,23800,26300,31000,25300,24300,29600,28100,29400,28700,29700,32200,34200,30800,33900,35900,38200,36900,41200,43700,39100,44300,41400,42900,52100,45700,44600,47500,46600,50800,55500,52700,54700,56600,62700,57500,57200,61900,62300,63800,66400,64100,66700,65000,68100,
100,100,200,200,300,400,300,600,900,800,1900,1000,1300,1400,1700,1700,1900,2300,3100,3200,3500,3400,3900,3400,5100,4700,5500,5400,5700,6200,6600,6800,9000,8600,8700,8400,9800,10200,11300,11300,13200,12900,13800,15000,14300,15000,16700,16700,17000,18600,19700,19000,20300,20500,20400,25300,23800,28600,39900,25000,24100,29700,27800,29600,29100,30200,31100,34500,30600,34900,35700,38200,37100,41500,42900,38800,47100,41700,42100,45700,45500,45000,48500,46600,50600,57500,52100,54100,55600,61900,57000,57500,61600,62300,65300,66800,63800,66300,65400,67400,
100,100,100,200,300,400,300,500,900,800,1800,1000,1200,1400,1700,1800,2000,2300,3100,3300,3400,3400,3900,3400,4900,5000,5600,5400,5800,6200,6600,6800,8900,9100,8300,8400,9900,9600,11700,11200,13100,13200,13400,14800,14500,14800,16100,16800,17200,18600,19400,18800,20300,19900,20500,25800,23900,26200,42200,24900,23700,29400,28100,30100,28500,29800,74200,33800,30400,34700,37000,38100,37100,41200,43400,38600,43800,41400,43000,43700,44500,44500,46600,46700,50100,51100,52400,53400,56300,63600,57300,57400,61500,62000,63200,65900,64300,67500,65300,68000,
100,0,100,100,300,400,300,500,800,900,1600,1100,1300,1400,1700,1700,2000,2300,3100,3300,3400,3400,3900,3400,5100,4700,5500,5400,5800,6200,6600,6700,8600,8800,8300,8400,9700,10000,11800,11400,13100,13000,13200,14800,14600,15100,16300,16800,16700,18800,19600,19300,20200,22100,20500,25100,23600,26000,54400,24900,24100,29600,28000,29800,28500,30200,33300,34400,30500,34900,36700,38100,37200,41300,45400,38700,45700,41600,43200,44100,45400,44700,47400,46300,50200,51600,52900,54300,56300,62900,58100,57300,61700,62600,63500,66100,63300,66700,64900,68300,
0,0,100,200,300,400,400,500,800,900,1800,1100,1200,1400,1600,1700,2100,2300,3100,3200,3400,3400,3800,3300,5100,4700,5500,5400,5900,6300,6600,6500,9000,8800,8300,8500,9700,10100,11900,11400,13000,13100,13900,15000,14300,15200,16200,16500,17400,18200,19400,19200,20400,20000,21100,25200,23500,26300,28300,24700,24100,29700,27200,30300,29300,29800,32700,33400,31300,34300,38600,37700,37000,42800,46300,39300,46400,41300,42200,43900,44600,44600,46600,46100,50600,54800,52300,54300,56100,63500,57700,58400,61100,61800,63700,65800,63100,68000,65200,69600,
0,0,100,200,300,400,300,500,900,900,1700,1000,1300,1300,1700,1800,2000,2400,3100,3200,3400,3400,3900,3400,4900,4900,5500,5400,5800,6300,6700,6700,9100,8500,8600,8400,9900,9600,11700,11300,13500,13800,13300,15300,14400,15300,15900,16400,17500,18500,19800,18900,20500,20200,20300,25300,23800,26400,28600,24600,24100,30700,27500,30500,29100,29800,32000,33800,30400,34200,36300,37700,37100,43200,44500,38800,49900,42100,43000,43400,45100,45400,48200,46300,50500,50700,52400,53700,56200,62800,57400,57600,61100,62000,63400,65700,65200,65300,64600,69600,
0,0,100,100,300,300,300,500,900,900,1800,1000,1300,1400,1700,1700,2000,2300,3000,3300,3400,3400,3800,3400,5100,4800,5500,5400,5900,6500,6600,6600,8700,8800,8500,8500,9600,10000,11300,11300,13100,13600,13600,15100,14600,15000,16600,16700,17300,18900,19800,18500,20300,20100,20200,24800,23400,26200,26600,24800,23900,32700,27300,30200,29200,30200,32000,34300,31400,35000,37900,37500,37000,42300,46800,39500,43400,41800,43200,43900,45300,44600,47400,47400,50700,52400,52300,53900,56700,61900,57600,58100,61500,62000,61600,65600,64200,66900,64200,68200,
0,0,100,200,300,300,300,600,900,800,1500,1000,1300,1300,1700,1700,2000,2300,3000,3200,3400,3400,3900,3500,5000,4700,5600,5400,5800,6200,6700,6700,8700,8900,8400,8400,9700,10100,11800,11200,12800,13400,13500,15000,14400,15000,16500,16500,16800,18700,20000,18700,20000,20100,20400,24600,23800,48500,26900,25300,24400,30000,27000,29800,29300,29500,31800,33900,31000,34200,37500,37300,37300,40000,42500,38800,43000,41300,42700,43000,46400,44500,47900,46500,50400,54700,53200,53500,56100,63700,57600,58000,62100,62000,63700,65400,65800,67400,66500,69200,
0,0,100,200,300,300,300,600,800,800,1700,1100,1300,1400,1700,1700,2000,2300,3100,3200,3400,3400,3900,3400,5100,4700,5500,5600,5700,6400,6600,6700,8900,8800,8300,8300,9700,10000,11500,11400,12900,13000,13400,15000,14400,15100,16000,16700,17200,18800,19200,19200,20100,20300,21200,25600,23600,26100,26800,24900,24000,29700,28500,31200,28700,29900,31200,34300,30500,34100,35800,38000,37100,39100,42700,38900,43700,41400,42200,43600,46900,45000,47500,46700,50200,50900,52100,54200,55300,62200,57400,61600,61300,62700,61300,66600,67100,67800,63800,68600,
0,0,200,100,300,300,300,600,800,800,1500,1100,1200,1400,1600,1700,2000,2300,3000,3200,3500,3300,3900,3300,5100,4700,5500,5300,5800,6200,6600,6700,8700,8700,8300,8400,9600,9700,11600,11100,12900,13600,13600,14900,14700,15000,16100,16600,16600,18400,20200,19300,20200,20200,20600,25200,23700,26200,35500,24400,23900,29500,27700,29500,29200,29800,31000,34500,30400,33700,36500,38100,37100,40300,72400,39400,43300,41100,43000,43200,44800,45000,79600,46900,51500,51500,52300,53600,55600,61300,57500,58400,61900,61400,63200,66300,68200,65700,64900,68800,
0,0,100,200,300,300,300,600,800,900,1400,1000,1300,1400,1700,1700,1900,2300,3000,3200,3500,3400,3900,3300,5000,4700,5600,5400,5900,6300,6600,6700,8800,8700,8300,8500,9500,9700,11600,11600,12900,13900,13400,14800,14400,15100,16200,16800,17000,18300,20200,19300,20700,20200,20000,25100,24100,25800,28700,24900,24400,29800,27800,29500,28500,29900,31200,34000,31800,33900,38600,37900,37200,40000,45900,38800,43300,41500,43000,43700,45100,44700,73400,48800,50100,51500,52300,54000,55000,62500,58000,62300,61400,62000,63800,66600,68500,67400,64400,69000,
0,100,100,200,300,300,300,500,900,900,1600,1000,1300,1400,1600,1700,2000,2200,3000,3200,3400,3400,3900,3500,4900,4800,5500,5300,5800,6100,6700,6800,9000,8700,8600,8400,9700,10000,11600,11400,12800,13400,13700,15100,14700,14900,17100,16900,17100,18700,20100,18900,20200,20100,20100,25300,23900,25800,28300,25000,24100,30100,27600,29400,28400,29900,31100,34300,30300,34100,36500,37600,37100,38600,44100,39300,44400,41600,43700,43900,45100,44700,54500,49700,51100,51800,52500,53500,58200,61200,56200,62300,61200,62100,61800,67200,68500,66200,65500,67600,
0,100,200,100,300,400,400,500,900,900,1300,1100,1300,1400,1700,1700,2000,2300,3100,3200,3400,3400,3900,3400,5100,4700,5500,5400,5700,6500,6600,6800,8700,8900,8400,8400,10000,9700,11600,11600,13100,13000,13500,14900,14300,15200,16300,16800,17300,18900,21100,19300,20400,20000,20300,25500,24200,26100,26300,25400,24600,29400,27800,29700,28300,30000,30900,33800,30500,34400,36200,38100,36900,38400,44500,38800,43900,41200,43000,43500,45000,45400,50900,49400,50200,51700,52100,53400,56400,61800,57100,60400,62600,62000,61600,65900,69600,66600,97900,68200,
100,100,100,200,300,400,300,500,800,800,1600,1000,1300,1400,1700,1700,1900,2300,3000,3200,3400,3400,3800,3400,5000,4800,5500,5500,5700,6300,6700,6700,8700,8700,8400,8400,9800,9700,11600,11300,13500,13300,13400,14600,14400,14900,16300,16800,17000,18600,19400,18900,19900,20100,20200,24800,23700,25700,28400,24800,24200,29600,27600,29700,29000,30000,31000,33600,31100,34900,36300,38200,37400,38500,42800,39200,43600,42800,43300,42900,45300,44800,50500,48300,50600,53900,53000,55000,58800,62800,55000,59600,58600,62300,63800,65800,69200,65800,90000,68000,
100,100,100,200,300,400,300,500,900,800,1700,1000,1300,1400,1700,1700,1900,2200,3100,3300,3500,3300,3900,3300,5100,4900,5500,5300,5700,6400,6600,6700,8700,8600,8700,8500,9700,9600,11700,11200,13000,13400,13500,14800,14500,15400,16600,17100,17400,18800,19800,18900,20500,20100,20600,25100,23700,26000,26400,27400,24200,30000,28300,29500,28600,29900,30900,34600,30500,34100,37200,37900,36600,39400,42200,39600,43400,41200,43200,43300,44900,44700,48000,46300,49900,64400,52400,53900,61600,62400,55600,57600,59700,61900,61300,68000,67200,66100,85600,68500,
