100,100,200,300,400,400,500,700,700,900,700,900,1000,1200,2100,1200,1400,1400,1600,1700,1500,1800,1800,1900,2000,1900,2100,2200,6100,3000,3000,2800,3300,3000,3500,3500,3600,3900,4100,9700,3600,3400,3600,4200,4200,4300,3800,3800,4700,4100,4000,4100,4200,4300,4400,4400,4700,4700,4800,4900,4900,5100,5100,6500,5500,5400,5500,5700,5700,5800,5900,6000,6100,6200,6300,6300,6500,6400,6700,6700,7100,6900,7000,7100,7000,7100,7300,7400,7600,7400,7800,7700,7800,8000,8000,8100,8300,8500,8400,8900,
100,100,100,300,400,400,500,600,700,900,700,900,1000,1200,2200,1200,1500,1500,1600,1700,1600,1800,1800,1900,2000,1900,2100,2200,6400,2900,3100,3300,2800,3400,3100,3500,4000,3900,4200,9600,3500,3500,3800,5100,3800,5200,4300,3800,5100,4000,3900,4200,4200,4300,4300,4400,4600,4600,4800,4900,5000,5100,5200,5500,5500,5500,5600,5600,5700,5900,5900,6000,6000,6200,6400,6400,6500,6500,6700,6800,6900,6800,7000,7000,7000,7100,7400,7300,7500,7400,7800,7800,7800,8000,8100,8100,8300,8500,8500,8900,
100,100,200,300,300,400,500,600,700,900,700,800,900,1200,2100,1200,1500,1600,1700,1800,1600,1700,1800,1900,2100,1900,2100,2300,6000,3000,3100,3300,3300,3400,3500,3700,3500,3800,4100,9300,3400,4100,3900,4000,3600,4000,4000,4000,4200,3900,4000,4200,4100,4200,4400,4500,4500,4700,4800,4900,5000,5200,5200,5500,5400,5500,5500,5700,5700,5900,6000,6000,6000,6200,6300,6400,6500,6400,6700,6700,6800,6900,7000,7100,7000,7000,7400,7500,7500,7500,7800,7700,7800,8000,8100,8100,8200,8500,10500,9000,
0,100,200,300,400,400,500,700,800,800,700,800,1000,1200,2100,1300,1500,1600,1700,1800,1600,1700,1700,1900,2100,1900,2200,2300,5500,2600,2700,3200,2900,3400,3500,3600,3500,3600,4100,9300,3600,3600,3500,3600,4300,3900,4000,4300,4000,4000,4000,4200,4100,4200,4400,4600,4600,4700,4800,4900,5000,5100,5200,5600,5400,5400,5600,5600,5800,5800,5900,6000,5900,6200,6400,6400,6700,6400,6600,6700,6800,6800,7000,7000,6900,7100,7400,7500,7500,7400,7700,7700,7800,8000,8100,8100,8400,8500,8300,8900,
0,100,200,300,400,300,500,700,800,800,700,800,1000,1200,2100,1200,1400,1400,1700,1800,1600,1700,1800,1900,2100,1900,2100,2200,7100,3000,3100,3300,2900,3300,3500,3400,3900,3900,4200,9200,3800,3800,4500,3700,3700,4100,3900,3900,4000,4000,4100,4100,4200,4200,4400,4600,4600,4600,4800,4800,4900,5100,5100,5500,5400,5500,5500,5600,5600,5800,6000,6100,6000,6200,6300,6400,6500,6400,6600,6600,6900,7000,6900,7000,7000,7000,7400,7500,7500,7400,7700,7700,7700,8200,8100,8000,8300,8500,8300,8900,
100,100,100,300,300,400,500,700,800,800,700,800,1000,1200,2600,1200,1400,1500,1600,1700,1500,1700,1700,1900,2100,1900,2200,2200,6000,2900,2600,3300,3300,2900,3100,3700,3900,3900,6200,9000,3300,3400,4100,3600,4500,3700,4000,4600,4700,4100,4100,4100,4200,4300,4400,4400,4600,4600,4800,4900,5000,5100,5200,5500,5400,5500,5600,5700,5800,5900,6000,6000,6000,6300,6300,6400,6600,6400,6600,6700,7100,6900,6900,7000,6900,7100,7300,7500,7600,7500,7700,7700,7800,7900,8000,8100,8400,8600,8400,9000,
100,100,200,200,300,400,500,600,800,800,700,800,1000,1200,2200,1200,1400,1500,1700,1700,1500,1800,1800,1900,2100,1900,2100,2200,6100,2900,3100,3300,3200,3500,3500,3400,4400,3800,4200,9000,3500,3700,4000,3500,3800,3800,3800,4300,4200,4700,4000,4200,4100,4200,4300,4500,4500,4700,4800,4900,5000,5000,5200,5600,5400,5400,5500,5600,5700,5900,6000,6100,6000,6300,6300,6300,6500,6300,6700,6900,6900,6900,7000,7100,7000,7100,7400,7500,7500,7500,7700,7700,7800,8000,8100,8100,8200,8600,8300,9000,
100,100,200,200,400,300,600,700,700,800,700,800,1100,1200,2000,1200,1400,1500,1600,1700,1500,1700,1800,1900,2100,1900,2100,2200,6400,3000,3100,3300,3300,3500,3500,3700,3900,3900,4000,9600,3200,3800,4000,3500,4400,3700,4100,4500,4200,4100,4000,4200,4100,4200,4400,4400,4500,4700,4800,4900,5000,5100,5100,5600,5400,5500,5500,5700,5700,5900,5900,6000,6100,6200,6300,6400,6600,6400,6700,6700,6800,6800,6900,7100,7000,7100,7300,7500,7500,7500,7800,7600,7700,8000,8100,8100,8300,8500,8300,12100,
100,100,100,200,400,400,500,700,700,800,700,900,1000,1200,2300,1300,1400,1400,1700,1700,1500,1700,1800,1900,2100,1900,2100,2200,5800,3000,2700,3200,3300,3500,3600,3600,3900,3900,4100,8900,3200,3700,4100,3600,3700,4200,3800,4100,4700,4000,4000,4100,4200,4300,4400,4500,4600,4700,4700,4800,5000,5100,5200,7500,5300,5500,5500,5700,5700,5800,6000,6000,6000,6200,6400,6400,6500,6400,6700,6900,6800,6800,7000,7100,7000,7100,7300,7500,7500,7500,7800,7700,7800,7900,8000,8100,8300,8600,8500,10200,
0,100,100,200,300,400,500,700,800,800,800,900,1000,1200,2200,1200,1500,1600,1700,1700,1500,1700,1700,2000,2000,1900,2100,2200,6300,2600,3000,3200,2900,2900,3500,3300,3900,3900,3900,8800,3500,3300,3600,4800,3600,3700,3700,4000,4300,4000,4100,4100,4200,4300,4400,4600,4500,4600,4800,4900,5100,5000,5200,5300,5400,5400,5600,5700,5700,5900,6000,5900,6000,6200,6300,6400,6500,6500,6600,6800,6900,6900,7000,7100,7000,7100,7400,7400,7500,7500,7700,7600,7700,8200,8000,8100,8300,8400,8400,8500,
0,100,200,200,400,400,500,600,800,800,800,900,1000,1100,2800,1200,1400,1600,1700,1800,1500,1700,1800,1900,2000,1900,2100,2200,5200,3000,3100,3200,3300,3300,3500,3500,3800,3900,4000,9500,3700,3900,3500,3700,4100,4800,4300,4400,4200,3900,4000,4200,4200,4200,4400,4400,4600,4700,4800,4900,5000,5100,5200,5500,5400,5500,5600,5700,5700,5800,6000,6000,6000,6100,6400,6400,6500,6500,6600,6900,6900,6800,7000,7100,7000,7100,7400,7500,7500,7500,7700,7600,7800,8000,8200,8100,8300,8500,8500,8700,
0,100,200,300,400,300,500,600,800,800,800,800,1000,1200,1600,1200,1400,1500,1700,1700,1500,1800,1800,1900,2000,1900,2200,2200,5500,3000,3100,2800,3300,3400,3200,3700,3700,3700,4000,10000,3700,3700,3800,4300,4000,4000,3800,4300,4100,4600,4000,4200,4200,4200,4300,4600,4600,4600,4800,4900,5000,5000,5200,5300,5400,5400,5500,5700,5700,5800,5900,6000,6100,6200,6400,6400,6500,6400,6600,6700,7000,6900,7000,7100,7000,7100,7400,7500,7500,7400,7800,7600,7700,8000,8100,8100,8400,8600,8400,8800,
100,100,100,300,300,400,600,600,700,800,800,800,1000,1200,2400,1200,1500,1500,1700,1700,1500,1700,1800,1900,2000,2000,2100,2200,6000,2900,3200,3200,3200,3400,3600,3700,3700,3600,3900,9700,3600,3500,3600,4200,3700,3800,4300,4000,4200,4000,3900,4200,4200,4200,4300,4600,4600,4700,4800,4800,5000,5100,5200,5400,5400,5500,5500,5600,5700,5900,6000,6000,6100,6200,6400,6400,6600,6400,6700,6700,6800,6900,6900,7000,7000,7000,7300,7500,7500,7500,7800,7700,7800,7900,8000,8100,8400,8600,8400,9000,
100,100,100,300,300,400,500,700,700,800,800,800,1000,1200,1900,1200,1400,1500,1700,1700,1600,6500,1800,1900,2000,2000,2200,2200,5200,3000,3100,3200,3200,3300,3600,3800,3500,3900,4100,9000,3200,3500,3700,3600,3600,3700,3900,4200,4000,4000,4000,4200,4100,4300,4300,4500,4600,4700,4700,4900,5000,4900,5200,5500,5400,5500,5600,5600,5800,5800,5900,6100,6000,6200,6400,6400,6600,6400,6700,6600,6800,7000,6900,7100,7000,7100,7300,7500,7500,7400,7700,7600,7800,8100,8000,8100,8300,8600,8500,8600,
100,100,200,300,400,300,500,700,700,800,800,800,900,1200,2200,1200,1400,1500,1700,1700,1600,1800,1800,2000,2000,2000,2200,2200,5900,2900,3100,3300,3300,3400,3200,3700,3700,3800,3900,8200,3600,3700,3500,3800,3600,3800,4100,4800,4000,4100,4000,4200,4200,4300,4400,4500,4600,4600,4800,4900,5000,5100,5200,5400,5400,5500,5600,5700,5700,5900,5900,6000,6000,6200,6300,6300,6600,6400,6800,6700,6800,6900,7000,7100,6900,7100,7400,7500,7500,7400,7700,7700,7800,8000,8000,8100,8300,8600,8500,9100,
0,100,200,300,400,400,500,700,700,800,800,800,1000,1100,2600,1200,1400,1400,1700,1800,1500,1700,1800,1900,2000,2000,2100,2200,5900,3000,3100,3300,3200,3000,3600,3700,3900,3800,4500,9300,3600,3900,3700,3600,4200,6100,4100,4000,4000,4600,3900,4300,4100,4300,4300,4400,4600,4700,4800,5000,5000,5000,5100,5500,5400,5500,5500,5700,5600,5900,6000,6000,6000,6200,6300,6400,6500,6400,6700,6800,6900,6700,6900,7100,7100,7200,7400,7500,9500,7500,7700,7700,7800,7900,8100,8100,8200,8500,8500,9000,
0,100,100,300,300,400,500,600,800,800,700,800,1000,1200,1700,1200,1400,1500,1700,1800,1600,1800,1900,2000,2000,2000,2100,2200,4600,3100,3200,2900,3200,3400,3500,3600,3800,3800,4100,9500,3700,3600,3400,3500,3800,4500,4000,4200,4000,4900,4000,4100,4100,4200,4400,4500,4500,4700,4800,4900,5000,5000,5100,5500,5400,5500,5500,5600,5700,5800,6000,6100,6000,6200,6300,6300,6500,6400,6600,6900,6900,6900,6900,7100,7000,7100,7300,7500,8200,7500,7800,7800,7700,8000,8000,8100,8300,8600,8600,10200,
0,200,200,200,400,300,500,2300,800,800,700,800,1000,1200,3000,1200,1400,1500,1600,1700,1600,1800,1800,1900,2000,1900,2100,2200,5800,3000,3100,3300,3300,3400,3500,3700,3800,3800,4100,9300,3700,21200,3500,3600,3600,4600,3900,3900,4800,4300,4000,4100,4200,4300,4400,4600,4600,4600,4700,4800,5000,5100,5100,5500,5500,5500,5600,5600,5700,5900,5900,6000,6000,6200,6300,6300,6600,6400,6600,6700,6900,7000,6900,7100,6900,7200,7400,7500,7500,7400,7800,7600,7800,8000,8100,8200,8300,8800,8500,8800,
100,100,200,200,400,300,500,600,800,800,700,800,1000,1200,2100,1200,1400,1400,1700,1800,1600,1800,1700,1800,2000,2000,2100,2300,6300,3000,3100,3200,3300,2900,3400,3700,3600,3600,4100,9000,3800,4000,3500,4700,4000,3900,3800,3700,4300,4900,4000,4100,4300,4300,4300,4500,4600,4700,4800,4900,5100,5100,5200,5500,5500,5400,5600,5600,5700,5900,5900,6000,6000,6200,6300,6400,6600,6400,6600,6700,7000,6900,7000,7000,7000,7100,7400,7400,7500,7400,7800,7600,7800,8000,8000,8100,8200,8600,8700,16200,
100,100,100,200,300,400,600,600,800,800,700,800,1000,1200,2300,1200,1400,1500,1700,1800,1600,1700,1800,1900,2100,1900,2100,2200,6400,3000,2700,3300,3300,3300,3500,3600,3400,3900,4000,10800,3700,4000,3400,3700,4300,4400,3800,3800,4200,5100,3900,4300,4100,4300,4300,4500,4700,4700,4700,4900,5100,5100,5100,5500,5400,5500,5600,5600,5800,5900,6000,5900,6000,6200,6400,6400,6500,6400,6700,6700,6900,7200,7000,7100,7000,7100,7400,7500,7500,7400,7800,7700,7800,7900,8000,8100,8300,8600,8500,9000,
100,100,200,200,400,400,500,600,700,800,700,800,1000,1200,2100,1200,1400,1600,1700,1800,1500,1700,1800,1900,2000,2000,2200,2200,5000,2500,3200,3300,3200,3300,3400,3300,3700,3900,3800,9700,3700,3700,3900,6300,5900,3700,3900,4900,4000,4300,3900,4100,4200,4300,4400,4500,4600,4700,4800,4800,5000,5000,5200,8600,5500,5600,5500,5700,5700,5800,6000,6000,6100,6200,6400,6400,6500,6300,6700,6700,6900,6800,6900,7000,7000,7100,7400,7500,7600,7400,7800,7600,7800,7900,8000,8100,8300,8500,8500,8800,
0,100,200,200,400,300,500,700,700,800,700,800,1000,1200,2500,1200,1400,1600,1700,1800,1500,1700,1800,1900,2000,2000,2200,2200,6300,2900,3100,2800,3300,3400,3600,3600,3800,3700,4100,9000,3600,3600,4100,4900,4700,3700,3900,5300,3900,3900,4000,4300,4200,4200,4400,4400,4700,4700,4800,4900,5000,5100,5200,5400,5400,5500,5600,5700,5600,5900,5900,6000,6000,6100,6400,6400,6700,6400,6600,6700,6800,7000,6900,7100,6900,7100,7300,7400,7600,7500,7700,7600,7800,7900,7900,8100,8300,8600,8500,8800,
0,100,200,300,300,400,500,700,700,800,700,800,1000,1100,2500,1200,1400,1500,1800,1800,1500,1700,1900,1800,2000,2000,2200,2200,5500,2900,3200,3300,2900,3300,3400,3700,3700,3800,4100,8900,3800,3800,3700,4100,5300,3800,3700,4300,5200,4000,4000,4100,4200,4200,4300,4500,4600,4600,4800,4900,5000,5100,5100,5300,5400,5500,5600,5600,5700,5900,6100,6100,6100,6200,6400,6300,6500,6400,6800,6700,6700,6900,7000,7100,7000,7100,7400,7400,7500,7400,7700,7600,7900,7900,8100,8100,8200,8700,8500,8900,
0,100,100,300,400,400,500,700,700,800,700,800,1000,1200,1400,1200,1400,1500,1700,1800,1500,1800,1800,1900,2000,2000,2200,2200,7000,2900,3200,3400,3300,3300,3100,3700,3600,3800,4200,8700,3500,3600,3700,3800,5700,3700,3900,3900,4200,4000,4100,4100,4200,4200,4300,4500,4600,4600,4800,4900,5000,5000,5200,5300,5400,5500,5600,5600,5700,5900,5900,6100,6100,6300,6300,6400,6600,6300,6700,6700,6800,6900,7000,7100,7000,7100,7300,7400,7400,7400,7700,7700,7800,8000,8000,8000,8300,8500,8500,16000,
100,100,200,300,400,300,600,700,800,800,700,900,1000,1200,2200,1200,1400,1500,1700,1800,1500,1700,1800,1900,2000,2000,2100,2200,5500,2900,3000,3300,3300,3400,3400,3700,3700,3800,4100,9200,3700,3500,3600,4700,4900,3700,3900,4000,4100,4000,4000,4300,4200,4200,4400,4500,4600,4700,4800,4900,5100,5100,5200,5300,5400,5500,5600,5700,5700,5900,6000,6000,6000,6200,6300,6300,6400,6400,6700,6700,6900,6900,6900,7100,6900,7200,7400,7500,7500,7400,7700,7600,7800,8100,8100,8100,8300,8500,8500,10400,
100,200,200,300,300,400,500,700,800,900,800,900,1000,1200,2000,1200,1400,1500,1700,1800,1500,1700,1800,1900,2000,2000,2200,2200,6900,2600,3100,2800,3300,3400,3500,3600,4000,3600,4000,8800,3600,3800,4400,3900,4000,3700,3700,4800,4100,4700,4000,4200,4200,4200,4400,4500,4500,4600,4700,4900,5100,5000,5100,5700,5500,5500,5500,5700,5700,5900,5900,6000,6000,6200,6300,6300,6600,6300,6600,7100,6800,6900,7000,7100,7000,7100,7400,7500,7500,7400,7800,7600,7900,8000,8000,8100,8300,8500,8400,8500,
100,100,100,300,400,400,500,600,800,900,800,900,1000,1200,1800,1300,1400,1500,1700,1800,1500,1700,1800,1800,2100,2000,2100,2200,6300,2900,3100,3300,3400,3300,3100,3700,3500,3900,4100,9200,3300,3900,3600,3700,3700,3700,3700,4100,4200,4600,4000,4100,4200,4200,4300,4400,4500,4600,4800,4800,5000,5100,5200,5400,5400,5500,5500,5600,5700,5900,5900,6000,6000,6200,6400,6300,6500,6400,6600,6900,6800,6900,7500,7100,7000,7100,7400,7500,7500,7400,7700,7700,7900,7900,8100,8100,8300,8900,8400,8900,
100,100,200,300,400,300,500,600,700,900,800,800,1000,1200,2200,1200,1500,1500,1700,1800,1500,1700,1800,1900,2000,1900,2100,2300,5300,2900,3100,3200,2900,3000,3100,3700,3800,3900,4000,8800,3900,3500,3900,3900,4100,4000,3800,4000,3900,5100,4000,4100,4200,4200,4400,4400,4500,4700,4700,4800,5100,5100,5100,5400,5400,5500,5600,5700,5700,5900,5900,6000,6000,6200,6400,6300,6600,6400,6700,6600,6800,6900,7000,7100,6900,7100,7400,7500,7500,7400,7700,7600,7800,7900,8100,8100,8400,8600,8500,8900,
0,100,200,300,400,400,500,600,700,900,700,800,1000,1200,2900,1400,1400,1500,1700,1900,1600,1800,1800,1900,2000,2000,2100,2200,7000,3000,3000,3200,3200,3300,3500,3700,3800,3800,4100,8400,3900,3700,3500,4400,3700,3600,4500,5000,4100,4100,4200,4200,4200,4200,4400,4400,4600,4600,4800,4900,5100,5100,5200,5300,5500,5500,5600,5700,5600,5900,6000,6100,6100,6200,6400,6400,6500,6400,6700,6700,6900,6900,7000,7200,7000,7100,7400,7400,7500,7400,7800,7700,7800,8000,8100,8100,8200,9000,8500,8900,
0,200,100,200,400,400,600,600,700,800,700,800,1000,1200,2500,1200,1400,1500,1700,1800,1600,1800,1800,2000,2000,2000,2100,2200,4700,3000,2700,3200,3300,3300,3500,3600,3500,3800,4100,8500,3800,3300,4100,4000,20800,3900,4100,4200,4000,4000,4000,4100,4100,4200,4400,4400,4400,4700,4800,4900,5000,5000,5000,7000,5400,5500,5600,5600,5700,5900,6000,6000,6100,6200,6400,6400,6500,6400,6700,6800,6800,6800,7000,7100,7000,7100,7400,7500,7600,7400,7800,7500,7900,8000,8000,8100,8300,8500,8500,8900,
0,100,200,200,300,300,500,600,700,800,700,800,1000,1200,2300,1200,1400,1500,1700,1800,1600,1700,1800,1900,2000,2000,2200,2200,5700,2500,3100,3300,3200,2900,3600,3400,3700,3800,4000,8400,3700,3400,4000,4300,5000,3900,4600,4200,4000,4500,4000,4100,4100,4200,4400,4500,4500,4700,4800,4900,5100,5100,5100,5300,5400,5500,5600,5700,5600,5800,6000,6000,6000,6200,6400,6400,6500,6400,6700,6700,6900,6800,7000,7000,6900,7100,7400,7400,7600,7600,7800,7700,7800,8000,8000,8100,8300,8600,10500,9200,
100,100,200,200,400,400,500,600,700,900,800,800,1000,1200,2100,1200,1400,1500,3700,1800,1600,1700,1800,1900,2000,2000,2200,2300,6800,2900,3000,2800,3300,2900,3600,3700,3600,3800,3900,8200,3400,3500,3700,6700,5500,3700,3800,4100,4300,4300,4300,4200,4100,4200,4400,4500,4600,4700,4700,4800,5000,5100,5100,5200,5500,5500,5500,5700,5700,5800,6000,6000,6100,6300,6300,6500,6500,6300,6600,6700,6800,6900,7000,7100,7000,7200,7300,7500,7600,7600,7800,7700,7800,8000,8000,8100,8300,8600,8500,8900,
100,100,200,200,400,400,500,600,700,800,800,900,1000,1200,2700,1300,1400,1500,1700,1800,1600,1700,1900,1900,2100,1900,2200,2200,6000,3000,3100,3300,3300,3400,3600,3600,3800,3800,4000,8900,3900,3900,3500,4100,4200,4000,4100,4200,3900,4500,4200,4200,4200,4200,4400,4500,4600,4700,4800,4900,5000,5000,5100,5400,5400,5400,5600,5600,5600,5900,6000,6100,6000,6300,6300,6400,6500,6400,6600,6700,6900,6900,7000,7100,6900,7100,7400,7600,7600,7600,7700,7700,7800,8000,8000,8100,8300,8600,8500,8900,
100,200,100,200,400,400,600,700,700,900,800,900,1000,1200,2000,1200,1400,1400,1600,1700,1500,1700,1700,1900,2100,1900,2100,2200,6100,2900,3100,3300,2900,3300,3500,3800,3700,3800,4700,8700,3600,4000,4600,5000,3500,3700,3800,4000,4600,4100,4000,4100,4100,4300,4300,4400,4500,4600,4700,4900,5000,5100,5100,5300,5400,5500,5600,5700,5700,5900,5900,6100,6100,6200,6400,6400,6600,6400,6700,6600,6800,7000,7000,7100,7000,7100,7300,7500,7500,7600,7700,7700,7900,7900,8100,8100,8300,8600,8400,8700,
100,100,200,200,400,300,500,700,800,900,800,900,1000,1200,2500,1200,1400,1600,1600,1800,1500,1700,1800,1900,2100,2000,2100,2200,5500,2500,3100,2900,3300,3500,3500,3600,3800,3600,4200,7700,3600,3700,3800,5000,4500,3700,4100,4200,4400,4300,4100,4200,4100,4200,4400,4400,4600,4700,4800,4900,5000,5100,5100,5300,5400,5500,5600,5700,5600,5800,6000,6000,6000,6300,6300,6400,6500,6300,6700,6800,6800,6800,7000,7100,7000,7100,7300,7500,7600,7600,7800,7700,7900,7900,8000,8100,8300,8600,8500,8700,
0,100,200,200,400,400,500,600,800,900,800,800,1000,1200,2100,1200,1300,1500,1600,1900,1500,1700,1800,1900,2100,1900,2100,2200,5600,3000,2700,3300,3300,3400,3400,3600,3800,3800,4000,8400,3500,3300,3600,5700,4300,3700,3800,3900,4700,4400,4200,4300,4100,4300,4400,4500,4500,4600,4800,4900,5100,5100,5100,5200,5400,5500,5600,5700,5800,5900,5900,6000,6000,6300,6300,6400,6600,6400,6600,6800,6800,6900,7000,7000,7000,7000,7400,7400,7500,7700,7700,7600,7900,7900,8100,8100,8300,8600,8500,8600,
0,100,100,200,400,400,500,600,800,900,800,800,1000,1200,2300,1200,1400,1500,1600,1800,1600,1700,1800,1900,2100,1900,2200,2200,5500,2900,3100,3200,3300,3400,3500,3300,3700,3600,3800,8500,3700,3600,3500,5600,4600,4000,4000,3900,4800,4100,4000,4200,4100,4200,4400,4500,4500,4700,4800,4900,5000,5000,5100,5700,5400,5400,5600,5700,5800,5900,6000,6000,6000,6200,6300,6400,6600,6400,6700,6700,6800,6900,7000,7100,6900,7100,7400,7400,7500,7600,7800,7600,7800,8000,8100,8100,8600,8600,8500,8800,
100,100,200,200,400,300,600,600,800,800,800,800,1000,1200,1600,1200,1400,1400,3400,1800,1500,1800,1800,1900,2000,1900,2100,2200,6800,2900,3100,3200,3400,3300,3200,3600,3700,3900,4000,7800,3200,3700,3900,5400,4000,3800,3700,4900,4400,3900,4100,4200,4100,4300,4400,4500,4500,4700,4800,4800,5000,5000,5100,5400,5400,5600,5600,5600,5700,5800,6000,6100,6000,6200,6300,6300,6500,6400,6600,6700,6800,6900,7000,7100,6900,7100,7300,7400,7500,7600,7700,7700,7800,8000,8100,8100,8300,8600,8500,8700,
100,100,200,200,300,300,600,600,700,800,800,800,1000,1200,2100,1200,1500,1500,1600,1800,1500,1700,1800,2000,2000,2000,2200,2300,5700,2900,3100,3100,3200,3400,3500,3600,3700,3600,4000,9100,3700,3800,4500,5400,4200,4900,3800,4300,4600,4100,4100,4100,4100,4200,4500,4500,4600,4600,4800,4900,5000,5000,5100,5300,5400,5500,5500,5700,5700,5800,6000,6000,6000,6200,6300,6400,6600,6500,6600,6700,6900,6800,7000,7100,7000,7100,7400,7500,7500,7600,7700,7600,7800,7900,8000,8100,8200,8600,8500,9100,
100,100,100,200,300,400,500,600,700,900,800,800,1000,1200,1900,1200,1400,1500,1700,1700,1500,1700,1800,1900,2100,1900,2100,2200,5700,2500,3100,3300,3300,3200,3500,3600,3900,3900,4200,8700,3500,3700,3800,5100,5400,4300,4000,4300,4000,4000,4100,4200,4200,4200,4400,4500,4600,4700,4800,4900,5100,5100,5200,5200,5500,5500,5600,5700,5600,5900,6000,6000,6000,6200,6300,6400,6500,6400,6700,6700,6800,6800,7000,7100,7000,7000,7400,7400,7500,7600,7700,7700,7800,8000,8000,8100,8400,8600,8500,8700,
100,100,100,300,400,400,500,600,800,900,700,800,1000,1200,2400,1200,1400,1500,1600,1700,1500,1700,1800,1900,2100,1900,2100,2200,5100,3000,3100,3200,3300,3300,3500,3600,3700,3900,4200,8700,3600,3800,4600,5600,4100,4100,3800,4100,3900,3900,4000,4100,4100,4200,4400,4500,4600,4700,4800,4800,5000,5100,5200,5400,5400,5500,5600,5600,5800,5900,5900,5900,6000,6200,6300,6400,6500,6400,6700,6700,6800,7000,7000,7100,7000,7100,7400,7400,7500,7500,7700,7600,7800,8000,8000,8200,8400,8600,8500,8600,
0,200,200,300,400,300,500,600,800,900,700,800,1000,1100,2800,1300,1400,1500,1600,1700,1500,1700,1800,1900,2100,1900,2100,2200,7100,3000,3100,3300,3400,2900,3500,3600,3900,3600,3800,7300,3900,3800,4200,4200,4000,3800,4000,3900,4200,3900,4100,4200,4100,4200,4400,4400,4600,4700,4700,4800,5000,5000,5200,5300,5300,5600,5600,5700,5800,5800,5900,6000,6000,6200,6300,6300,6600,6500,6600,6700,6800,7000,6900,7000,7000,7100,7300,7400,7500,7500,7700,7600,7800,7900,8100,8100,8300,8600,8400,8700,
0,100,200,300,400,400,500,700,800,800,700,900,1000,1200,2900,1200,1400,1500,1600,1800,1500,1700,1800,1900,2100,1900,2100,2200,6000,2500,3000,3200,3300,3300,3100,3600,3700,3800,4100,6000,3400,3800,4100,3600,4200,4200,3700,5300,4000,4100,3900,4200,4100,4300,4300,4500,4600,4700,4900,4900,5000,5000,5200,5300,5400,5400,5500,5600,5700,5800,5900,6000,6100,6200,6200,6400,6500,6500,6700,6700,6800,6900,7000,7100,6900,7100,7300,7400,7500,7600,7700,7600,7800,7900,8000,8200,8300,8500,8500,8700,
0,100,100,300,300,400,600,700,700,800,700,900,1000,1200,2800,1200,1400,1500,1600,1700,1500,1700,1800,1900,2100,2000,2100,2200,5900,3000,2700,2900,3300,3400,3100,3600,3800,3900,4100,8800,3900,3600,3800,4200,3600,3900,4000,4300,3900,3900,4000,4400,4100,4200,4300,4500,4600,4600,10000,4900,5100,5100,5100,5200,5500,5400,5600,5700,5700,5900,6000,6000,6000,6200,6300,6400,6500,6400,6700,6700,6900,6800,6900,7100,7000,7100,7300,7400,7500,7600,7700,7800,7800,8000,8100,8100,8300,8700,8500,8800,
0,100,200,200,400,300,500,600,700,800,700,900,1000,1200,2200,1300,1400,1500,1600,1700,1500,1700,1800,1900,2100,2000,2100,2300,6300,3000,2700,3200,2900,3300,3400,3300,3800,3900,4100,8500,3700,3700,3700,5500,3700,3800,3700,4000,4200,4300,3900,4100,4100,4200,4400,4500,4600,4700,4900,4900,5000,5100,5100,5200,5400,5500,5500,5600,5700,5800,5900,6000,6000,6300,6300,6400,6500,6400,6700,6700,6800,7100,7000,7100,7100,7100,7400,7500,7500,7600,7700,7700,7700,8000,8000,8100,8300,8600,8400,8700,
0,200,200,200,400,400,500,600,700,800,700,800,1000,1100,2600,1200,1400,1400,1800,1700,1500,1700,1800,2000,2000,1900,2100,2300,6200,2900,3200,3300,3200,3400,3500,3300,3700,3900,3800,9300,3700,3500,4100,5100,3700,3700,3700,4200,4000,4100,4000,4100,4100,4200,4500,4600,4600,4700,4800,4800,5000,5100,5100,5200,5300,5400,5600,5700,5700,5900,5900,6000,6000,6300,6300,6400,6500,6500,6700,6700,6800,6800,6900,7000,7000,7100,7300,7400,7600,7500,7700,7600,7800,8000,8100,8100,8300,8600,8500,8600,
100,100,100,200,400,400,500,600,800,800,700,800,1000,1200,3100,1200,1400,1500,1700,1700,1500,1800,1800,1900,2000,2000,2200,2200,5800,2900,3200,2800,3300,3000,3500,3700,3600,3800,4100,5500,3600,3700,3700,5700,4200,4200,3900,4300,4000,4000,4000,4100,4100,4300,4400,4600,4500,4600,4800,4900,5100,5000,5300,5200,5400,5400,5500,5700,5700,5800,6000,6000,6000,6200,6300,6400,6600,6700,6600,6600,6900,6900,7000,7100,6900,7100,7300,7500,7500,7500,7700,7600,7800,8000,8100,8100,8300,8500,8500,8700,
100,100,200,200,300,400,600,600,700,800,700,800,1000,1200,2600,1200,1400,1600,1600,1800,1500,1700,1800,1900,2000,1900,2100,2200,5800,2900,3100,4900,3300,2900,3400,3500,3600,3900,4200,8400,3500,3600,3500,6200,3700,4000,3900,4000,3900,4000,4100,4200,4100,4300,4400,4500,4500,4700,4800,4900,5100,5000,5200,5200,5400,5500,5500,5700,5800,5900,6000,6000,6000,6200,6300,6400,6600,6500,6700,6700,6800,6900,7000,7200,7000,7100,7300,7500,7400,7600,7700,7700,7800,7900,8000,8100,8300,8500,8600,8700,
