400,900,1400,2000,2300,14000,3700,3900,4200,6000,5400,6400,7000,7700,8700,8700,10100,9900,10000,11500,10900,23500,12400,13100,31200,13500,15200,25800,18200,16300,16400,36000,34600,19500,19900,22500,37300,20600,21700,21600,33100,32800,36600,23900,29300,25800,25500,25500,26600,135600,102200,28900,40000,44500,30700,31700,31500,62000,31300,34900,61300,33500,33900,35500,35700,46800,36600,93900,49600,42100,40500,39600,41600,50800,53500,41900,74500,43100,49400,68000,57000,91200,45300,70900,45700,64800,73700,82000,71700,58700,64800,74100,52900,64500,52600,52800,64200,56100,114100,55300,
400,900,1400,2100,2400,3300,3400,4200,4500,5900,5800,6300,6800,7600,8300,8600,8700,10300,10800,12000,12500,28100,12100,13200,34200,13400,15300,14900,15800,16900,17700,19600,18400,19800,19800,18800,20800,20300,21900,35000,22000,23400,26000,33000,60600,27500,50500,25500,36500,30700,27100,39600,28500,29600,29900,42500,52700,33100,50300,47000,38500,33800,43900,61200,54400,52500,36500,58300,84100,42100,106900,40100,52200,68100,72800,71500,53900,82700,87000,66300,46400,61800,58100,58200,72900,101400,63500,61200,50700,93100,51700,80200,68500,52800,66200,63400,65700,76200,53100,78800,
400,1000,1400,15800,2700,2800,3600,4200,4600,5900,5700,6300,7400,7500,8300,23300,9300,9800,10400,11400,10700,11900,11800,13200,14900,14400,15000,15800,16100,17700,22600,20400,18600,20000,30700,18800,21300,19800,25600,44700,23700,23300,22700,24100,26500,46300,32400,25200,25900,57300,26200,30000,54900,30200,40100,31700,31300,33400,33800,35700,48700,45700,79200,35500,35800,47000,47300,36600,50500,60800,68400,49900,59100,49200,72900,43000,60600,45800,66800,56500,64900,70200,77100,121700,46200,58400,57500,86300,111600,57900,80300,77800,53400,82100,78900,63100,70500,107300,120400,66000,
400,900,1300,2400,2400,3200,3600,3900,4200,23800,5700,21600,6900,24600,8300,8200,9100,9300,10100,11000,11100,11800,23600,24500,46500,14000,25400,15000,16200,44300,17100,28300,18000,19400,37600,19000,21600,30000,31900,23400,22500,23400,38900,23400,112600,26500,24700,39300,27100,86600,42200,28700,29000,38900,29000,57200,43000,42800,33200,35500,46500,35200,44600,35100,34500,38200,36400,37000,42200,37700,50400,54800,51300,55500,42300,57100,54900,104600,79500,63200,45200,177500,66100,49200,99700,64000,47900,55300,56700,47700,53500,80500,144700,54500,55800,53500,68900,55600,67500,55000,
400,900,1700,2000,3000,2800,4300,4200,4500,5600,5700,6300,18000,7200,8300,8600,9300,10100,20700,11100,10700,11800,12500,13000,14900,13600,31800,15900,16200,16600,26000,18000,28100,30500,19600,29900,33400,20400,38100,23100,34900,46800,34200,24400,25500,26900,101900,26000,45900,29900,26700,39600,28900,29800,28500,32200,52700,32300,55200,45500,36200,131100,35500,44200,47300,37800,47600,61100,88700,49200,37800,50600,42200,51600,61800,42300,42100,63400,54700,75300,64000,161100,45100,89500,47200,56600,57900,80600,88800,75100,110400,63700,62900,63600,61300,109700,67500,78500,71500,75900,
800,1200,1500,2400,2300,3800,3600,4400,15400,5900,5700,6200,6800,7400,8300,8100,8600,22000,10300,10900,11100,11500,12100,12800,37600,25500,15400,74700,26300,17800,16200,17900,18600,21000,20500,41100,20800,19100,22200,33600,23500,24400,23900,33600,25100,26300,55500,26300,27900,40900,26000,45500,39700,47000,38600,29500,30200,50800,62800,68700,48400,60100,86500,62300,37700,46900,36900,57500,49600,64000,52800,39600,41800,39400,41800,50300,54700,65900,49700,62700,69100,57400,106200,46300,56800,58700,47500,52200,89500,75400,53300,78000,83900,64200,90100,69100,53600,56500,67200,118100,
500,900,1300,2800,2300,3000,3400,4000,4400,5800,5700,6200,7200,7300,8000,8200,9500,9500,10000,11400,28100,11700,12000,13200,26500,14000,15700,15600,34400,18500,17100,46200,19000,37600,43800,19700,20200,43800,22000,23500,22900,34100,23600,24200,36200,38200,26700,34700,45900,62000,43800,29300,79900,38300,45100,40400,57400,33900,89700,44600,52700,51300,61100,43800,52300,37400,54300,56100,41000,39100,76600,48700,54600,39800,102800,41100,43800,56100,64500,43600,64700,72400,46000,61000,49700,48300,57400,61900,84200,59000,63600,107800,119400,51600,51400,77900,72300,78300,70900,169900,
400,800,1300,2000,2700,3300,3800,15800,4600,5700,5400,6200,6900,7200,8000,8100,9000,10100,10200,37700,11000,22700,11800,12900,26200,13900,15200,15400,16700,16700,31600,17900,18700,20700,86200,61400,19800,30800,31400,22600,69200,29200,58700,25400,25100,28000,51400,24800,37400,29100,26100,39600,28800,29200,29300,30500,31300,32700,31900,35900,44400,43600,33700,34600,35300,62700,47800,38300,49000,49300,85700,40800,40800,50300,79300,57400,69800,57100,65500,53800,46300,46000,64400,49300,58000,74300,59700,60100,123000,58900,62100,71200,51400,64500,63500,64900,69700,85400,122300,97900,
400,800,1600,2000,2400,5200,3400,4000,4900,13300,5700,6100,6700,7900,8500,8500,9800,43700,10300,11200,11500,12000,12600,13200,14300,14400,15700,15600,15500,28400,16400,29300,18600,49200,18700,20700,19800,21000,20800,21600,34800,71300,34000,49100,31200,26700,39300,43600,27100,46900,26900,29000,39300,28700,83900,29700,31600,44000,31700,31500,63300,34200,34100,34600,71000,38000,37000,110300,53600,37800,48100,39900,69000,38600,42400,79800,43500,73000,68300,42900,107100,67000,45100,112400,62400,117900,92200,74000,51100,49000,67400,83000,75600,52700,68500,52200,74900,54100,95600,105700,
500,800,1400,2300,2700,3200,3600,4200,4800,5500,5600,6100,7000,46800,18400,8100,19600,10000,10500,11300,41700,12400,12900,25900,21300,13900,26100,15000,15400,16600,28000,18200,29800,29300,26600,34000,35100,19600,22000,36700,24100,23700,24100,23100,25400,45500,26200,36900,62100,75900,40900,29000,28800,39900,28600,39900,87500,32800,56700,44300,80600,32700,45000,61300,49800,52900,46600,54200,37300,49700,38100,64600,41800,72300,61500,40800,54800,79300,48300,87900,46800,68900,68000,46900,60100,57600,74200,138700,65100,57300,62700,53700,111700,81400,112900,63600,101600,70000,96500,84100,
400,900,1400,2000,2400,2900,3500,4300,20400,5700,6000,16400,6800,7200,8200,8000,9000,9700,10600,11500,18000,12400,38700,13300,19600,14300,15100,15100,38900,17000,16700,35500,18300,19900,18600,19700,20900,36500,21700,24100,24800,23400,23600,22900,38500,50400,35800,25200,39600,29500,25900,55500,46700,29300,45900,30200,30700,32900,115000,32500,43600,43100,34000,35200,137000,49000,49400,44100,88100,38100,49800,40100,52300,39100,44000,52800,43100,47900,62200,61200,47700,57200,48100,71100,47000,63900,47900,64400,54700,51300,51600,74400,55200,82800,63500,66200,135200,75200,80700,143000,
400,1200,1400,1900,13700,2900,3700,4000,4500,5700,5900,6400,6800,7500,9800,8100,25400,9700,10900,11100,12100,28000,12500,12900,14100,41300,15200,27000,17100,17100,17300,18100,18700,20100,41100,19800,79700,19800,20500,23700,23900,22600,105100,23100,26200,26500,82300,25000,27200,34800,26700,28200,38100,28600,41500,45300,31200,79600,78800,33200,34200,32900,44500,45100,46100,37100,38000,59300,118500,55000,37500,49600,48300,49200,60200,43100,42600,44300,59000,54300,77900,46500,61200,120900,110500,58800,61500,49800,93100,59500,80300,53600,62900,53100,52100,97900,87900,60700,100500,65100,
500,900,1700,2400,2600,3200,3400,4300,4600,5400,5700,6400,6800,7300,8600,30600,9300,10100,9800,11100,11800,11600,13300,14100,13700,14300,15000,16000,16200,49900,17400,18300,39600,20000,19500,19800,39600,29900,31900,23000,34800,34900,35200,33700,35000,37900,26100,34800,26800,49000,41400,28800,28100,39000,28500,41500,48100,187900,54800,46400,34300,43500,34000,34600,36300,47100,68200,71200,48800,63700,40700,83700,47900,40600,46100,53000,54200,63300,68200,45800,46900,56000,81300,58900,92400,48400,47400,80900,51400,48300,51800,88100,55300,65700,59700,62800,86400,67600,133800,53000,
400,900,1400,1900,2300,6600,3900,4400,4400,5200,49300,6500,6900,7300,8200,8400,9000,9400,21500,42200,11400,12200,12600,13200,25600,13700,15100,15700,15600,16700,17400,30000,17600,31100,19700,36000,30400,19500,22200,36100,22000,23400,25600,22800,36200,28000,26500,26300,26200,29700,28200,38400,28000,30100,38400,32200,31000,50400,32600,35700,60400,34500,34100,50500,37400,37400,67800,119100,36100,40300,65400,48700,82700,50300,87400,58600,61300,50000,60500,54700,58300,43900,61300,47700,68500,57100,56500,56600,62900,109100,65800,78100,81900,54400,67200,69300,54400,100700,83700,110500,
400,800,1300,1900,2400,3300,3600,3900,4600,5600,5400,14000,6700,24600,9100,8300,8800,26700,10000,11200,22000,21400,12400,62800,30600,13900,25900,16000,15700,28800,25300,18200,49400,20600,19600,52800,20500,20000,22200,45300,23300,23000,24100,23700,44400,63200,25000,26800,39600,29800,27400,29600,39200,33000,29200,41500,30500,34000,54200,45800,33200,34700,46400,45200,50100,37600,51000,80200,48400,62300,44300,39400,88200,39300,54900,50600,55700,96400,55500,42600,44800,56100,46600,57800,65400,47800,47600,49000,66700,84700,62500,51000,68000,64100,61500,63800,65900,65500,64700,75800,
400,900,1400,1900,2800,2800,3800,4200,4600,5400,5700,6600,14800,7400,8300,8100,9300,9700,26700,21600,27500,12100,12200,12900,14400,13900,15700,16700,16000,17700,17000,17700,17700,20800,19500,20300,20200,21500,36600,22000,33600,23100,24100,23600,33200,27300,35800,33200,29000,44300,39000,28900,30000,43200,30000,77400,47200,33200,30500,50700,44400,56700,50000,35000,80500,47800,36000,47100,53000,44400,50800,38600,52500,54900,81800,42000,43500,116000,45500,52800,57300,66400,129900,106200,89100,67900,71600,90900,61300,48400,105700,63500,52300,64300,63900,63000,98300,140400,53200,60000,
400,900,1400,2200,2300,3100,4000,4100,4900,5300,5700,6400,17700,7400,9000,8400,8700,10300,10000,65700,11700,12900,11900,29900,21200,14100,31800,26200,26900,16600,16400,18000,33900,20400,31700,20200,21000,31000,30900,21300,34000,35600,36200,34100,36500,38900,26400,61700,28000,31200,29000,50000,28600,30200,39500,30000,31000,46500,31500,31500,34100,32900,45000,37100,85500,37800,38200,62300,38900,115700,50900,66300,40200,49500,49600,42400,52500,60700,56000,43500,49000,88500,45800,56400,65700,51500,62600,63200,62000,75300,62500,77900,64000,51500,71600,52900,64900,83800,66700,64300,
400,900,1600,3600,2600,2800,3600,4400,4600,5100,6100,6600,7200,7600,9300,8300,8900,10100,11000,11500,11400,12700,22600,13200,14700,25700,16200,16000,15800,17500,16500,34300,17500,20200,45900,20800,20300,19900,21200,21500,23700,24100,22200,42800,52300,28200,25100,27300,45000,28800,83200,28100,51800,40500,30500,40200,40600,32300,94100,44500,33500,34000,34000,46200,37800,62200,47600,46800,48000,47400,53700,41300,50300,39700,42600,51800,43500,49100,44500,115400,75900,64100,55000,46200,58500,73800,61000,71500,53200,50700,51800,62400,70500,63300,63600,91900,63100,101700,85200,66000,
400,1200,1300,2000,2400,3100,3800,4400,4700,27400,5700,6300,23700,7500,8300,8200,9300,9500,9900,11100,11000,12400,12500,13100,14300,14300,16100,31200,16000,16800,32600,42400,17700,86500,19200,48100,31800,20200,21700,38400,23600,22800,39900,24800,41300,27600,36100,77100,26000,41800,48700,39000,33000,45300,30200,29200,31800,117800,31600,34600,59100,45700,34600,51800,36800,36200,39200,38300,37200,47500,95100,50200,41300,48900,72400,41300,55000,68800,56800,44700,47600,61100,79700,73300,49400,47300,95600,53800,77400,59700,62100,56500,66700,54200,103500,73400,52200,86200,56000,70200,
700,800,1300,2300,2400,2800,3400,4000,5100,5200,5800,6900,6800,7800,8300,8100,23400,10100,10100,11200,12200,12000,12200,12800,64500,14500,15200,14900,30600,26400,26800,18000,25900,21300,18900,20300,20000,19700,20600,22800,23700,22900,31600,38900,25700,42600,25900,35500,26400,29900,96300,28500,27900,44600,55700,30500,46000,57600,32900,34200,32600,33200,45000,44800,58200,35800,123200,70500,47400,94800,104700,38200,41200,40300,60100,69000,60000,42300,61200,68200,56900,54900,95800,46200,59900,57300,58100,70800,52400,50700,67200,60400,55000,93400,62900,59300,79500,63300,64000,64300,
400,800,1400,1900,2800,3100,4000,4400,4300,16400,5300,6400,6700,17200,19400,8300,8900,9600,10200,10800,11300,12400,12500,12300,13200,14400,25700,28100,16100,17300,17200,18800,18200,20900,19300,20300,19600,20500,31500,23100,53000,35600,22600,23100,49100,27200,25200,25600,37800,49900,27100,28300,39500,38700,74900,40100,56900,33800,51800,59400,62900,44200,49500,34700,37200,47000,40400,73500,37500,91600,49400,47600,53900,48900,54800,41300,66300,69800,45800,87100,62700,84400,45200,54000,58900,46800,58000,65000,62100,58700,78800,71400,77200,134600,62800,69000,65500,78700,55100,115500,
500,900,1700,5700,2300,2800,23100,4500,4600,13800,6000,6400,6700,7300,8600,8200,9600,9300,10500,10900,11200,12200,12500,12900,13600,14900,16300,15400,28200,16700,16900,18100,18500,37800,31400,20300,20100,31300,50700,66400,23200,22500,21800,23700,25300,27100,36200,25700,27000,41200,38700,54800,28500,29700,29100,30000,30100,33400,33500,34000,57800,34700,44400,34500,65500,37800,55400,64400,36200,54300,38500,40000,58400,56000,72900,52400,51600,43100,54500,73600,59400,59900,53700,47100,48300,61200,47300,132500,49100,109400,62000,51600,89600,55200,51500,94900,98800,123800,115100,69500,
400,3300,5900,7300,2700,3400,3800,3900,4600,5200,5800,6500,7400,7200,8400,22900,8600,9800,19100,10500,21900,23000,12400,25500,60800,26000,44300,26100,16300,16400,16000,18300,17500,49900,18200,20500,29300,89700,21300,51600,24000,45100,21600,22900,28800,27000,25300,35200,28100,29300,27100,28400,29300,28800,38900,29800,31200,96300,51200,45200,35500,33500,33500,45500,72300,48500,49400,39900,62500,41200,54200,54600,50100,40300,52800,70900,49900,53300,111900,54500,48300,110500,44400,58500,105300,57400,57400,66200,80200,68700,49000,61700,60300,97300,63100,95600,64900,95700,69900,91000,
500,900,11500,2000,2400,2900,3200,4200,4400,5400,5500,19100,6800,7100,26900,8200,9600,20400,9700,20800,10900,12200,12500,33400,93600,14900,14700,16000,17400,34900,17100,28600,18200,30200,19200,30200,20000,19600,20500,28100,23600,36300,34300,33500,24100,43100,41300,26200,53300,40600,28200,28800,38600,39600,29900,57400,40100,32900,31500,34700,51700,44100,34100,33500,48000,39600,39100,87500,36100,66600,36700,48900,40100,96000,44200,54100,57200,42300,54900,59200,66800,86200,56500,47500,66400,64100,47800,58800,49400,58700,60000,51200,68500,57200,56800,69600,67100,94100,56300,54200,
400,1200,1300,1900,2400,3300,3800,5900,17500,5500,5600,6400,7100,7100,14900,8900,9200,10200,10700,10200,11100,11800,23600,13200,13700,14800,14300,15200,16100,54300,26000,18400,28500,73800,18600,20600,39700,19500,20700,22400,33300,35600,22000,73700,49500,27400,25600,56600,54900,136900,71500,87900,46900,30000,29800,29200,31700,56700,31800,33800,33500,48900,61900,43300,120600,38900,57200,47800,46600,41900,55900,38600,52800,39000,57600,59000,61200,42900,44500,54300,74600,58700,47400,57300,57300,57800,73600,105900,60400,49500,49700,150600,53000,67100,92000,54200,53300,185300,69500,65300,
500,900,1800,2200,2700,3000,3500,4300,4600,5500,5700,6400,6700,24100,8300,8200,8900,9700,9800,10700,11700,12200,12400,12600,13600,31300,14500,14500,16600,17700,32000,18200,18100,43400,18600,20000,20400,29800,30400,21600,22700,24800,22000,24200,25900,27600,38000,52600,26000,29500,28100,107100,74000,58000,38800,30300,30000,33200,48100,61000,33000,43500,34500,34300,71800,88600,37400,46200,36200,40700,37200,48600,43500,50200,64800,43700,130600,113300,70000,44500,101100,59000,70700,89900,49400,64000,48400,52900,64100,101600,59100,60200,65400,65700,108400,124700,63600,76800,81000,64900,
400,900,1400,2000,2400,14000,3800,4300,4300,5300,5700,6300,6700,7400,8400,32600,8700,9300,10000,10700,10800,11400,12300,12900,31200,14300,24700,15200,17900,34400,16500,19900,17500,21200,27600,19900,20100,19800,21800,55100,29800,24200,22200,23100,25000,40100,27900,26000,42400,29400,37400,28600,39800,51800,55400,81100,39900,80400,32400,34000,41400,32800,34900,52400,46500,35600,48900,53600,47300,135600,55100,39500,42100,40000,39300,53100,44100,59400,45500,54200,45800,47700,58900,56300,58600,101100,69300,59500,47400,49300,48400,62700,62700,55400,68000,53800,53800,102900,65500,54300,
400,900,1300,1900,2500,3100,3700,15000,4600,5300,23800,6500,7200,7200,8300,8500,8900,9900,10000,10200,10900,11900,12500,33600,14100,13800,14800,25600,27200,16900,16800,18100,17400,21100,18600,31800,31100,20600,38500,23300,22700,23400,32600,33700,56600,27300,35300,25300,26700,42800,27500,38700,30500,28600,29300,29200,58900,44300,62600,34100,50400,32600,45000,45000,37100,95700,37000,142400,36400,40100,49300,76900,70300,65800,49700,54800,55300,73800,53800,43900,56100,63100,56500,57000,49200,45900,48400,48700,67100,79800,78500,73900,52900,85800,63800,67100,122600,173800,79400,79300,
400,900,1400,2000,2800,2900,3400,4200,4700,5400,15500,6400,17200,7600,8700,8900,18600,9600,10100,10600,10900,12100,12400,25700,14300,25100,14700,15200,33800,17000,65900,31000,17500,46100,19900,21100,20300,20000,21200,46200,34200,43100,22600,22500,25700,27000,66100,33800,26800,38400,27200,28800,29400,30100,37900,40200,30900,31700,40700,44600,32900,102400,34100,34300,36700,37700,55100,50800,36100,54900,38800,39900,40900,66600,41200,80200,136700,64800,45000,53900,46700,75300,44600,47500,58200,55900,83200,76800,48000,55800,87600,65200,78300,54100,64700,65600,64300,68400,112700,74300,
500,800,1400,2200,2500,19900,3800,4200,4700,5400,5900,6800,7000,7500,8500,8000,8700,10100,9600,10100,43200,22300,12000,13200,15600,14300,16100,15000,16100,17300,16700,17500,27400,19400,19000,22400,20300,20100,32200,22500,23100,24500,22900,22500,37100,41200,26300,25500,38200,29900,51500,27700,39600,51100,30400,30500,41300,59700,30900,81000,44100,63100,45500,44300,47700,38200,57900,38000,64300,39500,56600,55300,53100,60300,50100,44800,103600,100800,58000,60500,55900,74300,67800,55600,50500,47500,126700,50200,59600,59800,49200,70700,55500,101300,52900,72300,52500,68800,70100,56200,
400,900,1700,1900,2700,2700,3800,4000,4400,5400,14300,22900,7000,7500,8400,8100,8600,9500,10500,10600,11300,11900,12200,13000,14400,14900,15100,14700,17300,27800,26600,18000,18200,21200,46200,21500,20600,33700,21800,38700,38800,24000,21700,33700,32500,25900,27200,25400,26800,52700,27000,38500,28900,40800,40600,30300,30000,42900,41900,115100,33700,36200,33900,33600,38900,46800,42700,43000,38000,73800,40600,48600,42400,42600,40200,159600,61100,43900,45900,65500,61100,47600,44500,72100,73300,58100,61300,59300,83700,74500,59100,49800,79900,70600,64200,82100,115600,56900,95900,68100,
400,1300,1300,2000,2300,3100,3700,4200,4700,5200,5900,6400,15400,7900,19000,8500,38100,9400,21200,10400,11600,12100,22500,12700,14300,14100,15000,14800,16400,17100,16500,18000,18200,20300,19200,40000,31300,20600,20900,23500,75900,24100,34400,23200,36400,55700,38800,26900,27200,29400,28200,29300,40400,35700,31500,40600,40400,34400,31200,34600,43700,47100,34200,33400,47800,37300,49400,106300,46000,39500,52100,39500,51000,40000,68000,61700,48800,64600,99700,50300,59300,55200,78700,57000,50200,47300,50400,57200,67600,50100,66400,66600,64100,124600,54600,65000,65800,66400,67000,65300,
700,900,1400,2300,18900,2700,3300,3800,4500,5500,6000,6300,7100,7200,8400,24000,9000,10200,10800,38300,11500,12400,12100,12700,24400,14000,39800,15100,27500,16500,39400,17800,34400,19200,19300,36000,20200,20800,21000,23200,32700,41800,23400,23100,83100,83700,26100,36100,55400,31400,49500,45300,29100,48700,46200,29600,46300,43800,31600,33500,32800,36800,61300,43900,52400,46800,39600,40400,37400,40400,38300,48700,41400,49800,40800,77000,54900,74800,49500,79600,45600,45600,86100,76900,76900,87800,105700,58200,50100,59600,88400,62100,52000,71600,64600,60400,67900,95900,54100,70500,
400,900,3000,3500,2800,3200,3700,20100,4400,5300,5700,6000,7200,7300,8300,8400,38400,23200,10200,23600,11400,27500,12800,13700,13600,13700,14900,25100,15500,16500,16500,28400,18500,32300,19600,22500,19800,36600,21400,21900,63800,24500,85300,23000,25000,37000,25500,25200,26500,44400,28000,36900,28400,49200,54100,30600,30000,48400,41100,44000,33400,63700,33500,34300,81500,78700,37300,48600,35900,81400,54600,39900,69900,40100,40400,44300,43800,54900,85100,47000,54400,68000,79400,55300,63300,47400,64100,66700,82900,50000,53900,153800,64900,52900,79900,73300,63500,56600,78100,65000,
400,900,1600,1900,2400,2800,3400,4100,4700,5500,5400,6900,7100,7100,8400,8700,9600,31400,10800,10800,10800,11900,28200,12900,14400,25000,14900,15200,15800,16700,16800,37200,28100,20600,18600,22000,20500,31100,60500,32900,23500,53700,33200,105100,24700,26500,27600,25200,26100,30300,58100,28000,37800,30100,30100,43300,39500,48800,32400,34000,52000,37200,43200,45700,44900,44900,76300,55700,58200,40300,58800,48000,40800,138100,51200,45200,55700,41700,111000,57900,57500,45700,47000,89300,117300,58800,50900,48400,60700,59600,62400,62400,53100,78200,55600,55500,54100,135600,56000,62900,
400,900,1300,2100,2800,3100,14200,3900,4700,5100,5800,6500,6800,7000,8500,8100,8800,9700,9900,10800,11200,11900,12500,29100,14200,14500,14200,15600,32300,27600,26900,19100,18800,45300,34300,21700,19900,20900,20500,22100,22800,35900,23300,52600,49700,67200,39400,35500,26300,30400,47700,28000,28400,40900,29300,46600,30900,45700,32500,52100,59500,36000,34100,51300,36100,49500,39000,39900,108700,61700,62000,53000,41100,40100,39900,60200,44500,52700,60100,58200,57700,86300,206800,82400,49100,46500,60200,76300,83700,48500,59600,79200,67000,65300,64700,76600,66700,63500,78400,71400,
400,900,1300,1900,2400,2800,3500,6800,4300,5700,6000,16600,7100,38900,8200,8000,8800,10000,10400,10400,11400,22700,12200,12400,14300,16000,14800,15600,16100,17200,16400,19900,18600,19500,19100,24200,52400,20500,20900,22700,33400,43700,23600,22600,24500,41800,27200,25500,47200,44800,28700,38800,28500,30400,40000,33200,32100,34100,42300,43200,92100,48900,33200,51500,43900,110400,63900,62800,81800,38600,50000,41100,53000,50100,111200,122000,71900,42700,50300,53100,84300,49100,49400,45900,61700,55500,118100,64500,63700,58900,67900,60500,64100,81400,99000,63600,77700,70200,66000,64700,
400,11200,1300,1800,2400,3600,3800,4200,4600,16100,5700,6300,6900,22200,8300,8500,9000,9500,9800,10800,37900,12100,12400,12800,34300,13500,25800,15600,26900,16700,17000,18800,19300,20300,18600,37100,20800,32700,38200,22000,22100,23200,22100,23700,24300,27800,26000,25100,27700,54600,27500,45000,40900,161700,29200,40000,40400,33700,32900,33200,63800,38400,46200,44000,36100,48800,37700,38100,65000,38100,38600,50200,41300,42600,56900,66100,72200,41900,62900,44200,62800,55400,59000,56800,173200,57800,62100,69700,50500,59800,63400,63200,52100,76000,62400,52900,52300,79100,55200,65700,
400,900,1700,6400,2700,2800,3400,4200,4800,5400,5600,6300,7100,7500,8900,8200,19900,9600,27500,10800,11600,12700,22100,12800,25400,13700,15800,16700,16100,16800,16200,30200,18600,30600,18900,24500,20600,20500,32800,49600,22400,23900,48600,32900,33900,27900,47100,56800,33400,34500,171400,50900,29400,33400,29200,30400,30300,43000,47800,78800,38300,60300,36400,34700,35000,41300,36900,50600,62600,61800,48900,39900,51900,42300,52100,54900,54500,72700,57600,54600,58300,45600,64100,44700,58300,48600,49200,102600,84100,63500,50000,49900,81400,62000,61700,67000,63700,108100,83300,55700,
500,800,1300,2000,7400,3100,3700,4300,4700,34900,5600,6100,17300,7200,8600,8200,9600,54300,9800,10700,11900,11800,12200,12800,14500,14000,14300,26500,16700,16600,16600,19600,28000,20200,19300,21900,21000,51100,37200,22100,23100,33800,22100,23500,40600,27400,30800,41300,74900,34400,42000,38800,46600,48000,38500,30700,31600,32300,42400,42500,49900,33400,71800,47000,46400,37700,47300,39300,40200,40400,53400,48300,57700,52600,42800,81100,43400,43300,46400,43900,62800,57300,69100,72400,48400,72100,79800,59100,51000,73900,59200,61400,69100,63500,52600,73000,63400,67400,66100,63300,
400,800,1300,2100,2700,2900,3800,3700,4300,5700,5600,6300,7000,7400,8300,8100,27200,9800,21200,21600,11500,11500,12200,12800,13900,24600,14500,15800,18300,27800,52900,19600,18000,20700,37500,22100,20900,21200,21000,23200,34300,23800,22800,45400,24100,41100,25800,25100,26700,53100,27300,27600,39200,121000,29500,39300,40400,32800,31800,34100,33700,44000,34000,36700,51000,113000,36400,50100,126500,109700,66400,88500,49300,55800,53500,42700,53800,70000,99900,54900,109300,45800,95300,45000,62200,62300,50300,48900,59100,49500,61800,51400,64300,76300,65200,82900,53600,69300,70800,65500,
500,900,1400,1800,2500,3000,3500,4200,4800,5500,5400,6200,7100,7600,18600,8500,9500,10100,10300,11100,12500,11900,24500,29600,14400,14800,14800,15800,15200,17200,15900,19100,17700,19700,19900,35000,34500,30000,20800,63000,24000,23200,22300,34000,23700,27200,39000,35100,26800,37900,44200,28200,28800,35800,30800,30600,45700,44100,42000,66100,32700,54900,51500,36600,47000,37200,46600,38600,66200,45900,49300,64000,41000,50000,41500,87500,60300,43900,43300,60800,95300,93600,70700,56000,106900,83800,62100,58900,49600,59800,48600,83200,64100,54500,68100,68700,62300,86900,66800,54200,
400,900,1300,6100,2300,3200,3900,4100,4700,5600,25600,6800,6800,7300,8600,8200,9000,27700,10100,11500,12600,11700,12700,13500,14500,14200,14500,32600,16000,17700,16600,20200,17400,20000,20200,22000,21400,31500,32100,22800,23000,23300,32900,23900,34200,27100,27200,43300,39500,41100,28000,38800,27900,106700,40300,40600,52800,34100,31800,33900,48300,65000,59900,45400,35400,49900,37900,55800,39700,70000,38200,40100,40400,40000,40200,57000,43000,57500,56300,53600,46600,74800,48200,46200,77300,47300,51800,48600,99900,48400,75600,91900,54800,138300,65300,59400,54900,86400,66200,63400,
400,800,1600,13900,2900,3100,3600,3800,13700,5900,5800,6200,6700,7300,8700,17700,10100,9800,9600,11100,11400,11900,13000,12800,14500,14800,25000,31800,27000,33100,25000,29600,17800,29500,20800,21600,21200,61700,22800,33200,23800,46600,23400,47100,24800,42500,32400,26300,26000,47600,27900,28100,39000,93200,51900,29700,49400,52500,33200,97300,34400,45400,34800,50000,37000,39200,53900,49300,98400,113200,50300,40900,54200,49800,68200,41500,53000,43200,60500,44100,71900,58800,72200,66500,64300,56500,74300,58900,59600,58700,50700,68100,63000,52900,63600,67800,64700,93100,54500,64400,
400,1200,1300,1800,2500,3200,14400,4200,4700,5100,5800,6100,6800,7300,8400,8100,9800,9900,10100,11300,11600,23600,39200,13400,25100,14600,31900,24700,16100,17400,40600,18300,28400,20100,36300,38300,21700,21600,22800,22400,33400,24100,23000,23100,23800,28900,32800,25500,25600,40800,41700,27700,29600,39100,30500,30400,30700,50500,42400,58000,45800,47300,32900,97500,44900,38900,48500,66300,60600,39700,38800,53100,42800,82500,70700,54300,93200,120700,53000,44200,46000,46700,57600,46000,65500,48500,48500,73900,129600,66300,77700,68500,52100,139600,51100,66800,93700,58400,64500,115500,
2300,900,1300,2300,13200,3000,3600,4000,4600,5300,5900,6100,7100,7200,8100,8400,9200,9700,9700,10900,32700,12000,12200,25800,14600,14000,15500,15300,15900,17400,25600,17900,17600,20400,29100,106800,34900,40800,22600,22700,23400,31400,22700,51500,34900,28800,100300,37500,35600,32800,27900,38400,40400,32000,54400,94900,82100,41000,33600,56900,34600,108800,44900,132200,38000,49700,38500,50300,38100,50400,47600,39600,101600,50400,53700,41700,55900,41200,43500,54700,44900,60300,89700,71700,73300,57500,59300,48600,64400,89200,50700,97600,64600,78000,60900,104200,52900,72600,66400,112300,
