100,100,200,200,200,300,400,500,600,600,800,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1900,2100,2100,2200,2200,2300,2400,2400,2500,2900,2600,2800,2900,3200,3000,3100,3400,3300,3800,3900,3600,3800,3700,3800,4400,4000,4100,4400,4500,4700,4600,4600,4400,5200,5100,4800,5100,5600,5100,5300,5500,5200,5400,6000,5600,6100,5700,6900,6100,6500,6500,6500,9000,6800,8700,9400,7700,8400,9900,8900,12100,7900,8100,8000,12800,11200,10700,11400,30500,13000,13300,11400,14300
100,100,200,200,200,300,500,500,500,600,800,800,800,800,1000,1100,1100,1100,1300,1300,1500,1400,1600,1500,1600,1900,1900,1900,2000,2100,2100,2200,2400,2400,2400,2500,2900,2600,2800,2900,3400,3000,3200,3500,3300,3800,3900,3600,3800,3600,3900,4300,4000,4100,4300,4500,4600,4700,4600,4500,5100,5000,5000,5000,5700,5200,5300,5500,5300,5500,5900,5700,6200,5700,6900,6000,6500,6500,6500,8400,6800,8900,11100,8700,9100,9500,9000,14500,7700,8100,8000,12500,10900,10300,11300,12800,12500,13300,13500,13700
100,0,100,200,200,300,400,500,500,600,800,900,800,700,1000,1100,1100,1200,1200,1200,1600,1400,1600,1500,1700,1800,1800,1800,2100,2000,2100,2200,2400,2300,2400,2600,2800,2600,2800,2900,3300,3000,3200,3400,3200,3800,3900,3600,3800,3600,3800,4300,4000,4000,4200,4500,4600,4700,4600,4400,5200,5100,4900,5100,5600,5100,5400,5500,5200,5400,5900,5700,6300,5700,7500,6000,6500,7000,6600,8300,6800,8600,11700,9200,9800,9500,9100,14400,7800,8000,8100,12100,11000,10200,11200,12300,12100,13500,15100,13400
0,100,100,200,200,300,400,500,500,600,700,1000,800,800,1000,1100,1200,1200,1200,1200,1500,1400,1600,1500,1600,1800,1800,1900,2000,2100,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3100,3500,3300,3800,3900,3600,3900,3600,3900,4400,3800,4100,4200,4500,4700,4700,4600,4500,5200,5100,5100,5100,5600,5100,5300,5500,5300,5600,5900,5700,6300,5800,8200,6000,6600,7400,6500,8400,6900,8300,11500,9300,10100,9200,9000,14000,7500,8000,8200,11900,10800,9900,11600,11900,11900,13500,14800,13200
0,100,100,200,200,300,400,500,500,700,700,900,800,800,1000,1100,1200,1200,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2000,4000,2100,2200,2300,2400,2400,2500,2700,2600,2900,2900,3300,3000,3200,3500,3200,3800,3800,3600,3800,3700,3800,4300,4000,4100,4100,4500,4600,4700,4600,4400,5100,5200,4900,5100,5700,5100,5400,5500,5200,5500,5900,5700,6200,5800,8800,5900,6500,7800,6500,8100,6800,8200,11400,9100,10100,10500,9100,13700,7700,7900,8200,11500,10400,9900,10600,13400,12000,13500,14200,12800
0,100,100,200,200,300,400,400,600,700,700,900,800,800,1000,1100,1200,1200,1300,1300,1600,1400,1600,1500,1600,1800,1900,1800,2100,2000,2100,2100,2400,2300,2400,2400,2800,2600,2800,2900,3300,3000,3100,3400,3200,3800,3800,3600,3800,3700,3900,4400,3900,4100,4200,4500,4600,4800,4600,4500,5100,5100,4900,5200,5600,5100,5400,5500,5300,5500,5800,5600,6300,5700,9200,6000,6500,7700,6500,7900,6900,8100,10800,8900,10000,8900,9000,13000,7800,7900,8100,11500,10500,9700,10800,11100,11100,13400,14000,12600
0,100,100,100,300,300,400,500,500,700,700,800,800,700,1000,1100,1200,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2300,2400,2400,2500,2800,2600,2900,2800,3200,3000,3100,3500,3300,3800,3900,3600,3700,3700,3900,4300,3900,4200,4200,4500,4600,4800,4600,4500,5100,5100,4900,5100,5500,5100,5300,5500,5300,5500,6100,5700,6200,5700,8900,5900,6400,7600,6700,7500,6900,7900,10600,8700,9500,8800,8900,12900,7800,8000,8300,11400,10400,9800,10500,11100,11300,13500,13400,12200
0,0,100,200,200,300,500,500,500,700,700,900,800,800,1000,1200,1100,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1800,2000,2100,2100,2200,2400,2400,2500,2500,2700,2600,2900,2900,3400,2900,3100,3500,3300,3800,3700,3600,3800,3700,3800,4300,3900,4100,4200,4400,4700,4800,4600,4500,5100,5000,4900,5200,5600,5200,5400,5500,5300,5600,6200,5700,6200,5700,8700,6000,6600,7300,6500,7700,6800,8000,10400,8600,9300,8900,8900,12900,7500,7800,8100,11100,10000,9400,10600,10600,11000,13300,13300,12100
0,100,100,200,300,300,400,500,500,700,700,800,900,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1500,1600,1800,1800,1900,2100,2100,2200,2200,2400,2300,2400,2500,2800,2500,2900,2900,3200,3000,3100,3400,3300,3800,3800,3700,3700,3700,3900,4400,3900,4000,4200,4400,4600,4700,4600,4500,5100,5000,4900,5100,5600,5200,5400,5600,5300,5400,6000,5700,6300,5700,8200,6000,6500,7200,6500,7500,6900,7900,10600,8300,9200,8700,8900,12600,7300,7900,8100,11000,10200,9400,10500,10700,11300,13500,13100,12200
0,100,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1300,1500,1400,1600,1600,1600,1900,1800,1800,2000,2100,2200,2200,2400,2400,2500,2500,2800,2600,2800,3700,3400,3000,3100,3500,3300,3800,3800,3500,3800,3600,3900,4300,3900,4100,4200,4500,4600,4600,4600,4500,5100,5100,4900,5100,5600,5100,5200,5500,5300,5500,5800,5600,20900,5700,7900,5900,6500,7500,6400,7700,6900,7800,10000,8000,9100,8500,10200,12400,7600,7800,8000,10800,10200,9200,10200,11200,10700,13200,12800,12100
0,100,200,200,300,300,400,500,600,600,800,1000,800,800,900,1100,1100,1100,1200,1300,1500,1400,1600,1600,1600,1800,1800,1900,2100,2100,2200,2200,2400,2400,2500,2500,2800,2600,2800,2900,3200,3000,3100,3400,3300,3800,3800,3600,3800,3700,3800,4300,3900,4000,4200,4500,4600,4600,4600,4700,5100,5100,4900,5000,5500,5100,5300,5500,5300,5400,5900,5600,6400,5700,8000,6000,6500,7400,6300,7600,6900,9100,10500,8200,9100,8700,9000,12200,7500,7900,8100,10700,10000,10100,10100,10800,10800,13600,12600,12100
0,100,200,100,300,400,400,500,500,600,800,900,800,800,1000,1100,1200,1200,1200,1200,1500,1400,1600,1500,1600,1800,1900,1800,2100,2100,2200,2200,2400,2300,2500,2400,2700,2600,2800,2900,3300,3000,3000,3500,3300,3800,3800,3600,3700,3600,3900,4400,3900,4100,4200,4500,4700,4700,4700,4500,5100,5000,4900,5000,5700,5200,5300,5500,5300,5500,6000,5600,6400,5700,8000,6000,6400,7100,6400,7700,7100,10600,10300,8200,8900,8500,8800,11800,7400,7800,8500,10400,9900,12000,9900,10700,10700,13300,12800,11900
0,100,200,200,300,300,400,400,500,700,800,900,800,800,1000,1100,1200,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2000,2100,2100,2200,2400,2300,2400,2600,2800,2600,2900,3000,3200,3000,3100,3500,3300,3700,3800,3700,3800,3700,3800,4400,3900,4100,4200,4500,4600,4800,4700,4500,5200,5100,4800,5000,5400,5100,5300,5400,5300,5400,5900,5700,6300,5700,7900,6000,6500,7000,6600,7700,6900,9700,9900,7900,9100,8500,8600,11800,7500,7900,9800,10300,9800,12000,10100,10700,10700,13500,12400,11900
0,100,200,200,200,300,500,500,500,700,700,900,800,700,1000,1100,1200,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2200,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3100,3500,3200,3800,3900,3600,3800,3700,3800,4300,3900,4100,4300,4500,4700,4700,4700,4500,5100,5100,4900,5100,5600,5200,5400,5400,5300,5500,5900,5700,6300,5700,7800,6000,6500,6800,6600,7600,6800,8100,9800,8000,8900,8300,8600,11400,7300,8000,10100,10400,9800,11400,12100,10600,10400,13400,12800,11800
0,0,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2200,2200,2300,2300,2400,2500,2800,2600,2800,3000,3200,3000,3100,3500,3300,3700,3800,3600,3700,3700,3900,4400,4000,4200,4100,4500,4700,4800,4700,4500,5100,5100,4900,5100,5500,5100,5300,5500,5200,5500,6000,5600,6300,5700,7400,6100,6500,7000,6500,7500,6800,8900,9700,7900,8900,8200,8700,11600,7400,7900,9700,10500,9900,11200,9900,10700,10400,13200,12500,11800
0,100,200,200,300,300,400,500,500,600,700,1000,900,800,900,1100,1200,1100,1300,1200,1600,1400,1500,1500,1600,1900,1800,1800,2100,2000,2100,2200,2400,2400,2500,2500,2800,2600,2900,2800,3200,3000,3200,3400,3300,3800,3800,3700,3800,3600,3900,4400,3900,4100,4300,4600,4600,4700,4600,4500,5200,5100,4900,5000,5600,5100,5400,5700,5300,5600,5900,5600,6400,5800,7300,6100,6500,6900,6500,7600,6700,9200,10000,7900,8800,8300,8700,11300,7400,7900,9400,10300,10000,10700,9800,10500,10200,13200,12200,15000
0,100,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1200,1200,1300,1200,1600,1400,1500,1600,1600,1800,1800,1800,2000,2000,2200,2300,2400,2400,2500,2500,2800,2600,2900,2900,3200,3000,3100,3500,3300,3800,3800,3700,3700,3700,3900,4400,3900,4200,4200,4500,4700,4800,4700,4400,5200,5000,4800,5100,5600,5100,5300,5400,5300,5500,5900,5700,6500,5700,7400,6000,6600,6700,6500,7700,6900,8900,9700,8100,8800,8200,8600,11600,7400,8100,9600,9800,9700,10300,9800,10800,10000,12900,12100,14900
100,100,200,200,200,400,400,500,500,700,700,900,800,800,900,1100,1200,1100,1300,1300,1600,1400,1500,1500,1600,1800,1800,1900,2000,2100,2200,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3100,3500,3300,3800,3800,3600,3700,3600,3900,4400,3900,4200,4200,4500,4600,4700,4600,4500,5200,5000,4800,5100,5500,5200,5300,5500,5300,5500,5900,5700,6400,5700,7500,6000,6600,6700,6500,7500,6800,8800,9500,8000,8700,8300,10000,11400,7400,8000,9100,10200,9900,9900,9800,10500,10000,13300,11500,14500
100,100,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1200,1100,1200,1300,1500,1400,1500,1500,1600,1900,1800,1900,2000,2000,2200,2300,2400,2300,2400,2400,2800,2700,2900,2900,3100,3000,3000,3500,3200,3800,3800,3600,3700,3700,3800,4400,4100,4000,4300,4400,4600,4600,4700,4500,5200,5100,4800,5100,5500,5100,5400,5400,5300,5500,5900,5700,6300,5700,7400,5900,6500,6700,6400,7300,6900,8700,10900,7800,8500,8300,8200,11400,7300,8100,9100,10200,9800,10100,9700,12500,10000,13400,11600,13800
0,100,200,200,200,300,400,500,500,600,700,900,800,800,1000,1100,1200,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2200,2000,2200,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3200,3500,3200,3700,3800,3500,3800,3700,3900,4400,4000,4100,4100,4500,4700,4700,4700,4500,5200,5000,5000,5100,5600,5100,5400,5600,5400,5500,6000,5700,6100,5700,7400,6100,6500,6800,6500,7500,6900,10100,12100,8000,8500,8100,9900,11200,7400,8000,9400,10300,9700,9700,9700,10100,10000,13000,11700,13300
0,100,200,200,200,300,400,500,500,600,800,900,800,800,1000,1100,1200,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2000,2000,2200,2200,2400,2300,2400,2500,2800,2600,2800,2900,3200,2900,3100,3500,3200,3700,3800,3600,3700,3700,3900,4300,3900,4100,4200,4400,4700,4700,4700,4500,5200,5100,4800,5100,5600,5100,5300,5600,5400,5500,5800,5700,6200,5700,7500,5900,6800,6900,6500,7600,7100,9900,11500,7900,8400,8300,11200,11100,7400,7700,8800,10100,11200,9300,9700,10300,10100,13300,11700,13000
0,0,200,200,300,300,400,400,500,700,800,900,800,800,1000,1100,1200,1100,1200,1200,1500,1400,1600,1600,1600,1800,1800,1800,2100,2100,2200,2200,2400,2300,2400,2500,2900,2600,2900,3000,3100,3000,3100,3500,3200,3800,3800,3600,3800,3700,3900,4300,3900,4100,4200,4500,4700,4600,4600,4500,5100,5100,4800,5000,5400,5200,5400,5600,5200,5600,5900,5700,6400,5700,7300,6000,6800,6600,6500,7500,7000,7900,11400,7800,8600,8100,11400,11300,7400,7800,8600,10300,9500,9400,9600,9900,10000,13400,11600,12900
0,100,200,200,300,400,400,500,500,700,800,900,800,800,1000,1000,1100,1000,1200,1200,1500,1400,1600,1500,1700,1800,1800,1800,2000,2100,2200,2200,2400,2400,2400,2500,2800,2600,2900,3000,3300,3000,3200,3600,3200,3800,3800,3500,3800,3700,3900,4400,3900,4100,4200,4600,4700,4600,4600,4500,5100,5000,4800,5000,5500,5100,5300,5600,5300,5500,5800,5600,6300,5800,7400,6000,6900,6500,6400,7400,7000,7700,10900,7800,8200,8100,11000,11000,7500,7700,8600,10200,9600,9600,9700,9900,10300,15600,11500,12700
0,100,200,200,300,300,400,400,500,700,700,900,900,800,1000,1100,1100,1100,1200,1200,1500,1400,1600,1400,1600,1800,1900,1800,2100,2100,2100,2100,2400,2300,2400,2500,2800,2600,2900,3000,3200,3000,3100,3500,3300,3800,3800,3600,3700,3600,3900,4400,3900,4100,4100,4600,4600,4700,4600,4400,5200,5100,4800,5100,5600,5200,5300,5500,5300,5400,5900,5600,6400,5800,7200,6000,7200,6800,6300,7400,6900,7600,10600,8000,8600,8200,10700,10800,7400,7700,8600,9700,9500,9200,11900,10100,12500,16400,11600,12700
0,100,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1400,1500,1500,1600,1800,1900,1800,2100,2000,2100,2200,2400,2300,2400,2500,2800,2500,2800,2900,3100,3000,3100,3600,3200,3900,3800,3700,3800,3700,3900,4400,4000,4200,4200,4500,4700,4700,4600,4500,5200,5200,4900,5100,5500,5100,5300,5500,5300,5500,5900,5700,6000,5800,7300,6000,7400,6600,6400,7400,6900,7600,10700,7700,8300,8000,10400,11900,7400,7700,8500,9900,9400,9200,12600,10200,13100,16600,11500,12400
0,100,100,200,300,300,400,500,600,700,700,900,800,800,900,1000,1100,1100,1300,1200,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2200,2300,2500,2300,2400,2400,2800,2600,2800,2800,3200,2900,3100,3600,3200,3800,3800,3600,3700,3700,3800,4300,3900,4100,4200,4500,4700,4600,4700,4700,5200,5100,4900,5000,5600,5200,5300,5500,5300,5600,5800,5600,6100,5800,7200,6100,7800,6500,6400,7400,6900,7500,10700,7700,8900,8000,10000,14400,7300,8400,8700,9900,9900,9100,12500,9800,13500,16200,13100,12300
0,100,100,100,300,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1300,1500,1500,1600,1900,1800,1800,2000,2000,2200,2200,2400,2400,2400,2500,2800,2600,2800,2800,3200,3000,3100,3500,3200,3900,3700,3600,3800,3600,3900,4400,4000,4000,4200,4500,4700,4700,4600,4600,5300,5100,4800,5000,5500,5100,5300,5500,5200,5400,5800,5700,6100,5800,6900,6100,7800,6500,6500,7200,6900,7400,10100,7600,9700,8000,10100,14700,7200,9500,8400,9600,12400,9100,11600,10000,12800,15800,14900,12200
0,100,100,200,300,300,500,500,500,700,700,900,900,800,900,1100,1100,1200,1200,1200,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2400,2400,2500,2700,2600,2800,3000,3200,2900,3200,3500,3200,3900,3800,3600,3800,3700,3800,4500,4000,4100,4200,4600,4700,4700,4500,4600,5200,5200,4900,5100,5600,5200,5300,5600,5300,5500,5900,5700,6000,5800,7500,6000,7600,6400,6700,7500,7000,7200,9900,7700,10300,7800,9800,14300,7400,9600,8500,9900,13500,9100,11500,9900,12300,15400,15000,12300
0,100,100,200,200,300,400,500,500,700,700,900,800,800,900,1000,1100,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2300,2400,2500,2700,2600,2900,2900,3200,3000,3100,3500,3200,3800,3800,3700,3800,3700,3800,4500,3900,4100,4200,4400,4600,4600,4600,4500,5100,5200,4900,5100,5600,5100,5300,5500,5300,5400,5900,5600,6000,5800,7300,6000,7400,6700,6500,7200,7000,7400,9700,7700,10000,7900,9900,13900,7600,9900,8600,11400,13100,9100,10800,9700,12500,14800,14600,12300
0,100,100,200,200,300,400,500,600,700,700,800,800,800,1000,1100,1100,1100,1300,1300,1500,1400,1600,1500,1600,1900,1800,1800,2000,2100,2100,2200,2400,2300,2400,2500,2800,2600,2800,2800,3200,3000,3100,3500,3300,3800,3900,3600,3800,3700,3800,4500,3900,4100,4200,4500,4700,4800,4600,4600,5100,5100,4900,5200,5700,5100,5300,5500,5300,5500,5900,5700,6200,5800,7300,6000,7300,6900,6500,7100,8600,7400,9900,7500,10200,7900,9300,13600,7400,9600,8800,13400,12500,9100,10800,9900,12100,15000,14100,12100
0,100,100,200,200,300,400,500,500,700,700,900,900,800,900,1100,1100,1100,1300,1200,1500,1300,1500,1500,1600,1900,1800,1800,2000,2000,2200,2200,2300,2400,2500,2500,2800,2600,2800,2900,3200,3000,3200,3500,3300,3800,3800,3700,3700,3700,3900,4400,3900,4100,4200,4600,4700,4700,4700,4500,5200,5000,4900,5100,5700,5200,5400,5500,5400,5500,5800,5700,6200,5800,7200,6000,7200,6700,6400,7400,6800,7400,9500,7700,9600,8100,9400,12600,7200,9300,8500,13500,12300,8900,10500,10000,11500,14700,13600,12200
0,100,100,200,200,300,400,400,500,600,700,800,800,800,900,1000,1200,1200,1200,1200,1500,1400,1500,1500,1600,1900,1800,1900,2000,2200,2100,2200,2400,2400,2500,2600,2800,2600,2800,2900,3300,2900,3200,3400,3200,3700,3700,3500,3800,3700,3900,4300,3900,4100,4200,4500,4600,4700,4700,4500,5200,5100,4800,5100,5600,5200,5200,5500,5300,5600,5800,5700,6100,5700,7400,6000,7200,6500,6500,7200,6800,7500,9900,7400,9800,8100,9400,12800,7300,9600,8600,12800,12000,9000,10400,11400,11200,14500,13700,12000
0,100,200,200,200,300,400,500,500,600,800,900,800,800,900,1000,1200,1200,1200,1200,1500,1400,1600,1500,1600,1800,1800,1900,2000,2000,2200,2200,2400,2300,2400,2500,2700,2700,2800,2800,3200,3000,3100,3400,3200,3800,3800,3600,3800,3700,3900,4500,3900,4100,4200,4600,4600,4700,4600,4500,5000,5100,4700,5100,5600,5200,5300,5600,5300,5500,5800,5700,6100,5800,7200,5900,7300,6500,6300,7300,6800,7400,9300,7600,9300,8000,9200,12400,7200,9300,8200,12400,11500,8900,10200,13300,11500,14600,13200,11700
100,0,200,200,200,300,400,500,500,600,800,800,800,800,900,1100,1200,1200,1300,1200,1500,1400,1600,1500,1600,1900,1800,1900,2000,2000,2100,2300,2500,2400,2400,2500,2800,2700,2900,2900,3200,3000,3200,3600,3200,3800,3800,3600,3800,3600,3900,4400,3900,4200,4300,4500,4600,4700,4600,4500,5100,5100,4900,5100,5500,5000,5300,5600,5300,5500,5900,5600,6300,5700,7500,6000,7300,6600,6400,7400,6700,8900,9700,7700,9200,8000,9100,12300,7300,9000,8300,12400,11300,9000,10300,13800,11200,14800,12700,11800
100,100,200,200,300,300,400,500,600,700,800,900,900,900,1000,1000,1100,1100,1300,1300,1600,1400,1600,1500,1700,1800,1800,1900,2000,2000,2100,2100,2400,2400,2400,2500,2700,2500,2900,2900,3100,3100,3100,3500,3200,3800,3800,3600,3700,3700,3800,4400,3900,4100,4200,4500,4600,4700,4700,4500,5000,5000,4800,5100,5600,5200,5300,5500,5300,5500,5800,5600,6200,5800,8800,6100,7200,6500,6400,7300,6900,7000,9300,7500,9000,7900,9100,12000,7100,8900,8300,12100,10900,8900,10000,13300,10800,16200,12400,11700
100,100,200,200,300,300,400,500,500,700,700,1000,800,800,1000,1100,1200,1100,1200,1300,1600,1300,1600,1500,1700,1800,1800,1900,2100,2100,2200,2200,2400,2400,2500,2500,2800,2600,2800,2800,3200,3100,3100,3500,3300,3800,3800,3600,3800,3700,3800,4300,3900,4100,4300,4500,4600,4700,4600,4500,5100,5100,4800,5100,5500,5200,5300,5600,5300,5500,5800,5600,6100,5700,9100,6000,7000,6600,6400,7300,7100,7200,9200,7900,9100,8500,9200,12100,7100,8600,8400,11800,11100,9000,10000,12900,11100,13800,12000,11500
100,100,200,200,300,300,400,500,500,700,700,900,800,700,1000,1100,1100,1100,1300,1300,1600,1400,1600,1500,1600,1800,1800,1900,2000,1900,2100,2200,2400,2300,2500,2500,2700,2600,2800,2900,3300,2900,3100,3500,3300,4000,3700,3600,3800,3600,3900,4300,4000,4100,4300,4500,4700,4700,4700,4600,5200,5000,4900,5200,5500,5100,5300,5500,5200,5400,5800,5600,6100,5700,8700,6000,7200,6600,6400,7200,6900,7300,9300,7600,8900,9600,8700,11500,7200,8400,8300,11500,10900,8900,9800,12100,10800,14000,12100,11500
100,100,200,200,300,300,400,400,500,600,800,900,800,800,1000,1100,1100,1100,1300,1200,1600,1300,1500,1500,1600,1800,1900,1900,2100,2000,2200,2200,2300,2400,2500,2500,2700,2500,2800,2800,3200,3000,3100,3400,3200,3800,3800,3600,3800,3700,3800,4400,3900,4100,4200,4500,4700,4800,4700,4500,5100,5100,5000,5100,5600,5200,5400,5500,5300,5500,5900,5600,6200,5800,8500,6000,7100,6400,6500,7300,6700,7200,9100,7800,8900,9900,9200,11700,7900,8400,8300,11100,10800,9000,9700,12100,10600,14100,12300,11400
100,100,200,200,300,300,500,500,500,600,800,900,800,800,1000,1000,1100,1200,1200,1200,1600,1400,1600,1500,1600,1800,1800,1800,2000,2000,2200,2300,2400,2300,2400,2500,2700,2600,2800,2900,3200,3000,3100,3500,3200,3800,3800,3600,3800,3700,3900,4300,4000,4100,4300,4500,4700,4700,4600,4500,5300,5200,4800,5100,5600,5200,5400,5500,5300,5500,5900,5600,6200,5700,8200,6100,7100,6500,6500,7300,6800,7400,10800,7600,8600,9800,9000,11200,8500,8500,8300,11200,10600,9100,9800,11800,10800,13600,12000,11600
100,100,200,100,300,300,400,400,500,700,800,900,800,800,1000,1100,1100,1100,1200,1200,1600,1400,1600,1600,1600,1800,1800,1800,2000,2100,2100,2300,2400,2400,2400,2500,2700,2600,2800,2900,3300,3000,3100,3500,3300,3900,3800,3600,3800,3700,3800,4300,3900,4000,4300,4500,4600,4700,4700,4500,5300,5100,4900,5100,5600,5200,5300,5600,5300,5500,5800,5700,6100,5800,8300,6100,7000,6600,6300,7300,6900,7100,11900,7600,8800,9700,8600,11300,8500,8300,8400,11100,10500,9000,11200,11300,10200,13600,11700,11400
100,100,100,200,300,300,400,400,600,700,700,900,800,800,1000,1100,1100,1100,1300,1200,1600,1300,1600,1500,1600,1800,1700,1800,2000,2000,2200,2300,2400,2400,2400,2400,2800,2600,2900,2800,3200,3000,3200,3500,3200,3800,3700,3600,3800,3600,3900,4400,3800,4100,4300,4500,4600,4900,4700,4500,5200,5000,4900,5100,5500,5000,5300,5500,5300,5400,6000,5700,6000,5600,7800,6100,7000,6700,6400,7200,6700,7200,11800,8700,8600,9300,8800,11200,8500,8200,8300,10700,10300,9100,12400,11300,10400,13600,11700,12600
100,100,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1600,1500,1600,1800,1800,1800,2000,2000,2200,2200,2500,2400,2400,2500,2700,2600,2900,2900,3200,3000,3100,3500,3200,3800,3800,3600,3800,3700,3900,4300,4000,4000,4100,4500,4600,21200,4600,4500,5200,5200,4900,5100,5600,5200,5300,5500,5300,5500,6000,5600,6000,5700,7700,6200,6900,6800,6500,7200,6900,7100,11400,9300,8600,9100,8900,11100,8600,8300,8300,11100,10200,9200,12600,11100,12000,13600,11700,15000
100,100,100,200,200,300,400,500,500,600,700,800,800,800,900,1100,1100,1200,1200,1200,1600,1400,1500,1500,1700,1800,1800,1800,2000,2000,2100,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,3000,3100,3500,3200,3900,3800,3600,3700,3600,3900,4400,3900,4100,4200,4500,4600,14900,4700,4500,5200,5100,4800,5000,5600,5100,5300,5400,5200,5500,6000,5700,6100,5800,7900,6100,7400,6500,6700,7300,6700,7300,10800,9400,8600,8800,8700,14000,8500,8200,8300,10800,10100,9200,12300,10700,10800,13500,11700,14300
100,100,100,200,200,300,400,500,500,600,700,900,900,800,900,1100,1100,1100,1200,1200,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2300,2300,2400,2500,2700,2600,2900,2900,3200,3000,3000,3400,3200,3800,3800,3500,3800,3700,3800,4400,3900,4000,4300,4500,4600,14000,4700,4500,5100,5300,4900,5100,5600,5100,5300,5500,5300,5600,5900,5600,6000,5700,8000,6100,7100,6500,7100,7100,6800,7200,10600,8900,8600,8700,8500,14900,8300,9400,8200,10700,10100,10600,12000,10700,12500,13500,11500,13700
100,100,100,200,200,300,500,500,500,600,800,800,800,800,900,1000,1100,1100,1200,1200,1600,1400,1600,1500,1600,1800,1800,1900,2100,2100,2100,2200,2400,2300,2400,2500,2800,2600,2700,2900,3300,2900,3100,3500,3200,3800,3800,3600,3700,3700,3900,4300,3900,4100,4200,4500,4700,10600,4700,4500,5100,5100,4900,5100,5600,5100,5400,5500,5300,5500,6000,5700,5900,5700,7700,6000,7000,6400,7300,7200,6800,7300,10300,8900,8400,9000,8500,14500,8000,10500,8200,10400,9900,11400,11400,10500,13500,13600,11500,13300
100,100,100,200,200,300,400,500,500,700,700,900,800,800,1000,1100,1100,1100,1200,1200,1600,1400,1600,1500,1600,1800,1800,1800,2000,2000,2200,2200,2400,2400,2400,2600,2800,2600,2800,2900,3200,3100,3100,3500,3200,3900,3800,3600,3800,3700,3800,4400,3900,4000,4200,4400,4700,10000,4600,4500,5200,5100,4900,5100,5600,5100,5200,5400,5400,5500,5900,5600,6200,5800,7900,6100,7100,6400,7600,7200,6900,7300,10300,8800,8700,8700,8300,14400,8200,10000,8400,10300,9900,11200,11200,10400,13200,13500,12000,12700
100,100,100,200,200,300,400,500,500,700,700,900,800,800,1000,1000,1200,1100,1200,1200,1600,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2300,2400,2400,2800,2500,2800,2900,3200,3100,3100,3400,3200,3900,3800,3600,3700,3700,4000,4400,4000,4100,4300,4500,4600,9500,4600,4400,5000,5100,4900,5100,5500,5200,5300,5500,5300,5400,5800,5700,6200,5700,7900,6100,6900,6400,7700,7200,7500,7200,10000,8700,8500,8600,8400,14300,7900,9900,8300,10300,10000,10900,10900,10400,12600,13300,14100,12500
0,0,100,200,300,300,400,500,500,700,700,900,900,700,1000,1100,1100,1100,1200,1200,1600,1400,1600,1500,1600,1800,1800,1800,2100,2000,2100,2200,2300,2400,2400,2500,2800,2600,2900,2900,3200,3100,3100,3400,3200,3800,3800,3600,3800,3700,3800,4400,3900,4000,4200,4500,4700,9200,4700,4500,5100,5000,4900,6800,5600,5100,5300,5500,10100,5500,6000,5600,6100,5800,7600,5900,6800,6600,7400,7300,8300,7300,10000,8500,8300,8300,8500,13500,7800,9500,8100,10100,9700,10800,10900,10500,12200,13200,15100,12200
0,100,100,200,300,400,400,500,500,700,700,900,800,800,1000,1100,1100,1100,1300,1200,1600,1400,1600,1500,1700,1800,1900,1800,2100,2000,2200,2200,2300,2300,2400,2500,2800,2600,2900,3000,3200,3000,3100,3500,3300,3800,3800,3600,3800,3700,3800,4400,4000,4100,4100,4500,4700,9200,4500,4500,5100,5100,4800,5800,5500,5100,5300,5600,5300,5500,6100,5600,6200,5700,7600,6000,6900,6500,7400,7000,8400,7100,9800,8500,8300,8300,8400,15300,7900,9300,9000,10000,9600,10300,10500,10400,11700,13300,15300,12000
